provincia,casi
AGRIGENTO,12251
ALESSANDRIA,29375
ANCONA,32928
AOSTA,11421
AREZZO,22268
ASCOLI PICENO,10838
ASTI,17266
AVELLINO,18362
BARI,94446
BARLETTA-ANDRIA-TRANI,24982
BELLUNO,20974
BENEVENTO,12955
BERGAMO,52248
BIELLA,10563
BOLOGNA,92647
BOLZANO,62900
BRESCIA,105332
BRINDISI,19112
CAGLIARI,14574
CALTANISSETTA,11503
CAMPOBASSO,10191
CASERTA,61286
CATANIA,57715
CATANZARO,9382
CHIETI,19388
COMO,58738
COSENZA,21968
CREMONA,26133
CROTONE,6485
CUNEO,51574
ENNA,5948
FERMO,10166
FERRARA,23024
FIRENZE,64132
FOGGIA,44850
FORLI'-CESENA,35858
FROSINONE,30615
GENOVA,54343
GORIZIA,12820
GROSSETO,8453
IMPERIA,14973
ISERNIA,3865
L'AQUILA,18767
LA SPEZIA,14220
LATINA,32954
LECCE,26411
LECCO,24644
LIVORNO,16758
LODI,16837
LUCCA,23749
MACERATA,21064
MANTOVA,35544
MASSA CARRARA,12865
MATERA,8806
MESSINA,26099
MILANO,268669
MODENA,64116
MONZA E DELLA BRIANZA,78377
NAPOLI,239530
NOVARA,27773
NUORO,9883
ORISTANO,5206
PADOVA,80856
PALERMO,68483
PARMA,27303
PAVIA,43617
PERUGIA,43872
PESARO E URBINO,23026
PESCARA,18206
PIACENZA,23021
PISA,28417
PISTOIA,22417
PORDENONE,20792
POTENZA,17112
PRATO,21460
RAGUSA,12416
RAVENNA,30178
REGGIO DI CALABRIA,22331
REGGIO NELL'EMILIA,47098
RIETI,10278
RIMINI,35309
ROMA,247892
ROVIGO,13998
SALERNO,56424
SASSARI,18511
SAVONA,16772
SIENA,13133
SIRACUSA,16103
SONDRIO,15025
SUD SARDEGNA,8529
TARANTO,39072
TERAMO,17705
TERNI,11651
TORINO,192137
TRAPANI,13813
TRENTO,45182
TREVISO,79633
TRIESTE,20877
UDINE,49183
VARESE,84288
VENEZIA,69772
VERBANO-CUSIO-OSSOLA,12723
VERCELLI,13441
VERONA,82193
VIBO VALENTIA,5403
VICENZA,70139
VITERBO,15760
