provincia,casi
AGRIGENTO,537
ALESSANDRIA,4575
ANCONA,2085
AOSTA,1404
AREZZO,1377
ASCOLI PICENO,717
ASTI,2048
AVELLINO,716
BARI,3783
BARLETTA-ANDRIA-TRANI,855
BELLUNO,1707
BENEVENTO,497
BERGAMO,16138
BIELLA,1205
BOLOGNA,7119
BOLZANO,3782
BRESCIA,17668
BRINDISI,812
CAGLIARI,698
CALTANISSETTA,409
CAMPOBASSO,601
CASERTA,2378
CATANIA,2103
CATANZARO,357
CHIETI,1144
COMO,4793
COSENZA,883
CREMONA,7008
CROTONE,226
CUNEO,3677
ENNA,549
FERMO,676
FERRARA,1562
FIRENZE,4801
FOGGIA,2314
FORLI'-CESENA,2638
FROSINONE,1183
GENOVA,7689
GORIZIA,499
GROSSETO,661
IMPERIA,1947
ISERNIA,125
L'AQUILA,769
LA SPEZIA,2498
LATINA,1640
LECCE,910
LECCO,3217
LIVORNO,838
LODI,3934
LUCCA,2093
MACERATA,1407
MANTOVA,4451
MASSA CARRARA,1695
MATERA,349
MESSINA,844
MILANO,31625
MODENA,5030
MONZA E DELLA BRIANZA,7477
NAPOLI,10264
NOVARA,3576
NUORO,569
ORISTANO,427
PADOVA,5719
PALERMO,1921
PARMA,4485
PAVIA,6502
PERUGIA,2145
PESARO E URBINO,3362
PESCARA,1967
PIACENZA,5205
PISA,2020
PISTOIA,1094
PORDENONE,1150
POTENZA,553
PRATO,978
RAGUSA,610
RAVENNA,1861
REGGIO DI CALABRIA,574
REGGIO NELL'EMILIA,5965
RIETI,694
RIMINI,2689
ROMA,14338
ROVIGO,714
SALERNO,1756
SASSARI,2019
SAVONA,2089
SIENA,780
SIRACUSA,591
SONDRIO,1765
SUD SARDEGNA,611
TARANTO,740
TERAMO,961
TERNI,746
TORINO,18509
TRAPANI,711
TRENTO,6150
TREVISO,5983
TRIESTE,1646
UDINE,1729
VARESE,5182
VENEZIA,4784
VERBANO-CUSIO-OSSOLA,1247
VERCELLI,1724
VERONA,7101
VIBO VALENTIA,149
VICENZA,4370
VITERBO,785
