provincia,casi
AGRIGENTO,2239
ALESSANDRIA,11377
ANCONA,6949
AOSTA,5474
AREZZO,7792
ASCOLI PICENO,2875
ASTI,5869
AVELLINO,4375
BARI,15320
BARLETTA-ANDRIA-TRANI,4283
BELLUNO,6348
BENEVENTO,2647
BERGAMO,22813
BIELLA,4395
BOLOGNA,20173
BOLZANO,17266
BRESCIA,29862
BRINDISI,2727
CAGLIARI,2500
CALTANISSETTA,1734
CAMPOBASSO,2226
CASERTA,18425
CATANIA,12052
CATANZARO,1170
CHIETI,4072
COMO,21563
COSENZA,3203
CREMONA,11448
CROTONE,842
CUNEO,16570
ENNA,1777
FERMO,2879
FERRARA,4599
FIRENZE,20490
FOGGIA,9107
FORLI'-CESENA,6384
FROSINONE,7444
GENOVA,27252
GORIZIA,2011
GROSSETO,2732
IMPERIA,4881
ISERNIA,1288
L'AQUILA,6584
LA SPEZIA,5905
LATINA,6794
LECCE,3045
LECCO,9247
LIVORNO,4671
LODI,7678
LUCCA,7344
MACERATA,5072
MANTOVA,9735
MASSA CARRARA,4483
MATERA,1981
MESSINA,3816
MILANO,127544
MODENA,16316
MONZA E DELLA BRIANZA,35567
NAPOLI,66162
NOVARA,9634
NUORO,2005
ORISTANO,1249
PADOVA,20563
PALERMO,12320
PARMA,8122
PAVIA,16863
PERUGIA,14191
PESARO E URBINO,4914
PESCARA,4253
PIACENZA,9820
PISA,10781
PISTOIA,6028
PORDENONE,3267
POTENZA,3582
PRATO,6194
RAGUSA,4485
RAVENNA,5652
REGGIO DI CALABRIA,4184
REGGIO NELL'EMILIA,13860
RIETI,2140
RIMINI,7220
ROMA,57384
ROVIGO,2874
SALERNO,10368
SASSARI,4507
SAVONA,5185
SIENA,3432
SIRACUSA,2806
SONDRIO,4930
SUD SARDEGNA,2151
TARANTO,4418
TERAMO,5573
TERNI,4542
TORINO,70448
TRAPANI,3198
TRENTO,12184
TREVISO,21406
TRIESTE,4909
UDINE,7227
VARESE,34702
VENEZIA,16441
VERBANO-CUSIO-OSSOLA,3798
VERCELLI,4761
VERONA,20895
VIBO VALENTIA,450
VICENZA,19132
VITERBO,5968
