provincia,casi
AGRIGENTO,4129
ALESSANDRIA,17315
ANCONA,10859
AOSTA,7141
AREZZO,10374
ASCOLI PICENO,4608
ASTI,9521
AVELLINO,7691
BARI,33353
BARLETTA-ANDRIA-TRANI,10001
BELLUNO,13835
BENEVENTO,5552
BERGAMO,28096
BIELLA,6346
BOLOGNA,36907
BOLZANO,27462
BRESCIA,40861
BRINDISI,6278
CAGLIARI,5377
CALTANISSETTA,3719
CAMPOBASSO,4154
CASERTA,30857
CATANIA,26718
CATANZARO,2775
CHIETI,7067
COMO,32861
COSENZA,7123
CREMONA,14249
CROTONE,2304
CUNEO,26487
ENNA,3196
FERMO,4627
FERRARA,8650
FIRENZE,31910
FOGGIA,19144
FORLI'-CESENA,11334
FROSINONE,12409
GENOVA,35260
GORIZIA,4944
GROSSETO,4043
IMPERIA,6605
ISERNIA,2255
L'AQUILA,10999
LA SPEZIA,8385
LATINA,13295
LECCE,6883
LECCO,13090
LIVORNO,8213
LODI,10672
LUCCA,11826
MACERATA,8577
MANTOVA,15828
MASSA CARRARA,7381
MATERA,3498
MESSINA,8955
MILANO,172130
MODENA,29210
MONZA E DELLA BRIANZA,47889
NAPOLI,105580
NOVARA,15144
NUORO,5053
ORISTANO,2332
PADOVA,43319
PALERMO,23734
PARMA,12486
PAVIA,24258
PERUGIA,21000
PESARO E URBINO,9034
PESCARA,7069
PIACENZA,14540
PISA,16221
PISTOIA,10348
PORDENONE,7891
POTENZA,6946
PRATO,10202
RAGUSA,6804
RAVENNA,11902
REGGIO DI CALABRIA,8942
REGGIO NELL'EMILIA,22934
RIETI,4841
RIMINI,13749
ROMA,112057
ROVIGO,6952
SALERNO,20133
SASSARI,9198
SAVONA,7410
SIENA,4636
SIRACUSA,5037
SONDRIO,8325
SUD SARDEGNA,4002
TARANTO,10646
TERAMO,9392
TERNI,6943
TORINO,101661
TRAPANI,5731
TRENTO,20109
TREVISO,46675
TRIESTE,9312
UDINE,15733
VARESE,50689
VENEZIA,36708
VERBANO-CUSIO-OSSOLA,6479
VERCELLI,7373
VERONA,46446
VIBO VALENTIA,1354
VICENZA,41066
VITERBO,8357
