provincia,casi
AGRIGENTO,6511
ALESSANDRIA,21640
ANCONA,19906
AOSTA,7996
AREZZO,13473
ASCOLI PICENO,6615
ASTI,12528
AVELLINO,9991
BARI,54296
BARLETTA-ANDRIA-TRANI,15346
BELLUNO,17630
BENEVENTO,7535
BERGAMO,33945
BIELLA,7877
BOLOGNA,57967
BOLZANO,50427
BRESCIA,63105
BRINDISI,10628
CAGLIARI,9437
CALTANISSETTA,6950
CAMPOBASSO,7623
CASERTA,39503
CATANIA,41640
CATANZARO,4875
CHIETI,12859
COMO,41607
COSENZA,11007
CREMONA,17291
CROTONE,2981
CUNEO,32549
ENNA,4222
FERMO,7165
FERRARA,14549
FIRENZE,40217
FOGGIA,29098
FORLI'-CESENA,20579
FROSINONE,19005
GENOVA,42236
GORIZIA,8554
GROSSETO,4899
IMPERIA,10182
ISERNIA,2903
L'AQUILA,13291
LA SPEZIA,10917
LATINA,21536
LECCE,12367
LECCO,16757
LIVORNO,11291
LODI,12945
LUCCA,14869
MACERATA,13180
MANTOVA,22893
MASSA CARRARA,9253
MATERA,4706
MESSINA,20040
MILANO,201388
MODENA,42822
MONZA E DELLA BRIANZA,55556
NAPOLI,147681
NOVARA,19007
NUORO,7196
ORISTANO,3548
PADOVA,60985
PALERMO,42704
PARMA,16896
PAVIA,30944
PERUGIA,34252
PESARO E URBINO,14596
PESCARA,13234
PIACENZA,19203
PISA,19354
PISTOIA,13337
PORDENONE,16092
POTENZA,10190
PRATO,12441
RAGUSA,8404
RAVENNA,18672
REGGIO DI CALABRIA,14691
REGGIO NELL'EMILIA,32456
RIETI,7165
RIMINI,23036
ROMA,155786
ROVIGO,10440
SALERNO,32353
SASSARI,14101
SAVONA,11545
SIENA,7356
SIRACUSA,10663
SONDRIO,10815
SUD SARDEGNA,6247
TARANTO,20770
TERAMO,12678
TERNI,8714
TORINO,127398
TRAPANI,10700
TRENTO,32483
TREVISO,64511
TRIESTE,14111
UDINE,31184
VARESE,61801
VENEZIA,53480
VERBANO-CUSIO-OSSOLA,8927
VERCELLI,8989
VERONA,63495
VIBO VALENTIA,3490
VICENZA,54720
VITERBO,11553
