provincia,casi
AGRIGENTO,34262
ALESSANDRIA,77247
ANCONA,94370
AOSTA,30192
AREZZO,76103
ASCOLI PICENO,38186
ASTI,43446
AVELLINO,54033
BARI,234565
BARLETTA-ANDRIA-TRANI,70008
BELLUNO,50022
BENEVENTO,38637
BERGAMO,180359
BIELLA,34053
BOLOGNA,266644
BOLZANO,96879
BRESCIA,288195
BRINDISI,65646
CAGLIARI,46797
CALTANISSETTA,47680
CAMPOBASSO,26366
CASERTA,173497
CATANIA,160768
CATANZARO,21659
CHIETI,69818
COMO,140306
COSENZA,45879
CREMONA,74080
CROTONE,19659
CUNEO,126829
ENNA,25867
FERMO,34520
FERRARA,79984
FIRENZE,251119
FOGGIA,110366
FORLI'-CESENA,118719
FROSINONE,70352
GENOVA,170148
GORIZIA,31667
GROSSETO,39009
IMPERIA,48256
ISERNIA,10531
L'AQUILA,54539
LA SPEZIA,44775
LATINA,99597
LECCE,118567
LECCO,64758
LIVORNO,70338
LODI,51840
LUCCA,83576
MACERATA,61100
MANTOVA,95061
MASSA CARRARA,38348
MATERA,28336
MESSINA,97989
MILANO,747308
MODENA,176848
MONZA E DELLA BRIANZA,209895
NAPOLI,693047
NOVARA,71978
NUORO,28612
ORISTANO,19326
PADOVA,242154
PALERMO,170158
PARMA,92611
PAVIA,121227
PERUGIA,135224
PESARO E URBINO,65219
PESCARA,59076
PIACENZA,62384
PISA,97910
PISTOIA,71809
PORDENONE,66306
POTENZA,51616
PRATO,65080
RAGUSA,40452
RAVENNA,106934
REGGIO DI CALABRIA,65582
REGGIO NELL'EMILIA,130836
RIETI,28589
RIMINI,113034
ROMA,764726
ROVIGO,52638
SALERNO,188267
SASSARI,39636
SAVONA,54496
SIENA,53370
SIRACUSA,46532
SONDRIO,39062
SUD SARDEGNA,34128
TARANTO,95912
TERAMO,63303
TERNI,43025
TORINO,496774
TRAPANI,49387
TRENTO,129627
TREVISO,239853
TRIESTE,60841
UDINE,102863
VARESE,210119
VENEZIA,206466
VERBANO-CUSIO-OSSOLA,33556
VERCELLI,33545
VERONA,246432
VIBO VALENTIA,11813
VICENZA,227661
VITERBO,47009
