provincia,casi
AGRIGENTO,153
ALESSANDRIA,1985
ANCONA,1806
AOSTA,1192
AREZZO,689
ASCOLI PICENO,235
ASTI,795
AVELLINO,557
BARI,1514
BARLETTA-ANDRIA-TRANI,388
BELLUNO,990
BENEVENTO,225
BERGAMO,14673
BIELLA,615
BOLOGNA,5387
BOLZANO,2612
BRESCIA,15800
BRINDISI,663
CAGLIARI,240
CALTANISSETTA,196
CAMPOBASSO,387
CASERTA,610
CATANIA,795
CATANZARO,208
CHIETI,831
COMO,4087
COSENZA,485
CREMONA,6586
CROTONE,121
CUNEO,1665
ENNA,437
FERMO,486
FERRARA,1080
FIRENZE,3283
FOGGIA,1194
FORLI'-CESENA,1749
FROSINONE,664
GENOVA,5646
GORIZIA,220
GROSSETO,418
IMPERIA,1594
ISERNIA,68
L'AQUILA,251
LA SPEZIA,912
LATINA,612
LECCE,535
LECCO,2849
LIVORNO,469
LODI,3628
LUCCA,1360
MACERATA,1143
MANTOVA,3672
MASSA CARRARA,1141
MATERA,199
MESSINA,472
MILANO,24325
MODENA,3887
MONZA E DELLA BRIANZA,5804
NAPOLI,2731
NOVARA,1543
NUORO,97
ORISTANO,72
PADOVA,3982
PALERMO,477
PARMA,3701
PAVIA,5566
PERUGIA,1026
PESARO E URBINO,2890
PESCARA,1588
PIACENZA,4434
PISA,942
PISTOIA,755
PORDENONE,723
POTENZA,175
PRATO,545
RAGUSA,97
RAVENNA,1067
REGGIO DI CALABRIA,314
REGGIO NELL'EMILIA,4914
RIETI,413
RIMINI,2180
ROMA,5731
ROVIGO,459
SALERNO,721
SASSARI,862
SAVONA,1567
SIENA,434
SIRACUSA,336
SONDRIO,1593
SUD SARDEGNA,124
TARANTO,287
TERAMO,648
TERNI,424
TORINO,7891
TRAPANI,149
TRENTO,4787
TREVISO,2704
TRIESTE,1393
UDINE,1027
VARESE,3921
VENEZIA,2699
VERBANO-CUSIO-OSSOLA,808
VERCELLI,836
VERONA,5129
VIBO VALENTIA,95
VICENZA,2836
VITERBO,454
