provincia,casi
AGRIGENTO,89160
ALESSANDRIA,98929
ANCONA,130467
AOSTA,34248
AREZZO,102931
ASCOLI PICENO,58471
ASTI,52721
AVELLINO,93603
BARI,347312
BARLETTA-ANDRIA-TRANI,95371
BELLUNO,61597
BENEVENTO,62550
BERGAMO,210889
BIELLA,39727
BOLOGNA,322706
BOLZANO,188895
BRESCIA,344681
BRINDISI,99130
CAGLIARI,77368
CALTANISSETTA,66550
CAMPOBASSO,44355
CASERTA,245937
CATANIA,223910
CATANZARO,40297
CHIETI,103417
COMO,168304
COSENZA,90273
CREMONA,89458
CROTONE,35978
CUNEO,143084
ENNA,41146
FERMO,50089
FERRARA,97759
FIRENZE,311162
FOGGIA,157338
FORLI'-CESENA,140096
FROSINONE,110360
GENOVA,217077
GORIZIA,38741
GROSSETO,58092
IMPERIA,57257
ISERNIA,16498
L'AQUILA,78157
LA SPEZIA,59125
LATINA,149793
LECCE,211046
LECCO,81615
LIVORNO,96482
LODI,59368
LUCCA,115616
MACERATA,83981
MANTOVA,117854
MASSA CARRARA,53800
MATERA,45146
MESSINA,162254
MILANO,899592
MODENA,211332
MONZA E DELLA BRIANZA,249757
NAPOLI,879717
NOVARA,83700
NUORO,44539
ORISTANO,32363
PADOVA,319152
PALERMO,265674
PARMA,113015
PAVIA,145888
PERUGIA,203752
PESARO E URBINO,85086
PESCARA,84257
PIACENZA,72662
PISA,127010
PISTOIA,89924
PORDENONE,82341
POTENZA,84284
PRATO,77181
RAGUSA,86198
RAVENNA,129824
REGGIO DI CALABRIA,119102
REGGIO NELL'EMILIA,160806
RIETI,43064
RIMINI,130274
ROMA,1097515
ROVIGO,69323
SALERNO,271407
SASSARI,79292
SAVONA,67279
SIENA,77208
SIRACUSA,93859
SONDRIO,45774
SUD SARDEGNA,56799
TARANTO,141301
TERAMO,93220
TERNI,64236
TORINO,585327
TRAPANI,84071
TRENTO,152801
TREVISO,301611
TRIESTE,76156
UDINE,131349
VARESE,252826
VENEZIA,274987
VERBANO-CUSIO-OSSOLA,40709
VERCELLI,39598
VERONA,303921
VIBO VALENTIA,27671
VICENZA,290855
VITERBO,69901
