provincia,casi
AGRIGENTO,3663
ALESSANDRIA,15987
ANCONA,9296
AOSTA,6835
AREZZO,9827
ASCOLI PICENO,3917
ASTI,8537
AVELLINO,6785
BARI,26204
BARLETTA-ANDRIA-TRANI,7675
BELLUNO,10434
BENEVENTO,4617
BERGAMO,26213
BIELLA,5940
BOLOGNA,30476
BOLZANO,24912
BRESCIA,36568
BRINDISI,5054
CAGLIARI,3761
CALTANISSETTA,3084
CAMPOBASSO,3547
CASERTA,27830
CATANIA,22903
CATANZARO,2323
CHIETI,6060
COMO,30087
COSENZA,6199
CREMONA,13383
CROTONE,2085
CUNEO,24693
ENNA,2804
FERMO,3821
FERRARA,6998
FIRENZE,29736
FOGGIA,15445
FORLI'-CESENA,9400
FROSINONE,9806
GENOVA,32920
GORIZIA,4115
GROSSETO,3732
IMPERIA,6176
ISERNIA,2021
L'AQUILA,10203
LA SPEZIA,7586
LATINA,10821
LECCE,5404
LECCO,11940
LIVORNO,7450
LODI,9621
LUCCA,10808
MACERATA,7259
MANTOVA,13156
MASSA CARRARA,6789
MATERA,3191
MESSINA,6368
MILANO,160308
MODENA,24994
MONZA E DELLA BRIANZA,44992
NAPOLI,95304
NOVARA,13937
NUORO,4075
ORISTANO,2041
PADOVA,33220
PALERMO,19942
PARMA,11204
PAVIA,21513
PERUGIA,19280
PESARO E URBINO,6973
PESCARA,6299
PIACENZA,13044
PISA,15046
PISTOIA,9696
PORDENONE,6784
POTENZA,5924
PRATO,9624
RAGUSA,6238
RAVENNA,9574
REGGIO DI CALABRIA,7750
REGGIO NELL'EMILIA,19978
RIETI,2924
RIMINI,11332
ROMA,82516
ROVIGO,4937
SALERNO,17426
SASSARI,7381
SAVONA,6476
SIENA,4297
SIRACUSA,4090
SONDRIO,7293
SUD SARDEGNA,3175
TARANTO,8105
TERAMO,8435
TERNI,6151
TORINO,95237
TRAPANI,4914
TRENTO,16972
TREVISO,34236
TRIESTE,8100
UDINE,14080
VARESE,46372
VENEZIA,26717
VERBANO-CUSIO-OSSOLA,5940
VERCELLI,6835
VERONA,34503
VIBO VALENTIA,1158
VICENZA,31420
VITERBO,7117
