provincia,casi
AGRIGENTO,312
ALESSANDRIA,4228
ANCONA,1876
AOSTA,1238
AREZZO,820
ASCOLI PICENO,303
ASTI,1931
AVELLINO,581
BARI,1891
BARLETTA-ANDRIA-TRANI,449
BELLUNO,1226
BENEVENTO,254
BERGAMO,15425
BIELLA,1061
BOLOGNA,6050
BOLZANO,2892
BRESCIA,16570
BRINDISI,717
CAGLIARI,367
CALTANISSETTA,249
CAMPOBASSO,460
CASERTA,965
CATANIA,1115
CATANZARO,229
CHIETI,922
COMO,4352
COSENZA,568
CREMONA,6795
CROTONE,155
CUNEO,3089
ENNA,466
FERMO,528
FERRARA,1260
FIRENZE,3705
FOGGIA,1408
FORLI'-CESENA,2023
FROSINONE,762
GENOVA,5971
GORIZIA,259
GROSSETO,489
IMPERIA,1668
ISERNIA,83
L'AQUILA,439
LA SPEZIA,1112
LATINA,792
LECCE,691
LECCO,2979
LIVORNO,552
LODI,3761
LUCCA,1547
MACERATA,1214
MANTOVA,4083
MASSA CARRARA,1300
MATERA,270
MESSINA,584
MILANO,26422
MODENA,4304
MONZA E DELLA BRIANZA,6165
NAPOLI,3475
NOVARA,3009
NUORO,148
ORISTANO,79
PADOVA,4699
PALERMO,595
PARMA,3968
PAVIA,5832
PERUGIA,1239
PESARO E URBINO,3111
PESCARA,1680
PIACENZA,4721
PISA,1072
PISTOIA,818
PORDENONE,842
POTENZA,232
PRATO,617
RAGUSA,392
RAVENNA,1386
REGGIO DI CALABRIA,381
REGGIO NELL'EMILIA,5315
RIETI,467
RIMINI,2370
ROMA,7795
ROVIGO,552
SALERNO,1025
SASSARI,1044
SAVONA,1842
SIENA,527
SIRACUSA,452
SONDRIO,1638
SUD SARDEGNA,240
TARANTO,330
TERAMO,731
TERNI,524
TORINO,16335
TRAPANI,191
TRENTO,4978
TREVISO,3941
TRIESTE,1451
UDINE,1207
VARESE,4207
VENEZIA,3227
VERBANO-CUSIO-OSSOLA,1184
VERCELLI,1508
VERONA,5582
VIBO VALENTIA,106
VICENZA,3201
VITERBO,515
