provincia,casi
AGRIGENTO,453
ALESSANDRIA,4382
ANCONA,2005
AOSTA,1293
AREZZO,1124
ASCOLI PICENO,485
ASTI,1960
AVELLINO,585
BARI,2908
BARLETTA-ANDRIA-TRANI,627
BELLUNO,1322
BENEVENTO,370
BERGAMO,15811
BIELLA,1110
BOLOGNA,6646
BOLZANO,3294
BRESCIA,17215
BRINDISI,777
CAGLIARI,554
CALTANISSETTA,283
CAMPOBASSO,546
CASERTA,1602
CATANIA,1507
CATANZARO,297
CHIETI,1021
COMO,4562
COSENZA,807
CREMONA,6860
CROTONE,216
CUNEO,3323
ENNA,524
FERMO,579
FERRARA,1463
FIRENZE,4202
FOGGIA,1822
FORLI'-CESENA,2388
FROSINONE,918
GENOVA,6583
GORIZIA,395
GROSSETO,595
IMPERIA,1784
ISERNIA,101
L'AQUILA,625
LA SPEZIA,2182
LATINA,1191
LECCE,805
LECCO,3107
LIVORNO,692
LODI,3847
LUCCA,1800
MACERATA,1288
MANTOVA,4293
MASSA CARRARA,1570
MATERA,323
MESSINA,720
MILANO,28778
MODENA,4747
MONZA E DELLA BRIANZA,6750
NAPOLI,6801
NOVARA,3261
NUORO,335
ORISTANO,272
PADOVA,5176
PALERMO,1220
PARMA,4268
PAVIA,6194
PERUGIA,1626
PESARO E URBINO,3294
PESCARA,1816
PIACENZA,4921
PISA,1489
PISTOIA,983
PORDENONE,996
POTENZA,305
PRATO,805
RAGUSA,488
RAVENNA,1744
REGGIO DI CALABRIA,492
REGGIO NELL'EMILIA,5700
RIETI,598
RIMINI,2509
ROMA,11454
ROVIGO,676
SALERNO,1376
SASSARI,1660
SAVONA,1941
SIENA,626
SIRACUSA,494
SONDRIO,1676
SUD SARDEGNA,389
TARANTO,539
TERAMO,812
TERNI,643
TORINO,17302
TRAPANI,504
TRENTO,5623
TREVISO,4952
TRIESTE,1593
UDINE,1524
VARESE,4601
VENEZIA,3794
VERBANO-CUSIO-OSSOLA,1221
VERCELLI,1653
VERONA,6346
VIBO VALENTIA,128
VICENZA,3729
VITERBO,614
