provincia,casi
AGRIGENTO,18671
ALESSANDRIA,31689
ANCONA,36033
AOSTA,12067
AREZZO,25569
ASCOLI PICENO,12669
ASTI,18199
AVELLINO,20892
BARI,99101
BARLETTA-ANDRIA-TRANI,28275
BELLUNO,22210
BENEVENTO,14459
BERGAMO,56160
BIELLA,11287
BOLOGNA,100884
BOLZANO,67224
BRESCIA,111461
BRINDISI,21487
CAGLIARI,23404
CALTANISSETTA,17805
CAMPOBASSO,10860
CASERTA,69356
CATANIA,74407
CATANZARO,11325
CHIETI,20954
COMO,61516
COSENZA,27688
CREMONA,28197
CROTONE,8631
CUNEO,54729
ENNA,9079
FERMO,11860
FERRARA,25519
FIRENZE,76300
FOGGIA,47680
FORLI'-CESENA,39693
FROSINONE,32857
GENOVA,58686
GORIZIA,13561
GROSSETO,10651
IMPERIA,17117
ISERNIA,4153
L'AQUILA,20986
LA SPEZIA,15962
LATINA,36642
LECCE,31509
LECCO,25767
LIVORNO,20168
LODI,18180
LUCCA,28049
MACERATA,24702
MANTOVA,38383
MASSA CARRARA,14403
MATERA,9966
MESSINA,34978
MILANO,285582
MODENA,70789
MONZA E DELLA BRIANZA,82510
NAPOLI,280207
NOVARA,29847
NUORO,11137
ORISTANO,6424
PADOVA,89418
PALERMO,82853
PARMA,31772
PAVIA,46116
PERUGIA,49431
PESARO E URBINO,26134
PESCARA,19820
PIACENZA,25679
PISA,32703
PISTOIA,26474
PORDENONE,22682
POTENZA,20123
PRATO,25232
RAGUSA,19676
RAVENNA,33267
REGGIO DI CALABRIA,29718
REGGIO NELL'EMILIA,51701
RIETI,11250
RIMINI,40400
ROMA,284080
ROVIGO,15876
SALERNO,65292
SASSARI,21850
SAVONA,18148
SIENA,15762
SIRACUSA,22879
SONDRIO,15943
SUD SARDEGNA,12880
TARANTO,41114
TERAMO,20171
TERNI,13522
TORINO,202694
TRAPANI,20008
TRENTO,48101
TREVISO,88322
TRIESTE,23114
UDINE,51425
VARESE,90816
VENEZIA,77459
VERBANO-CUSIO-OSSOLA,13627
VERCELLI,14297
VERONA,92266
VIBO VALENTIA,6459
VICENZA,77017
VITERBO,17520
