provincia,casi
AGRIGENTO,495
ALESSANDRIA,4491
ANCONA,2043
AOSTA,1321
AREZZO,1207
ASCOLI PICENO,608
ASTI,2010
AVELLINO,590
BARI,3348
BARLETTA-ANDRIA-TRANI,747
BELLUNO,1457
BENEVENTO,431
BERGAMO,15944
BIELLA,1119
BOLOGNA,6902
BOLZANO,3555
BRESCIA,17429
BRINDISI,791
CAGLIARI,621
CALTANISSETTA,364
CAMPOBASSO,586
CASERTA,1852
CATANIA,1711
CATANZARO,338
CHIETI,1073
COMO,4631
COSENZA,860
CREMONA,6921
CROTONE,216
CUNEO,3538
ENNA,544
FERMO,607
FERRARA,1512
FIRENZE,4455
FOGGIA,2003
FORLI'-CESENA,2509
FROSINONE,1049
GENOVA,7080
GORIZIA,445
GROSSETO,622
IMPERIA,1853
ISERNIA,111
L'AQUILA,673
LA SPEZIA,2380
LATINA,1387
LECCE,848
LECCO,3136
LIVORNO,759
LODI,3883
LUCCA,1922
MACERATA,1331
MANTOVA,4348
MASSA CARRARA,1625
MATERA,332
MESSINA,766
MILANO,29832
MODENA,4884
MONZA E DELLA BRIANZA,7001
NAPOLI,7980
NOVARA,3430
NUORO,472
ORISTANO,378
PADOVA,5396
PALERMO,1516
PARMA,4384
PAVIA,6320
PERUGIA,1855
PESARO E URBINO,3325
PESCARA,1893
PIACENZA,5027
PISA,1720
PISTOIA,1043
PORDENONE,1075
POTENZA,380
PRATO,905
RAGUSA,519
RAVENNA,1802
REGGIO DI CALABRIA,529
REGGIO NELL'EMILIA,5822
RIETI,663
RIMINI,2567
ROMA,12998
ROVIGO,700
SALERNO,1546
SASSARI,1836
SAVONA,2020
SIENA,695
SIRACUSA,526
SONDRIO,1717
SUD SARDEGNA,517
TARANTO,597
TERAMO,857
TERNI,695
TORINO,17933
TRAPANI,611
TRENTO,5899
TREVISO,5495
TRIESTE,1617
UDINE,1642
VARESE,4835
VENEZIA,4230
VERBANO-CUSIO-OSSOLA,1236
VERCELLI,1683
VERONA,6676
VIBO VALENTIA,140
VICENZA,3993
VITERBO,675
