provincia,casi
AGRIGENTO,21926
ALESSANDRIA,35601
ANCONA,43121
AOSTA,14728
AREZZO,29643
ASCOLI PICENO,15691
ASTI,21317
AVELLINO,24312
BARI,106030
BARLETTA-ANDRIA-TRANI,29949
BELLUNO,26104
BENEVENTO,17189
BERGAMO,67669
BIELLA,13342
BOLOGNA,120568
BOLZANO,85039
BRESCIA,130367
BRINDISI,24541
CAGLIARI,25303
CALTANISSETTA,21178
CAMPOBASSO,11613
CASERTA,81324
CATANIA,91761
CATANZARO,13555
CHIETI,24758
COMO,71529
COSENZA,32763
CREMONA,33764
CROTONE,10570
CUNEO,62176
ENNA,10792
FERMO,14728
FERRARA,31820
FIRENZE,87681
FOGGIA,53156
FORLI'-CESENA,50570
FROSINONE,38575
GENOVA,71351
GORIZIA,18089
GROSSETO,13863
IMPERIA,23909
ISERNIA,4528
L'AQUILA,24443
LA SPEZIA,20199
LATINA,44807
LECCE,36500
LECCO,29880
LIVORNO,24480
LODI,22659
LUCCA,32263
MACERATA,28493
MANTOVA,44808
MASSA CARRARA,16891
MATERA,11792
MESSINA,44695
MILANO,356464
MODENA,81485
MONZA E DELLA BRIANZA,100257
NAPOLI,326363
NOVARA,34194
NUORO,12642
ORISTANO,7416
PADOVA,119914
PALERMO,91805
PARMA,36632
PAVIA,54824
PERUGIA,58601
PESARO E URBINO,30918
PESCARA,23125
PIACENZA,29015
PISA,37474
PISTOIA,30955
PORDENONE,29366
POTENZA,22739
PRATO,28313
RAGUSA,21753
RAVENNA,42896
REGGIO DI CALABRIA,35672
REGGIO NELL'EMILIA,60400
RIETI,13387
RIMINI,49871
ROMA,351233
ROVIGO,20683
SALERNO,78048
SASSARI,24719
SAVONA,23186
SIENA,19925
SIRACUSA,28603
SONDRIO,18547
SUD SARDEGNA,14543
TARANTO,44713
TERAMO,25194
TERNI,16351
TORINO,233679
TRAPANI,24531
TRENTO,57526
TREVISO,117762
TRIESTE,35822
UDINE,62363
VARESE,109643
VENEZIA,101913
VERBANO-CUSIO-OSSOLA,16200
VERCELLI,15708
VERONA,112458
VIBO VALENTIA,8589
VICENZA,102751
VITERBO,21969
