provincia,casi
AGRIGENTO,159
ALESSANDRIA,4153
ANCONA,1813
AOSTA,1202
AREZZO,697
ASCOLI PICENO,239
ASTI,1895
AVELLINO,572
BARI,1525
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1182
BENEVENTO,228
BERGAMO,14929
BIELLA,1044
BOLOGNA,5474
BOLZANO,2647
BRESCIA,15919
BRINDISI,680
CAGLIARI,250
CALTANISSETTA,204
CAMPOBASSO,392
CASERTA,635
CATANIA,822
CATANZARO,216
CHIETI,842
COMO,4137
COSENZA,524
CREMONA,6693
CROTONE,127
CUNEO,2909
ENNA,442
FERMO,487
FERRARA,1119
FIRENZE,3313
FOGGIA,1203
FORLI'-CESENA,1767
FROSINONE,669
GENOVA,5689
GORIZIA,223
GROSSETO,422
IMPERIA,1608
ISERNIA,68
L'AQUILA,260
LA SPEZIA,916
LATINA,630
LECCE,545
LECCO,2875
LIVORNO,475
LODI,3670
LUCCA,1369
MACERATA,1150
MANTOVA,3749
MASSA CARRARA,1144
MATERA,201
MESSINA,479
MILANO,24855
MODENA,3960
MONZA E DELLA BRIANZA,5873
NAPOLI,2781
NOVARA,2835
NUORO,100
ORISTANO,72
PADOVA,4114
PALERMO,496
PARMA,3793
PAVIA,5667
PERUGIA,1033
PESARO E URBINO,2937
PESCARA,1594
PIACENZA,4525
PISA,954
PISTOIA,757
PORDENONE,733
POTENZA,183
PRATO,550
RAGUSA,130
RAVENNA,1120
REGGIO DI CALABRIA,339
REGGIO NELL'EMILIA,4976
RIETI,415
RIMINI,2194
ROMA,5922
ROVIGO,468
SALERNO,761
SASSARI,868
SAVONA,1629
SIENA,438
SIRACUSA,343
SONDRIO,1607
SUD SARDEGNA,126
TARANTO,294
TERAMO,656
TERNI,427
TORINO,16008
TRAPANI,158
TRENTO,4805
TREVISO,2757
TRIESTE,1405
UDINE,1031
VARESE,3981
VENEZIA,2752
VERBANO-CUSIO-OSSOLA,1155
VERCELLI,1354
VERONA,5162
VIBO VALENTIA,100
VICENZA,2888
VITERBO,455
