provincia,casi
AGRIGENTO,549
ALESSANDRIA,4587
ANCONA,2134
AOSTA,1406
AREZZO,1418
ASCOLI PICENO,732
ASTI,2064
AVELLINO,716
BARI,3887
BARLETTA-ANDRIA-TRANI,882
BELLUNO,1755
BENEVENTO,498
BERGAMO,16138
BIELLA,1214
BOLOGNA,7189
BOLZANO,3957
BRESCIA,17668
BRINDISI,816
CAGLIARI,727
CALTANISSETTA,409
CAMPOBASSO,610
CASERTA,2378
CATANIA,2161
CATANZARO,357
CHIETI,1144
COMO,4794
COSENZA,898
CREMONA,7008
CROTONE,226
CUNEO,3757
ENNA,551
FERMO,690
FERRARA,1597
FIRENZE,4828
FOGGIA,2409
FORLI'-CESENA,2700
FROSINONE,1183
GENOVA,7825
GORIZIA,506
GROSSETO,661
IMPERIA,1964
ISERNIA,142
L'AQUILA,821
LA SPEZIA,2529
LATINA,1640
LECCE,917
LECCO,3217
LIVORNO,862
LODI,3935
LUCCA,2143
MACERATA,1436
MANTOVA,4452
MASSA CARRARA,1712
MATERA,349
MESSINA,853
MILANO,31632
MODENA,5080
MONZA E DELLA BRIANZA,7478
NAPOLI,10456
NOVARA,3606
NUORO,588
ORISTANO,435
PADOVA,5799
PALERMO,1935
PARMA,4505
PAVIA,6502
PERUGIA,2170
PESARO E URBINO,3370
PESCARA,1969
PIACENZA,5244
PISA,2074
PISTOIA,1095
PORDENONE,1167
POTENZA,552
PRATO,985
RAGUSA,616
RAVENNA,1883
REGGIO DI CALABRIA,590
REGGIO NELL'EMILIA,5997
RIETI,694
RIMINI,2727
ROMA,14338
ROVIGO,721
SALERNO,1802
SASSARI,2055
SAVONA,2104
SIENA,793
SIRACUSA,597
SONDRIO,1765
SUD SARDEGNA,615
TARANTO,754
TERAMO,963
TERNI,770
TORINO,18678
TRAPANI,726
TRENTO,6202
TREVISO,6073
TRIESTE,1661
UDINE,1745
VARESE,5182
VENEZIA,4834
VERBANO-CUSIO-OSSOLA,1252
VERCELLI,1734
VERONA,7161
VIBO VALENTIA,149
VICENZA,4459
VITERBO,785
