provincia,casi
AGRIGENTO,471
ALESSANDRIA,4408
ANCONA,2015
AOSTA,1298
AREZZO,1159
ASCOLI PICENO,525
ASTI,1971
AVELLINO,586
BARI,3020
BARLETTA-ANDRIA-TRANI,666
BELLUNO,1353
BENEVENTO,392
BERGAMO,15849
BIELLA,1113
BOLOGNA,6720
BOLZANO,3431
BRESCIA,17273
BRINDISI,782
CAGLIARI,575
CALTANISSETTA,285
CAMPOBASSO,560
CASERTA,1636
CATANIA,1562
CATANZARO,300
CHIETI,1035
COMO,4578
COSENZA,836
CREMONA,6872
CROTONE,216
CUNEO,3382
ENNA,537
FERMO,581
FERRARA,1487
FIRENZE,4258
FOGGIA,1858
FORLI'-CESENA,2414
FROSINONE,983
GENOVA,6688
GORIZIA,410
GROSSETO,601
IMPERIA,1809
ISERNIA,103
L'AQUILA,644
LA SPEZIA,2239
LATINA,1240
LECCE,819
LECCO,3116
LIVORNO,714
LODI,3856
LUCCA,1825
MACERATA,1299
MANTOVA,4306
MASSA CARRARA,1600
MATERA,330
MESSINA,732
MILANO,29040
MODENA,4787
MONZA E DELLA BRIANZA,6815
NAPOLI,6923
NOVARA,3291
NUORO,373
ORISTANO,307
PADOVA,5251
PALERMO,1282
PARMA,4318
PAVIA,6217
PERUGIA,1702
PESARO E URBINO,3305
PESCARA,1825
PIACENZA,4962
PISA,1534
PISTOIA,999
PORDENONE,1019
POTENZA,360
PRATO,814
RAGUSA,494
RAVENNA,1759
REGGIO DI CALABRIA,503
REGGIO NELL'EMILIA,5735
RIETI,632
RIMINI,2518
ROMA,11914
ROVIGO,680
SALERNO,1458
SASSARI,1694
SAVONA,1956
SIENA,649
SIRACUSA,500
SONDRIO,1680
SUD SARDEGNA,411
TARANTO,554
TERAMO,834
TERNI,662
TORINO,17489
TRAPANI,547
TRENTO,5700
TREVISO,5086
TRIESTE,1594
UDINE,1575
VARESE,4670
VENEZIA,3895
VERBANO-CUSIO-OSSOLA,1222
VERCELLI,1661
VERONA,6427
VIBO VALENTIA,131
VICENZA,3798
VITERBO,633
