provincia,casi
AGRIGENTO,12735
ALESSANDRIA,29727
ANCONA,33539
AOSTA,11603
AREZZO,22771
ASCOLI PICENO,11222
ASTI,17423
AVELLINO,19224
BARI,95299
BARLETTA-ANDRIA-TRANI,25543
BELLUNO,21060
BENEVENTO,13255
BERGAMO,53136
BIELLA,10757
BOLOGNA,93524
BOLZANO,63611
BRESCIA,106371
BRINDISI,19622
CAGLIARI,14752
CALTANISSETTA,11647
CAMPOBASSO,10230
CASERTA,62923
CATANIA,59686
CATANZARO,9879
CHIETI,19612
COMO,59283
COSENZA,22618
CREMONA,26384
CROTONE,6712
CUNEO,52272
ENNA,6101
FERMO,10344
FERRARA,23155
FIRENZE,65461
FOGGIA,45381
FORLI'-CESENA,36458
FROSINONE,30884
GENOVA,54826
GORIZIA,12928
GROSSETO,8758
IMPERIA,15073
ISERNIA,3889
L'AQUILA,19148
LA SPEZIA,14386
LATINA,33376
LECCE,27108
LECCO,24882
LIVORNO,16945
LODI,16938
LUCCA,24033
MACERATA,21671
MANTOVA,35939
MASSA CARRARA,13022
MATERA,8981
MESSINA,26777
MILANO,271371
MODENA,64771
MONZA E DELLA BRIANZA,79121
NAPOLI,245088
NOVARA,28157
NUORO,9988
ORISTANO,5271
PADOVA,81294
PALERMO,69449
PARMA,27853
PAVIA,44015
PERUGIA,44339
PESARO E URBINO,23745
PESCARA,18281
PIACENZA,23169
PISA,28729
PISTOIA,22839
PORDENONE,20934
POTENZA,17599
PRATO,21896
RAGUSA,12829
RAVENNA,30495
REGGIO DI CALABRIA,23148
REGGIO NELL'EMILIA,47563
RIETI,10388
RIMINI,35698
ROMA,251790
ROVIGO,14088
SALERNO,57566
SASSARI,18701
SAVONA,16934
SIENA,13456
SIRACUSA,16499
SONDRIO,15287
SUD SARDEGNA,8628
TARANTO,39466
TERAMO,17950
TERNI,11785
TORINO,194363
TRAPANI,14132
TRENTO,45684
TREVISO,80149
TRIESTE,21056
UDINE,49377
VARESE,85355
VENEZIA,70219
VERBANO-CUSIO-OSSOLA,12919
VERCELLI,13692
VERONA,82714
VIBO VALENTIA,5591
VICENZA,70643
VITERBO,15952
