provincia,casi
AGRIGENTO,193
ALESSANDRIA,4171
ANCONA,1825
AOSTA,1217
AREZZO,703
ASCOLI PICENO,244
ASTI,1901
AVELLINO,580
BARI,1546
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1183
BENEVENTO,228
BERGAMO,15135
BIELLA,1045
BOLOGNA,5657
BOLZANO,2717
BRESCIA,16050
BRINDISI,686
CAGLIARI,253
CALTANISSETTA,207
CAMPOBASSO,419
CASERTA,664
CATANIA,900
CATANZARO,217
CHIETI,855
COMO,4163
COSENZA,530
CREMONA,6719
CROTONE,128
CUNEO,2948
ENNA,444
FERMO,491
FERRARA,1144
FIRENZE,3371
FOGGIA,1253
FORLI'-CESENA,1801
FROSINONE,676
GENOVA,5785
GORIZIA,228
GROSSETO,425
IMPERIA,1619
ISERNIA,73
L'AQUILA,273
LA SPEZIA,931
LATINA,659
LECCE,594
LECCO,2885
LIVORNO,482
LODI,3694
LUCCA,1401
MACERATA,1160
MANTOVA,3857
MASSA CARRARA,1145
MATERA,222
MESSINA,503
MILANO,25140
MODENA,4061
MONZA E DELLA BRIANZA,5922
NAPOLI,2866
NOVARA,2849
NUORO,105
ORISTANO,73
PADOVA,4282
PALERMO,516
PARMA,3829
PAVIA,5685
PERUGIA,1050
PESARO E URBINO,2991
PESCARA,1622
PIACENZA,4576
PISA,969
PISTOIA,764
PORDENONE,761
POTENZA,211
PRATO,564
RAGUSA,154
RAVENNA,1161
REGGIO DI CALABRIA,345
REGGIO NELL'EMILIA,5057
RIETI,427
RIMINI,2276
ROMA,6137
ROVIGO,478
SALERNO,835
SASSARI,876
SAVONA,1678
SIENA,440
SIRACUSA,346
SONDRIO,1615
SUD SARDEGNA,149
TARANTO,294
TERAMO,662
TERNI,430
TORINO,16053
TRAPANI,160
TRENTO,4891
TREVISO,2962
TRIESTE,1408
UDINE,1061
VARESE,4045
VENEZIA,2882
VERBANO-CUSIO-OSSOLA,1163
VERCELLI,1362
VERONA,5205
VIBO VALENTIA,97
VICENZA,2936
VITERBO,458
