provincia,casi
AGRIGENTO,19493
ALESSANDRIA,32530
ANCONA,37053
AOSTA,12303
AREZZO,26221
ASCOLI PICENO,12960
ASTI,18688
AVELLINO,21394
BARI,100611
BARLETTA-ANDRIA-TRANI,28679
BELLUNO,22720
BENEVENTO,14867
BERGAMO,57402
BIELLA,11507
BOLOGNA,104021
BOLZANO,70172
BRESCIA,113584
BRINDISI,22018
CAGLIARI,23806
CALTANISSETTA,18378
CAMPOBASSO,11003
CASERTA,71798
CATANIA,80292
CATANZARO,11688
CHIETI,21514
COMO,62273
COSENZA,28912
CREMONA,28879
CROTONE,9415
CUNEO,55833
ENNA,9525
FERMO,12314
FERRARA,26160
FIRENZE,79150
FOGGIA,49030
FORLI'-CESENA,41292
FROSINONE,33704
GENOVA,60169
GORIZIA,14158
GROSSETO,11209
IMPERIA,17865
ISERNIA,4224
L'AQUILA,21972
LA SPEZIA,16570
LATINA,37977
LECCE,32741
LECCO,26154
LIVORNO,20934
LODI,18530
LUCCA,28930
MACERATA,25458
MANTOVA,38913
MASSA CARRARA,14884
MATERA,10293
MESSINA,37160
MILANO,291054
MODENA,72453
MONZA E DELLA BRIANZA,83965
NAPOLI,289636
NOVARA,30318
NUORO,11408
ORISTANO,6615
PADOVA,93164
PALERMO,84752
PARMA,32794
PAVIA,47031
PERUGIA,50954
PESARO E URBINO,27104
PESCARA,20178
PIACENZA,26257
PISA,33827
PISTOIA,27643
PORDENONE,23769
POTENZA,20841
PRATO,26057
RAGUSA,20196
RAVENNA,35204
REGGIO DI CALABRIA,31649
REGGIO NELL'EMILIA,52701
RIETI,11766
RIMINI,41470
ROMA,293569
ROVIGO,16618
SALERNO,68092
SASSARI,22421
SAVONA,18574
SIENA,16893
SIRACUSA,25047
SONDRIO,16233
SUD SARDEGNA,13121
TARANTO,42225
TERAMO,21076
TERNI,14053
TORINO,206905
TRAPANI,20850
TRENTO,49501
TREVISO,90975
TRIESTE,25694
UDINE,54129
VARESE,92393
VENEZIA,80192
VERBANO-CUSIO-OSSOLA,13853
VERCELLI,14546
VERONA,94971
VIBO VALENTIA,7192
VICENZA,79512
VITERBO,18183
