provincia,casi
AGRIGENTO,19231
ALESSANDRIA,32280
ANCONA,36706
AOSTA,12252
AREZZO,25936
ASCOLI PICENO,12809
ASTI,18553
AVELLINO,21204
BARI,100007
BARLETTA-ANDRIA-TRANI,28575
BELLUNO,22452
BENEVENTO,14691
BERGAMO,57015
BIELLA,11426
BOLOGNA,102759
BOLZANO,68872
BRESCIA,112807
BRINDISI,21778
CAGLIARI,23742
CALTANISSETTA,18176
CAMPOBASSO,10964
CASERTA,70709
CATANIA,78462
CATANZARO,11561
CHIETI,21303
COMO,61949
COSENZA,28545
CREMONA,28609
CROTONE,9180
CUNEO,55448
ENNA,9403
FERMO,12084
FERRARA,25885
FIRENZE,78376
FOGGIA,48517
FORLI'-CESENA,40594
FROSINONE,33474
GENOVA,59499
GORIZIA,13846
GROSSETO,10956
IMPERIA,17557
ISERNIA,4210
L'AQUILA,21548
LA SPEZIA,16334
LATINA,37626
LECCE,32329
LECCO,25989
LIVORNO,20644
LODI,18366
LUCCA,28598
MACERATA,25261
MANTOVA,38632
MASSA CARRARA,14695
MATERA,10173
MESSINA,36379
MILANO,288770
MODENA,71829
MONZA E DELLA BRIANZA,83284
NAPOLI,286055
NOVARA,30170
NUORO,11263
ORISTANO,6535
PADOVA,91899
PALERMO,84109
PARMA,32585
PAVIA,46670
PERUGIA,50257
PESARO E URBINO,26744
PESCARA,19988
PIACENZA,26075
PISA,33391
PISTOIA,27346
PORDENONE,23438
POTENZA,20654
PRATO,25791
RAGUSA,20133
RAVENNA,34674
REGGIO DI CALABRIA,31010
REGGIO NELL'EMILIA,52343
RIETI,11575
RIMINI,41071
ROMA,290469
ROVIGO,16258
SALERNO,66868
SASSARI,22214
SAVONA,18430
SIENA,16463
SIRACUSA,24487
SONDRIO,16109
SUD SARDEGNA,13081
TARANTO,41719
TERAMO,20511
TERNI,13888
TORINO,205458
TRAPANI,20573
TRENTO,48886
TREVISO,89970
TRIESTE,24386
UDINE,53389
VARESE,91732
VENEZIA,79181
VERBANO-CUSIO-OSSOLA,13789
VERCELLI,14463
VERONA,93965
VIBO VALENTIA,6989
VICENZA,78555
VITERBO,17981
