provincia,casi
AGRIGENTO,13913
ALESSANDRIA,30013
ANCONA,33795
AOSTA,11698
AREZZO,23039
ASCOLI PICENO,11569
ASTI,17563
AVELLINO,19965
BARI,96065
BARLETTA-ANDRIA-TRANI,25830
BELLUNO,21215
BENEVENTO,13712
BERGAMO,53733
BIELLA,10846
BOLOGNA,94343
BOLZANO,64223
BRESCIA,107257
BRINDISI,20152
CAGLIARI,15576
CALTANISSETTA,13115
CAMPOBASSO,10421
CASERTA,66554
CATANIA,61594
CATANZARO,10141
CHIETI,19858
COMO,59708
COSENZA,23649
CREMONA,26796
CROTONE,6951
CUNEO,52710
ENNA,6739
FERMO,10466
FERRARA,23317
FIRENZE,66672
FOGGIA,45797
FORLI'-CESENA,36956
FROSINONE,31129
GENOVA,55259
GORIZIA,13006
GROSSETO,9125
IMPERIA,15170
ISERNIA,3916
L'AQUILA,19600
LA SPEZIA,14595
LATINA,33929
LECCE,27781
LECCO,25038
LIVORNO,17164
LODI,17325
LUCCA,24417
MACERATA,21945
MANTOVA,36386
MASSA CARRARA,13157
MATERA,9188
MESSINA,27319
MILANO,274782
MODENA,65378
MONZA E DELLA BRIANZA,79797
NAPOLI,262678
NOVARA,28490
NUORO,10137
ORISTANO,5344
PADOVA,82205
PALERMO,70615
PARMA,28537
PAVIA,44382
PERUGIA,44910
PESARO E URBINO,24013
PESCARA,18546
PIACENZA,23512
PISA,29070
PISTOIA,23125
PORDENONE,21093
POTENZA,18022
PRATO,22268
RAGUSA,13867
RAVENNA,30796
REGGIO DI CALABRIA,23824
REGGIO NELL'EMILIA,48089
RIETI,10428
RIMINI,36186
ROMA,258546
ROVIGO,14204
SALERNO,61213
SASSARI,19136
SAVONA,17098
SIENA,13733
SIRACUSA,16986
SONDRIO,15451
SUD SARDEGNA,8950
TARANTO,40011
TERAMO,18341
TERNI,11893
TORINO,195981
TRAPANI,14811
TRENTO,46088
TREVISO,81224
TRIESTE,21457
UDINE,49620
VARESE,86340
VENEZIA,71057
VERBANO-CUSIO-OSSOLA,13013
VERCELLI,13811
VERONA,84744
VIBO VALENTIA,5731
VICENZA,71421
VITERBO,16148
