provincia,casi
AGRIGENTO,24172
ALESSANDRIA,51721
ANCONA,53315
AOSTA,21218
AREZZO,38101
ASCOLI PICENO,19384
ASTI,29258
AVELLINO,35736
BARI,132646
BARLETTA-ANDRIA-TRANI,36939
BELLUNO,33559
BENEVENTO,25011
BERGAMO,122857
BIELLA,19985
BOLOGNA,169141
BOLZANO,91908
BRESCIA,201244
BRINDISI,33276
CAGLIARI,28749
CALTANISSETTA,28526
CAMPOBASSO,15374
CASERTA,114927
CATANIA,100727
CATANZARO,15065
CHIETI,42930
COMO,105468
COSENZA,38282
CREMONA,52351
CROTONE,12700
CUNEO,85714
ENNA,15383
FERMO,18637
FERRARA,47169
FIRENZE,115272
FOGGIA,62720
FORLI'-CESENA,74322
FROSINONE,46833
GENOVA,103042
GORIZIA,20934
GROSSETO,16922
IMPERIA,32266
ISERNIA,5822
L'AQUILA,34475
LA SPEZIA,29804
LATINA,57125
LECCE,53429
LECCO,47995
LIVORNO,29482
LODI,38897
LUCCA,38864
MACERATA,32333
MANTOVA,64229
MASSA CARRARA,19714
MATERA,15078
MESSINA,60416
MILANO,566573
MODENA,116297
MONZA E DELLA BRIANZA,158906
NAPOLI,461701
NOVARA,47740
NUORO,15394
ORISTANO,9491
PADOVA,161707
PALERMO,103413
PARMA,55522
PAVIA,87143
PERUGIA,92976
PESARO E URBINO,34569
PESCARA,37422
PIACENZA,38778
PISA,46508
PISTOIA,36174
PORDENONE,36021
POTENZA,30945
PRATO,32909
RAGUSA,26715
RAVENNA,65156
REGGIO DI CALABRIA,46932
REGGIO NELL'EMILIA,84049
RIETI,17724
RIMINI,75576
ROMA,465655
ROVIGO,32779
SALERNO,114663
SASSARI,29158
SAVONA,33419
SIENA,26820
SIRACUSA,32765
SONDRIO,28281
SUD SARDEGNA,16929
TARANTO,52457
TERAMO,39557
TERNI,29237
TORINO,314234
TRAPANI,32172
TRENTO,81432
TREVISO,159576
TRIESTE,43025
UDINE,70204
VARESE,161330
VENEZIA,139109
VERBANO-CUSIO-OSSOLA,23031
VERCELLI,21236
VERONA,160143
VIBO VALENTIA,9737
VICENZA,143743
VITERBO,27757
