provincia,casi
AGRIGENTO,12128
ALESSANDRIA,29221
ANCONA,32928
AOSTA,11379
AREZZO,22163
ASCOLI PICENO,10836
ASTI,17197
AVELLINO,18259
BARI,94076
BARLETTA-ANDRIA-TRANI,24771
BELLUNO,20944
BENEVENTO,12912
BERGAMO,52120
BIELLA,10507
BOLOGNA,92501
BOLZANO,62840
BRESCIA,105102
BRINDISI,18965
CAGLIARI,14547
CALTANISSETTA,11477
CAMPOBASSO,10184
CASERTA,61142
CATANIA,57237
CATANZARO,9272
CHIETI,19336
COMO,58591
COSENZA,21774
CREMONA,26053
CROTONE,6392
CUNEO,51334
ENNA,5924
FERMO,10165
FERRARA,23004
FIRENZE,63862
FOGGIA,44722
FORLI'-CESENA,35791
FROSINONE,30561
GENOVA,54284
GORIZIA,12809
GROSSETO,8393
IMPERIA,14941
ISERNIA,3862
L'AQUILA,18751
LA SPEZIA,14179
LATINA,32876
LECCE,26174
LECCO,24575
LIVORNO,16730
LODI,16809
LUCCA,23713
MACERATA,21064
MANTOVA,35424
MASSA CARRARA,12840
MATERA,8762
MESSINA,25998
MILANO,268157
MODENA,64043
MONZA E DELLA BRIANZA,78247
NAPOLI,238795
NOVARA,27649
NUORO,9869
ORISTANO,5182
PADOVA,80755
PALERMO,68313
PARMA,27189
PAVIA,43542
PERUGIA,43770
PESARO E URBINO,23024
PESCARA,18188
PIACENZA,22973
PISA,28370
PISTOIA,22320
PORDENONE,20766
POTENZA,17004
PRATO,21379
RAGUSA,12333
RAVENNA,30131
REGGIO DI CALABRIA,22054
REGGIO NELL'EMILIA,47019
RIETI,10254
RIMINI,35248
ROMA,246822
ROVIGO,13986
SALERNO,56210
SASSARI,18490
SAVONA,16748
SIENA,13083
SIRACUSA,16041
SONDRIO,14971
SUD SARDEGNA,8475
TARANTO,38929
TERAMO,17651
TERNI,11641
TORINO,191232
TRAPANI,13750
TRENTO,45091
TREVISO,79518
TRIESTE,20857
UDINE,49168
VARESE,83996
VENEZIA,69614
VERBANO-CUSIO-OSSOLA,12659
VERCELLI,13383
VERONA,82029
VIBO VALENTIA,5377
VICENZA,70016
VITERBO,15708
