provincia,casi
AGRIGENTO,24078
ALESSANDRIA,51711
ANCONA,53303
AOSTA,21216
AREZZO,37334
ASCOLI PICENO,19374
ASTI,29245
AVELLINO,34612
BARI,131404
BARLETTA-ANDRIA-TRANI,36646
BELLUNO,32783
BENEVENTO,24111
BERGAMO,119087
BIELLA,19982
BOLOGNA,164601
BOLZANO,91901
BRESCIA,195858
BRINDISI,32960
CAGLIARI,28618
CALTANISSETTA,28028
CAMPOBASSO,15355
CASERTA,111602
CATANIA,100377
CATANZARO,14981
CHIETI,41770
COMO,103220
COSENZA,36908
CREMONA,51177
CROTONE,12651
CUNEO,85709
ENNA,14942
FERMO,18631
FERRARA,45774
FIRENZE,113061
FOGGIA,62209
FORLI'-CESENA,72208
FROSINONE,46503
GENOVA,99943
GORIZIA,20928
GROSSETO,16582
IMPERIA,31523
ISERNIA,5814
L'AQUILA,33802
LA SPEZIA,29101
LATINA,57049
LECCE,52803
LECCO,46791
LIVORNO,29053
LODI,37870
LUCCA,38371
MACERATA,32326
MANTOVA,62708
MASSA CARRARA,19529
MATERA,15067
MESSINA,59402
MILANO,553341
MODENA,113800
MONZA E DELLA BRIANZA,155653
NAPOLI,444791
NOVARA,47722
NUORO,15225
ORISTANO,9465
PADOVA,158335
PALERMO,102922
PARMA,53301
PAVIA,85123
PERUGIA,90062
PESARO E URBINO,34548
PESCARA,36555
PIACENZA,38734
PISA,45753
PISTOIA,35834
PORDENONE,35976
POTENZA,30907
PRATO,32603
RAGUSA,26307
RAVENNA,63689
REGGIO DI CALABRIA,46913
REGGIO NELL'EMILIA,81708
RIETI,17719
RIMINI,73825
ROMA,463865
ROVIGO,31681
SALERNO,110286
SASSARI,29002
SAVONA,32622
SIENA,26265
SIRACUSA,32556
SONDRIO,27584
SUD SARDEGNA,16846
TARANTO,52216
TERAMO,38742
TERNI,28187
TORINO,314208
TRAPANI,31425
TRENTO,79295
TREVISO,156915
TRIESTE,43019
UDINE,70150
VARESE,158355
VENEZIA,136296
VERBANO-CUSIO-OSSOLA,23028
VERCELLI,21231
VERONA,156033
VIBO VALENTIA,9701
VICENZA,140104
VITERBO,27683
