provincia,casi
AGRIGENTO,163
ALESSANDRIA,4145
ANCONA,1809
AOSTA,1205
AREZZO,690
ASCOLI PICENO,238
ASTI,1894
AVELLINO,561
BARI,1522
BARLETTA-ANDRIA-TRANI,389
BELLUNO,1203
BENEVENTO,230
BERGAMO,14674
BIELLA,1021
BOLOGNA,5354
BOLZANO,2614
BRESCIA,15813
BRINDISI,670
CAGLIARI,246
CALTANISSETTA,202
CAMPOBASSO,395
CASERTA,619
CATANIA,805
CATANZARO,214
CHIETI,835
COMO,4133
COSENZA,498
CREMONA,6705
CROTONE,127
CUNEO,2896
ENNA,442
FERMO,486
FERRARA,1076
FIRENZE,3289
FOGGIA,1202
FORLI'-CESENA,1763
FROSINONE,667
GENOVA,5659
GORIZIA,220
GROSSETO,420
IMPERIA,1595
ISERNIA,68
L'AQUILA,253
LA SPEZIA,914
LATINA,614
LECCE,545
LECCO,2857
LIVORNO,472
LODI,3669
LUCCA,1360
MACERATA,1148
MANTOVA,3702
MASSA CARRARA,1141
MATERA,201
MESSINA,481
MILANO,24723
MODENA,3913
MONZA E DELLA BRIANZA,5835
NAPOLI,2752
NOVARA,2831
NUORO,100
ORISTANO,72
PADOVA,3988
PALERMO,491
PARMA,3770
PAVIA,5663
PERUGIA,1031
PESARO E URBINO,2893
PESCARA,1589
PIACENZA,4539
PISA,944
PISTOIA,754
PORDENONE,726
POTENZA,180
PRATO,544
RAGUSA,103
RAVENNA,1073
REGGIO DI CALABRIA,327
REGGIO NELL'EMILIA,4937
RIETI,412
RIMINI,2180
ROMA,5743
ROVIGO,458
SALERNO,737
SASSARI,866
SAVONA,1582
SIENA,438
SIRACUSA,342
SONDRIO,1599
SUD SARDEGNA,125
TARANTO,291
TERAMO,652
TERNI,425
TORINO,15981
TRAPANI,160
TRENTO,4794
TREVISO,2709
TRIESTE,1394
UDINE,1025
VARESE,3966
VENEZIA,2711
VERBANO-CUSIO-OSSOLA,1153
VERCELLI,1347
VERONA,5156
VIBO VALENTIA,97
VICENZA,2883
VITERBO,454
