provincia,casi
AGRIGENTO,3970
ALESSANDRIA,16792
ANCONA,9939
AOSTA,7011
AREZZO,10139
ASCOLI PICENO,4323
ASTI,9029
AVELLINO,7283
BARI,29905
BARLETTA-ANDRIA-TRANI,9079
BELLUNO,12404
BENEVENTO,5196
BERGAMO,27386
BIELLA,6198
BOLOGNA,33673
BOLZANO,26131
BRESCIA,38972
BRINDISI,5789
CAGLIARI,4514
CALTANISSETTA,3396
CAMPOBASSO,3799
CASERTA,29377
CATANIA,24929
CATANZARO,2600
CHIETI,6519
COMO,31761
COSENZA,6763
CREMONA,13843
CROTONE,2213
CUNEO,25739
ENNA,3034
FERMO,4183
FERRARA,7724
FIRENZE,30965
FOGGIA,17305
FORLI'-CESENA,10234
FROSINONE,10446
GENOVA,34116
GORIZIA,4521
GROSSETO,3877
IMPERIA,6384
ISERNIA,2137
L'AQUILA,10649
LA SPEZIA,8050
LATINA,11549
LECCE,6350
LECCO,12599
LIVORNO,7810
LODI,10265
LUCCA,11362
MACERATA,7905
MANTOVA,14787
MASSA CARRARA,7185
MATERA,3363
MESSINA,7087
MILANO,167268
MODENA,27142
MONZA E DELLA BRIANZA,46747
NAPOLI,100715
NOVARA,14637
NUORO,4566
ORISTANO,2198
PADOVA,38374
PALERMO,22388
PARMA,11870
PAVIA,23182
PERUGIA,20195
PESARO E URBINO,7918
PESCARA,6771
PIACENZA,13709
PISA,15749
PISTOIA,10119
PORDENONE,7460
POTENZA,6423
PRATO,9952
RAGUSA,6558
RAVENNA,10773
REGGIO DI CALABRIA,8311
REGGIO NELL'EMILIA,21432
RIETI,3211
RIMINI,12457
ROMA,85799
ROVIGO,5911
SALERNO,18901
SASSARI,8524
SAVONA,6944
SIENA,4467
SIRACUSA,4330
SONDRIO,7937
SUD SARDEGNA,3619
TARANTO,9288
TERAMO,8956
TERNI,6587
TORINO,98840
TRAPANI,5425
TRENTO,18853
TREVISO,41134
TRIESTE,8808
UDINE,14852
VARESE,48732
VENEZIA,31706
VERBANO-CUSIO-OSSOLA,6258
VERCELLI,7095
VERONA,41056
VIBO VALENTIA,1200
VICENZA,36655
VITERBO,7359
