provincia,casi
AGRIGENTO,19361
ALESSANDRIA,32318
ANCONA,36770
AOSTA,12265
AREZZO,26033
ASCOLI PICENO,12850
ASTI,18581
AVELLINO,21298
BARI,100264
BARLETTA-ANDRIA-TRANI,28645
BELLUNO,22542
BENEVENTO,14775
BERGAMO,57169
BIELLA,11441
BOLOGNA,103274
BOLZANO,69331
BRESCIA,113094
BRINDISI,21864
CAGLIARI,23763
CALTANISSETTA,18250
CAMPOBASSO,10965
CASERTA,71125
CATANIA,79148
CATANZARO,11607
CHIETI,21411
COMO,62064
COSENZA,28661
CREMONA,28724
CROTONE,9303
CUNEO,55528
ENNA,9451
FERMO,12152
FERRARA,25985
FIRENZE,78624
FOGGIA,48756
FORLI'-CESENA,40876
FROSINONE,33524
GENOVA,59792
GORIZIA,13995
GROSSETO,11024
IMPERIA,17704
ISERNIA,4210
L'AQUILA,21768
LA SPEZIA,16452
LATINA,37647
LECCE,32517
LECCO,26049
LIVORNO,20760
LODI,18420
LUCCA,28747
MACERATA,25320
MANTOVA,38728
MASSA CARRARA,14765
MATERA,10220
MESSINA,36717
MILANO,289626
MODENA,72045
MONZA E DELLA BRIANZA,83546
NAPOLI,287459
NOVARA,30206
NUORO,11329
ORISTANO,6566
PADOVA,92440
PALERMO,84415
PARMA,32683
PAVIA,46824
PERUGIA,50601
PESARO E URBINO,26806
PESCARA,20064
PIACENZA,26144
PISA,33561
PISTOIA,27458
PORDENONE,23540
POTENZA,20749
PRATO,25847
RAGUSA,20158
RAVENNA,34869
REGGIO DI CALABRIA,31300
REGGIO NELL'EMILIA,52469
RIETI,11628
RIMINI,41265
ROMA,291245
ROVIGO,16389
SALERNO,67323
SASSARI,22271
SAVONA,18528
SIENA,16635
SIRACUSA,24708
SONDRIO,16161
SUD SARDEGNA,13092
TARANTO,41968
TERAMO,20717
TERNI,13993
TORINO,205761
TRAPANI,20632
TRENTO,49130
TREVISO,90320
TRIESTE,24897
UDINE,53642
VARESE,92011
VENEZIA,79548
VERBANO-CUSIO-OSSOLA,13797
VERCELLI,14468
VERONA,94320
VIBO VALENTIA,7073
VICENZA,78963
VITERBO,18024
