provincia,casi
AGRIGENTO,46534
ALESSANDRIA,81779
ANCONA,101147
AOSTA,31062
AREZZO,83157
ASCOLI PICENO,41408
ASTI,45350
AVELLINO,59710
BARI,255173
BARLETTA-ANDRIA-TRANI,75716
BELLUNO,52892
BENEVENTO,42675
BERGAMO,186948
BIELLA,35612
BOLOGNA,279389
BOLZANO,168018
BRESCIA,299883
BRINDISI,71799
CAGLIARI,53563
CALTANISSETTA,53125
CAMPOBASSO,31505
CASERTA,187688
CATANIA,188430
CATANZARO,25137
CHIETI,76676
COMO,146160
COSENZA,52107
CREMONA,77799
CROTONE,23618
CUNEO,130731
ENNA,30892
FERMO,37810
FERRARA,84222
FIRENZE,264277
FOGGIA,121945
FORLI'-CESENA,123406
FROSINONE,79356
GENOVA,182956
GORIZIA,33985
GROSSETO,43811
IMPERIA,50486
ISERNIA,12110
L'AQUILA,60195
LA SPEZIA,47864
LATINA,111422
LECCE,141446
LECCO,67517
LIVORNO,76509
LODI,53610
LUCCA,91557
MACERATA,66000
MANTOVA,100015
MASSA CARRARA,41643
MATERA,33129
MESSINA,115625
MILANO,778190
MODENA,183300
MONZA E DELLA BRIANZA,217819
NAPOLI,728560
NOVARA,74629
NUORO,33150
ORISTANO,23420
PADOVA,258909
PALERMO,195852
PARMA,96722
PAVIA,126541
PERUGIA,150997
PESARO E URBINO,68960
PESCARA,64278
PIACENZA,64370
PISA,104102
PISTOIA,75951
PORDENONE,71705
POTENZA,59033
PRATO,67914
RAGUSA,48251
RAVENNA,111828
REGGIO DI CALABRIA,81671
REGGIO NELL'EMILIA,136447
RIETI,32119
RIMINI,117156
ROMA,845465
ROVIGO,56025
SALERNO,203669
SASSARI,54063
SAVONA,58019
SIENA,59330
SIRACUSA,55210
SONDRIO,40551
SUD SARDEGNA,39755
TARANTO,105101
TERAMO,69671
TERNI,48106
TORINO,519639
TRAPANI,58697
TRENTO,136218
TREVISO,252787
TRIESTE,65522
UDINE,111615
VARESE,218719
VENEZIA,222643
VERBANO-CUSIO-OSSOLA,35284
VERCELLI,35077
VERONA,259302
VIBO VALENTIA,19086
VICENZA,241008
VITERBO,52271
