4150110261,539542930529863002,SUD E ISOLE,CAMPANIA,DUGENTA,2.788,"14.780,76","9.308,34","24.089,10",e-page-65-table-1.csv
4150110270,937442928855459801,SUD E ISOLE,CAMPANIA,DURAZZANO,2.178,"11.546,81","9.773,83","21.320,64",e-page-65-table-1.csv
4150110280,638042930509034601,SUD E ISOLE,CAMPANIA,FAICCHIO,3.594,"19.053,82","14.789,31","33.843,13",e-page-65-table-1.csv
4150110290,214742930518803202,SUD E ISOLE,CAMPANIA,FOGLIANISE,3.258,"17.272,50","9.054,79","26.327,29",e-page-65-table-1.csv
4150110300,715542930516326301,SUD E ISOLE,CAMPANIA,FOIANO DI VAL FORTORE,1.404,"7.443,40","5.529,14","12.972,54",e-page-65-table-1.csv
4150110310,572542930519030002,SUD E ISOLE,CAMPANIA,FORCHIA,1.223,"6.483,81","5.122,68","11.606,49",e-page-65-table-1.csv
4150110320,125142930542024401,SUD E ISOLE,CAMPANIA,FRAGNETO L'ABATE,1.010,"5.354,58","4.087,42","9.442,00",e-page-65-table-1.csv
4150110330,229842930473204002,SUD E ISOLE,CAMPANIA,FRAGNETO MONFORTE,1.793,"9.505,70","6.229,36","15.735,06",e-page-65-table-1.csv
4150110340,162342930453250801,SUD E ISOLE,CAMPANIA,FRASSO TELESINO,2.224,"11.790,68","7.666,83","19.457,51",e-page-65-table-1.csv
4150110350,856742930458761302,SUD E ISOLE,CAMPANIA,GINESTRA DEGLI SCHIAVONI,464,"2.459,93","2.067,75","4.527,67",e-page-65-table-1.csv
4150110360,935742930541781601,SUD E ISOLE,CAMPANIA,GUARDIA SANFRAMONDI,4.886,"25.903,44","19.390,52","45.293,96",e-page-65-table-1.csv
4150110370,995642930542493302,SUD E ISOLE,CAMPANIA,LIMATOLA,4.158,"22.043,90","16.969,54","39.013,44",e-page-65-table-1.csv
4150110380,848642930474098702,SUD E ISOLE,CAMPANIA,MELIZZANO,1.806,"9.574,62","5.160,79","14.735,42",e-page-65-table-1.csv
4150110390,804642930473426902,SUD E ISOLE,CAMPANIA,MOIANO,4.102,"21.747,02","15.906,10","37.653,12",e-page-65-table-1.csv
4150110400,741642930532255502,SUD E ISOLE,CAMPANIA,MOLINARA,1.587,"8.413,58","5.427,08","13.840,66",e-page-65-table-1.csv
4150110410,717942929704056301,SUD E ISOLE,CAMPANIA,MONTEFALCONE DI VAL FORTORE,1.429,"7.575,94","5.685,27","13.261,20",e-page-65-table-1.csv
4150110420,873142930528481601,SUD E ISOLE,CAMPANIA,MONTESARCHIO,13.536,"71.761,97","47.748,42","119.510,39",e-page-65-table-1.csv
4150110430,498942930455821102,SUD E ISOLE,CAMPANIA,MORCONE,4.828,"25.595,95","16.165,13","41.761,08",e-page-65-table-1.csv
4150110440,947242930475971002,SUD E ISOLE,CAMPANIA,PADULI,3.863,"20.479,94","13.900,93","34.380,88",e-page-65-table-1.csv
4150110450,724842930543942001,SUD E ISOLE,CAMPANIA,PAGO VEIANO,2.394,"12.691,94","11.847,14","24.539,09",e-page-65-table-1.csv
4150110460,487642929606077601,SUD E ISOLE,CAMPANIA,PANNARANO,2.144,"11.366,55","9.825,60","21.192,15",e-page-65-table-1.csv
4150110470,862742930526496102,SUD E ISOLE,CAMPANIA,PAOLISI,2.082,"11.037,86","5.511,31","16.549,17",e-page-65-table-1.csv
4150110480,555542929774131802,SUD E ISOLE,CAMPANIA,PAUPISI,1.628,"8.630,95","6.516,03","15.146,98",e-page-65-table-1.csv
4150110490,965942930456290901,SUD E ISOLE,CAMPANIA,PESCO SANNITA,1.936,"10.263,83","7.405,63","17.669,45",e-page-65-table-1.csv
4150110500,112542930549591602,SUD E ISOLE,CAMPANIA,PIETRAROJA,522,"2.767,42","1.864,93","4.632,35",e-page-65-table-1.csv
4150110510,638242930533781801,SUD E ISOLE,CAMPANIA,PIETRELCINA,3.047,"16.153,87","10.178,10","26.331,97",e-page-65-table-1.csv
4150110520,519542930470388902,SUD E ISOLE,CAMPANIA,PONTE,2.550,"13.518,99","7.519,67","21.038,66",e-page-65-table-1.csv
4150110530,379442930464406301,SUD E ISOLE,CAMPANIA,PONTELANDOLFO,2.119,"11.234,01","5.688,76","16.922,78",e-page-65-table-1.csv
4150110540,223542930524943702,SUD E ISOLE,CAMPANIA,PUGLIANELLO,1.332,"7.061,68","5.067,38","12.129,06",e-page-65-table-1.csv
4150110550,852042930475570301,SUD E ISOLE,CAMPANIA,REINO,1.162,"6.160,42","4.461,37","10.621,79",e-page-65-table-1.csv
4150110560,631442930534697501,SUD E ISOLE,CAMPANIA,SAN BARTOLOMEO IN GALDO,4.644,"24.620,46","18.577,13","43.197,59",e-page-65-table-1.csv
4150110570,405442930463122202,SUD E ISOLE,CAMPANIA,SAN GIORGIO DEL SANNIO,10.048,"53.270,12","22.102,77","75.372,89",e-page-65-table-1.csv
