Regioni,Ricoverati in Area Non Critica,PL in Area Non Critica,Ricoverati in Terapia intensiva,PL in Terapia Intensiva,PL Terapia Intensiva attivabili,fonte
Abruzzo,585,1495,69,215,0,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Basilicata,173,442,12,88,13,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Calabria,429,932,37,152,25,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Campania,1509,4292,153,620,36,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Emilia-Romagna,3117,6515,360,760,0,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Friuli Venezia Giulia,582,1277,82,175,0,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Lazio,3071,6421,391,943,193,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Liguria,680,1841,76,226,12,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Lombardia,6622,13684,864,1416,114,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Marche,744,1386,142,250,16,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Molise,49,221,15,39,0,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
P.A. Bolzano,76,478,16,100,0,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
P.A. Trento,183,594,51,90,15,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Piemonte,3837,5824,370,628,99,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Puglia,1896,3762,252,586,80,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Sardegna,257,1602,41,208,35,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Sicilia,974,3893,153,834,196,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Toscana,1614,5033,274,629,16,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Umbria,302,844,50,132,2,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Valle d'Aosta,52,227,13,30,6,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Veneto,1680,6000,282,1000,0,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
Italia,28432,66763,3703,9121,858,Dati della Protezione Civile del 04 Aprile 2021 ore 19:20
