data,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
2020-02-24T18:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-25T18:00:00,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-26T18:00:00,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-27T18:00:00,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2
2020-02-28T18:00:00,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3
2020-02-29T17:00:00,0,0,0,0,5,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,4
2020-03-01T17:00:00,0,0,0,0,6,0,0,2,10,2,0,0,0,1,0,0,0,0,0,0,5
2020-03-02T18:00:00,0,0,0,0,7,1,0,1,11,2,0,0,0,1,0,0,0,0,0,0,5
2020-03-03T18:00:00,0,0,0,1,9,1,0,2,13,4,1,0,1,1,0,0,0,0,1,0,5
2020-03-04T17:00:00,1,0,0,1,11,1,0,1,16,5,1,0,1,2,0,0,0,1,1,0,6
2020-03-05T17:00:00,1,0,0,1,13,2,1,1,18,8,2,0,1,2,0,0,0,2,1,2,6
2020-03-06T17:00:00,1,1,0,1,16,3,1,1,21,10,4,1,2,3,0,0,0,2,2,6,7
2020-03-07T18:00:00,1,1,0,1,18,3,1,1,28,13,5,2,3,5,1,0,1,3,3,6,7
2020-03-08T18:00:00,1,1,0,1,20,4,1,3,32,16,5,2,4,7,1,1,1,4,3,7,8
2020-03-09T18:00:00,2,1,1,2,24,7,2,6,42,19,5,2,6,7,1,1,1,5,3,12,10
2020-03-10T18:00:00,2,1,1,2,25,9,2,8,43,22,4,7,9,9,1,1,1,7,3,14,11
2020-03-11T17:00:00,2,1,1,2,27,9,2,11,54,26,4,14,13,10,2,2,1,8,4,16,14
2020-03-12T17:00:00,6,1,2,2,28,12,3,16,65,31,3,19,18,11,2,2,2,8,6,20,20
2020-03-13T17:00:00,6,1,2,3,31,19,4,21,72,37,2,23,28,16,3,2,2,11,7,17,23
2020-03-14T17:00:00,8,1,3,4,37,21,5,27,82,46,1,31,35,15,4,3,2,14,10,27,29
2020-03-15T17:00:00,9,1,3,4,43,24,6,32,91,57,1,37,65,17,5,4,3,17,13,38,31
2020-03-16T17:00:00,11,1,4,5,48,24,7,37,92,61,2,44,63,27,5,5,3,18,16,72,35
2020-03-17T17:00:00,15,2,5,6,54,23,9,42,104,65,3,47,61,33,7,6,4,21,18,95,38
2020-03-18T17:00:00,17,3,6,5,62,28,10,45,104,72,4,57,69,43,8,6,4,27,23,116,45
2020-03-19T17:00:00,23,5,7,8,73,36,11,51,111,76,10,62,76,55,9,10,5,30,31,150,43
2020-03-20T17:00:00,28,8,9,9,83,33,13,57,124,83,11,79,88,61,11,16,6,36,37,189,50
2020-03-21T17:00:00,32,10,9,10,91,41,14,64,138,83,15,84,106,67,13,18,7,37,41,217,55
2020-03-22T17:00:00,35,13,11,11,100,44,16,73,139,85,16,89,106,77,14,16,9,41,43,246,60
2020-03-23T17:00:00,38,14,11,11,112,45,18,82,141,88,15,91,118,78,17,16,10,43,47,230,62
2020-03-24T17:00:00,36,13,11,11,119,50,19,88,144,90,16,92,133,84,17,19,12,45,52,211,66
2020-03-25T17:00:00,43,16,12,13,124,56,20,93,146,90,15,90,141,85,18,19,15,44,53,189,66
2020-03-26T17:00:00,43,18,12,12,125,52,22,99,150,91,19,88,142,84,18,18,17,47,54,154,71
2020-03-27T17:00:00,44,18,15,12,126,55,22,97,150,80,20,85,137,84,19,15,17,45,56,150,71
2020-03-28T17:00:00,47,21,17,13,127,54,23,91,139,81,21,92,133,91,20,18,18,49,58,158,68
2020-03-29T17:00:00,55,22,18,14,125,50,23,93,138,75,20,101,117,88,19,19,17,50,58,176,66
2020-03-30T17:00:00,53,22,19,16,112,47,24,85,134,74,22,113,121,89,20,20,17,53,54,153,66
2020-03-31T17:00:00,55,24,18,17,108,50,24,85,125,72,24,111,117,88,20,19,16,52,49,182,66
2020-04-01T17:00:00,48,22,17,18,106,45,24,89,124,68,29,105,119,87,22,19,15,51,44,184,65
2020-04-02T17:00:00,43,20,16,20,101,48,23,80,111,65,21,108,129,89,23,19,13,55,37,208,65
