codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1593,2021-11-17T17:00:00,Torino,2230946,71,
ITC12,145,2021-11-17T17:00:00,Vercelli,169390,86,
ITC15,281,2021-11-17T17:00:00,Novara,364980,77,
ITC16,326,2021-11-17T17:00:00,Cuneo,586113,56,
ITC17,185,2021-11-17T17:00:00,Asti,212010,87,
ITC18,211,2021-11-17T17:00:00,Alessandria,417288,51,
ITC20,163,2021-11-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,130,
ITC31,259,2021-11-17T17:00:00,Imperia,209382,124,
ITC32,336,2021-11-17T17:00:00,Savona,271832,124,
ITC33,684,2021-11-17T17:00:00,Genova,826194,83,
ITC34,327,2021-11-17T17:00:00,La Spezia,217418,150,
ITC41,903,2021-11-17T17:00:00,Varese,884876,102,
ITC42,424,2021-11-17T17:00:00,Como,597642,71,
ITC44,157,2021-11-17T17:00:00,Sondrio,180425,87,
ITC4C,2728,2021-11-17T17:00:00,Milano,3265327,84,
ITC46,484,2021-11-17T17:00:00,Bergamo,1108126,44,
ITC47,1021,2021-11-17T17:00:00,Brescia,1255437,81,
ITC48,307,2021-11-17T17:00:00,Pavia,540376,57,
ITC4A,301,2021-11-17T17:00:00,Cremona,355908,85,
ITC4B,320,2021-11-17T17:00:00,Mantova,406919,79,
ITH10,2167,2021-11-17T17:00:00,Bolzano/Bozen,532644,407,◼
ITH20,540,2021-11-17T17:00:00,Trento,545425,99,
ITH31,987,2021-11-17T17:00:00,Verona,924742,107,
ITH32,1358,2021-11-17T17:00:00,Vicenza,855297,159,
ITH33,273,2021-11-17T17:00:00,Belluno,201309,136,
ITH34,1418,2021-11-17T17:00:00,Treviso,883522,160,
ITH35,1355,2021-11-17T17:00:00,Venezia,848829,160,
ITH36,1798,2021-11-17T17:00:00,Padova,933700,193,
ITH37,265,2021-11-17T17:00:00,Rovigo,231734,114,
ITH42,809,2021-11-17T17:00:00,Udine,526474,154,
ITH43,559,2021-11-17T17:00:00,Gorizia,137795,406,◼
ITH44,1637,2021-11-17T17:00:00,Trieste,231445,707,◼
ITH51,206,2021-11-17T17:00:00,Piacenza,286433,72,
ITH52,222,2021-11-17T17:00:00,Parma,454873,49,
ITH53,341,2021-11-17T17:00:00,Reggio nell'Emilia,529609,64,
ITH54,501,2021-11-17T17:00:00,Modena,707119,71,
