codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8764,2022-08-04T17:00:00,Torino,2230946,393,◼
ITC12,691,2022-08-04T17:00:00,Vercelli,169390,408,◼
ITC15,1435,2022-08-04T17:00:00,Novara,364980,393,◼
ITC16,2098,2022-08-04T17:00:00,Cuneo,586113,358,◼
ITC17,1058,2022-08-04T17:00:00,Asti,212010,499,◼
ITC18,1861,2022-08-04T17:00:00,Alessandria,417288,446,◼
ITC20,492,2022-08-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,393,◼
ITC31,1471,2022-08-04T17:00:00,Imperia,209382,703,◼
ITC32,1729,2022-08-04T17:00:00,Savona,271832,636,◼
ITC33,4280,2022-08-04T17:00:00,Genova,826194,518,◼
ITC34,1442,2022-08-04T17:00:00,La Spezia,217418,663,◼
ITC41,2868,2022-08-04T17:00:00,Varese,884876,324,◼
ITC42,1973,2022-08-04T17:00:00,Como,597642,330,◼
ITC44,597,2022-08-04T17:00:00,Sondrio,180425,331,◼
ITC4C,10703,2022-08-04T17:00:00,Milano,3265327,328,◼
ITC46,4225,2022-08-04T17:00:00,Bergamo,1108126,381,◼
ITC47,5498,2022-08-04T17:00:00,Brescia,1255437,438,◼
ITC48,2570,2022-08-04T17:00:00,Pavia,540376,476,◼
ITC4A,1842,2022-08-04T17:00:00,Cremona,355908,518,◼
ITC4B,2439,2022-08-04T17:00:00,Mantova,406919,599,◼
ITH10,2560,2022-08-04T17:00:00,Bolzano/Bozen,532644,481,◼
ITH20,2920,2022-08-04T17:00:00,Trento,545425,535,◼
ITH31,6035,2022-08-04T17:00:00,Verona,924742,653,◼
ITH32,6468,2022-08-04T17:00:00,Vicenza,855297,756,◼
ITH33,1349,2022-08-04T17:00:00,Belluno,201309,670,◼
ITH34,6489,2022-08-04T17:00:00,Treviso,883522,734,◼
ITH35,6397,2022-08-04T17:00:00,Venezia,848829,754,◼
ITH36,6891,2022-08-04T17:00:00,Padova,933700,738,◼
ITH37,1947,2022-08-04T17:00:00,Rovigo,231734,840,◼
ITH42,3581,2022-08-04T17:00:00,Udine,526474,680,◼
ITH43,1006,2022-08-04T17:00:00,Gorizia,137795,730,◼
ITH44,1566,2022-08-04T17:00:00,Trieste,231445,677,◼
ITH51,2267,2022-08-04T17:00:00,Piacenza,286433,791,◼
ITH52,2231,2022-08-04T17:00:00,Parma,454873,490,◼
ITH53,2968,2022-08-04T17:00:00,Reggio nell'Emilia,529609,560,◼
ITH54,3519,2022-08-04T17:00:00,Modena,707119,498,◼
ITH55,5074,2022-08-04T17:00:00,Bologna,1021501,497,◼
ITH56,2437,2022-08-04T17:00:00,Ferrara,344510,707,◼
ITH57,2339,2022-08-04T17:00:00,Ravenna,387970,603,◼
ITH58,2585,2022-08-04T17:00:00,Forlì-Cesena,395306,654,◼
ITI31,1980,2022-08-04T17:00:00,Pesaro e Urbino,356497,555,◼
ITI32,3429,2022-08-04T17:00:00,Ancona,467451,734,◼
ITI33,2405,2022-08-04T17:00:00,Macerata,310815,774,◼
ITI34,1491,2022-08-04T17:00:00,Ascoli Piceno,206172,723,◼
ITI11,1114,2022-08-04T17:00:00,Massa-Carrara,191685,581,◼
ITI12,2024,2022-08-04T17:00:00,Lucca,382543,529,◼
