codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7940,2022-02-27T17:00:00,Torino,2230946,356,◼
ITC12,470,2022-02-27T17:00:00,Vercelli,169390,277,◼
ITC15,860,2022-02-27T17:00:00,Novara,364980,236,
ITC16,1244,2022-02-27T17:00:00,Cuneo,586113,212,
ITC17,681,2022-02-27T17:00:00,Asti,212010,321,◼
ITC18,1534,2022-02-27T17:00:00,Alessandria,417288,368,◼
ITC20,229,2022-02-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,183,
ITC31,789,2022-02-27T17:00:00,Imperia,209382,377,◼
ITC32,1186,2022-02-27T17:00:00,Savona,271832,436,◼
ITC33,4274,2022-02-27T17:00:00,Genova,826194,517,◼
ITC34,1085,2022-02-27T17:00:00,La Spezia,217418,499,◼
ITC41,3036,2022-02-27T17:00:00,Varese,884876,343,◼
ITC42,1792,2022-02-27T17:00:00,Como,597642,300,◼
ITC44,527,2022-02-27T17:00:00,Sondrio,180425,292,◼
ITC4C,10025,2022-02-27T17:00:00,Milano,3265327,307,◼
ITC46,2267,2022-02-27T17:00:00,Bergamo,1108126,205,
ITC47,4012,2022-02-27T17:00:00,Brescia,1255437,320,◼
ITC48,1774,2022-02-27T17:00:00,Pavia,540376,328,◼
ITC4A,1393,2022-02-27T17:00:00,Cremona,355908,391,◼
ITC4B,1719,2022-02-27T17:00:00,Mantova,406919,422,◼
ITH10,3839,2022-02-27T17:00:00,Bolzano/Bozen,532644,721,◼
ITH20,2208,2022-02-27T17:00:00,Trento,545425,405,◼
ITH31,4667,2022-02-27T17:00:00,Verona,924742,505,◼
ITH32,4448,2022-02-27T17:00:00,Vicenza,855297,520,◼
ITH33,1038,2022-02-27T17:00:00,Belluno,201309,516,◼
ITH34,4218,2022-02-27T17:00:00,Treviso,883522,477,◼
ITH35,5257,2022-02-27T17:00:00,Venezia,848829,619,◼
ITH36,5573,2022-02-27T17:00:00,Padova,933700,597,◼
ITH37,1228,2022-02-27T17:00:00,Rovigo,231734,530,◼
ITH42,1855,2022-02-27T17:00:00,Udine,526474,352,◼
ITH43,506,2022-02-27T17:00:00,Gorizia,137795,367,◼
ITH44,1035,2022-02-27T17:00:00,Trieste,231445,447,◼
ITH51,636,2022-02-27T17:00:00,Piacenza,286433,222,
ITH52,1414,2022-02-27T17:00:00,Parma,454873,311,◼
ITH53,1985,2022-02-27T17:00:00,Reggio nell'Emilia,529609,375,◼
ITH54,2199,2022-02-27T17:00:00,Modena,707119,311,◼
ITH55,4294,2022-02-27T17:00:00,Bologna,1021501,420,◼
ITH56,1499,2022-02-27T17:00:00,Ferrara,344510,435,◼
ITH57,1739,2022-02-27T17:00:00,Ravenna,387970,448,◼
ITH58,1509,2022-02-27T17:00:00,Forlì-Cesena,395306,382,◼
ITI31,1557,2022-02-27T17:00:00,Pesaro e Urbino,356497,437,◼
ITI32,2980,2022-02-27T17:00:00,Ancona,467451,637,◼
ITI33,2117,2022-02-27T17:00:00,Macerata,310815,681,◼
ITI34,1451,2022-02-27T17:00:00,Ascoli Piceno,206172,704,◼
ITI11,991,2022-02-27T17:00:00,Massa-Carrara,191685,517,◼
ITI12,2375,2022-02-27T17:00:00,Lucca,382543,621,◼
ITI13,1248,2022-02-27T17:00:00,Pistoia,291697,428,◼
ITI14,3714,2022-02-27T17:00:00,Firenze,995517,373,◼
ITI16,1877,2022-02-27T17:00:00,Livorno,331877,566,◼
ITI17,1776,2022-02-27T17:00:00,Pisa,418122,425,◼
ITI18,2191,2022-02-27T17:00:00,Arezzo,339172,646,◼
ITI19,1721,2022-02-27T17:00:00,Siena,265179,649,◼
ITI1A,1340,2022-02-27T17:00:00,Grosseto,219690,610,◼
ITI21,3795,2022-02-27T17:00:00,Perugia,646710,587,◼
ITI22,1313,2022-02-27T17:00:00,Terni,223455,588,◼
ITI41,1580,2022-02-27T17:00:00,Viterbo,309795,510,◼
ITI42,1190,2022-02-27T17:00:00,Rieti,152497,780,◼
ITI43,25001,2022-02-27T17:00:00,Roma,4253314,588,◼
ITI44,3394,2022-02-27T17:00:00,Latina,562592,603,◼
ITI45,2723,2022-02-27T17:00:00,Frosinone,477502,570,◼
ITF31,4778,2022-02-27T17:00:00,Caserta,913666,523,◼
ITF32,1329,2022-02-27T17:00:00,Benevento,272318,488,◼
ITF33,13114,2022-02-27T17:00:00,Napoli,3034410,432,◼
ITF34,1846,2022-02-27T17:00:00,Avellino,410369,450,◼
ITF35,5619,2022-02-27T17:00:00,Salerno,1081380,520,◼
