codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,19876,2022-07-18T17:00:00,Torino,2230946,891,◼
ITC12,1295,2022-07-18T17:00:00,Vercelli,169390,765,◼
ITC15,2975,2022-07-18T17:00:00,Novara,364980,815,◼
ITC16,3661,2022-07-18T17:00:00,Cuneo,586113,625,◼
ITC17,1590,2022-07-18T17:00:00,Asti,212010,750,◼
ITC18,3407,2022-07-18T17:00:00,Alessandria,417288,816,◼
ITC20,998,2022-07-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,798,◼
ITC31,1780,2022-07-18T17:00:00,Imperia,209382,850,◼
ITC32,2311,2022-07-18T17:00:00,Savona,271832,850,◼
ITC33,8106,2022-07-18T17:00:00,Genova,826194,981,◼
ITC34,2284,2022-07-18T17:00:00,La Spezia,217418,1051,◼
ITC41,7721,2022-07-18T17:00:00,Varese,884876,873,◼
ITC42,4762,2022-07-18T17:00:00,Como,597642,797,◼
ITC44,1289,2022-07-18T17:00:00,Sondrio,180425,714,◼
ITC4C,27314,2022-07-18T17:00:00,Milano,3265327,836,◼
ITC46,8114,2022-07-18T17:00:00,Bergamo,1108126,732,◼
ITC47,10923,2022-07-18T17:00:00,Brescia,1255437,870,◼
ITC48,5182,2022-07-18T17:00:00,Pavia,540376,959,◼
ITC4A,3139,2022-07-18T17:00:00,Cremona,355908,882,◼
ITC4B,4172,2022-07-18T17:00:00,Mantova,406919,1025,◼
ITH10,5317,2022-07-18T17:00:00,Bolzano/Bozen,532644,998,◼
ITH20,5612,2022-07-18T17:00:00,Trento,545425,1029,◼
ITH31,10066,2022-07-18T17:00:00,Verona,924742,1089,◼
ITH32,11245,2022-07-18T17:00:00,Vicenza,855297,1315,◼
ITH33,2303,2022-07-18T17:00:00,Belluno,201309,1144,◼
ITH34,11216,2022-07-18T17:00:00,Treviso,883522,1269,◼
ITH35,10841,2022-07-18T17:00:00,Venezia,848829,1277,◼
ITH36,12121,2022-07-18T17:00:00,Padova,933700,1298,◼
ITH37,2758,2022-07-18T17:00:00,Rovigo,231734,1190,◼
ITH42,5462,2022-07-18T17:00:00,Udine,526474,1037,◼
ITH43,1656,2022-07-18T17:00:00,Gorizia,137795,1202,◼
ITH44,2622,2022-07-18T17:00:00,Trieste,231445,1133,◼
ITH51,2302,2022-07-18T17:00:00,Piacenza,286433,804,◼
ITH52,3689,2022-07-18T17:00:00,Parma,454873,811,◼
ITH53,6198,2022-07-18T17:00:00,Reggio nell'Emilia,529609,1170,◼
ITH54,6808,2022-07-18T17:00:00,Modena,707119,963,◼
ITH55,10924,2022-07-18T17:00:00,Bologna,1021501,1069,◼
ITH56,3870,2022-07-18T17:00:00,Ferrara,344510,1123,◼
ITH57,4909,2022-07-18T17:00:00,Ravenna,387970,1265,◼
ITH58,5115,2022-07-18T17:00:00,Forlì-Cesena,395306,1294,◼
ITI31,3395,2022-07-18T17:00:00,Pesaro e Urbino,356497,952,◼
ITI32,5753,2022-07-18T17:00:00,Ancona,467451,1231,◼
ITI33,4244,2022-07-18T17:00:00,Macerata,310815,1365,◼
ITI34,3237,2022-07-18T17:00:00,Ascoli Piceno,206172,1570,◼
ITI11,1719,2022-07-18T17:00:00,Massa-Carrara,191685,897,◼
ITI12,3682,2022-07-18T17:00:00,Lucca,382543,963,◼
ITI13,2460,2022-07-18T17:00:00,Pistoia,291697,843,◼
ITI14,8505,2022-07-18T17:00:00,Firenze,995517,854,◼
ITI16,2955,2022-07-18T17:00:00,Livorno,331877,890,◼
ITI17,3636,2022-07-18T17:00:00,Pisa,418122,870,◼
ITI18,3056,2022-07-18T17:00:00,Arezzo,339172,901,◼
ITI19,2910,2022-07-18T17:00:00,Siena,265179,1097,◼
ITI1A,2038,2022-07-18T17:00:00,Grosseto,219690,928,◼
ITI21,8749,2022-07-18T17:00:00,Perugia,646710,1353,◼
ITI22,2552,2022-07-18T17:00:00,Terni,223455,1142,◼
ITI41,2534,2022-07-18T17:00:00,Viterbo,309795,818,◼
ITI42,1635,2022-07-18T17:00:00,Rieti,152497,1072,◼
ITI43,43590,2022-07-18T17:00:00,Roma,4253314,1025,◼
ITI44,7890,2022-07-18T17:00:00,Latina,562592,1402,◼
ITI45,5727,2022-07-18T17:00:00,Frosinone,477502,1199,◼
ITF31,12166,2022-07-18T17:00:00,Caserta,913666,1332,◼
ITF32,3068,2022-07-18T17:00:00,Benevento,272318,1127,◼
ITF33,39260,2022-07-18T17:00:00,Napoli,3034410,1294,◼
ITF34,5219,2022-07-18T17:00:00,Avellino,410369,1272,◼
ITF35,14307,2022-07-18T17:00:00,Salerno,1081380,1323,◼
ITF11,3464,2022-07-18T17:00:00,L'Aquila,294838,1175,◼
ITF12,4248,2022-07-18T17:00:00,Teramo,303900,1398,◼
ITF13,4495,2022-07-18T17:00:00,Pescara,316363,1421,◼
ITF14,6145,2022-07-18T17:00:00,Chieti,378840,1622,◼
ITF22,2139,2022-07-18T17:00:00,Campobasso,217362,984,◼
ITF46,5448,2022-07-18T17:00:00,Foggia,606904,898,◼
ITF47,15445,2022-07-18T17:00:00,Bari,1230205,1255,◼
ITF43,8045,2022-07-18T17:00:00,Taranto,563995,1426,◼
ITF44,5062,2022-07-18T17:00:00,Brindisi,385235,1314,◼
ITF45,11319,2022-07-18T17:00:00,Lecce,782165,1447,◼
ITF51,4119,2022-07-18T17:00:00,Potenza,358401,1149,◼
ITF52,2421,2022-07-18T17:00:00,Matera,194853,1242,◼
ITF61,7145,2022-07-18T17:00:00,Cosenza,690503,1035,◼
ITF63,4143,2022-07-18T17:00:00,Catanzaro,349344,1186,◼
ITF65,6205,2022-07-18T17:00:00,Reggio di Calabria,530967,1169,◼
ITG11,4792,2022-07-18T17:00:00,Trapani,421256,1138,◼
ITG12,11399,2022-07-18T17:00:00,Palermo,1222988,932,◼
ITG13,8983,2022-07-18T17:00:00,Messina,613887,1463,◼
ITG14,5583,2022-07-18T17:00:00,Agrigento,423488,1318,◼
ITG15,2722,2022-07-18T17:00:00,Caltanissetta,255931,1064,◼
ITG16,2264,2022-07-18T17:00:00,Enna,160161,1414,◼
ITG17,12375,2022-07-18T17:00:00,Catania,1072634,1154,◼
ITG18,3531,2022-07-18T17:00:00,Ragusa,315601,1119,◼
ITG19,5338,2022-07-18T17:00:00,Siracusa,389344,1371,◼
ITG2D,5513,2022-07-18T17:00:00,Sassari,484407,1138,◼
ITG2E,2417,2022-07-18T17:00:00,Nuoro,205205,1178,◼
ITG2F,4988,2022-07-18T17:00:00,Cagliari,422840,1180,◼
ITH41,3669,2022-07-18T17:00:00,Pordenone,310502,1182,◼
ITF21,775,2022-07-18T17:00:00,Isernia,83154,932,◼
ITG2G,1713,2022-07-18T17:00:00,Oristano,154974,1105,◼
ITC13,1637,2022-07-18T17:00:00,Biella,174170,940,◼
ITC43,2434,2022-07-18T17:00:00,Lecco,334961,727,◼
ITC49,2069,2022-07-18T17:00:00,Lodi,227412,910,◼
ITH59,4548,2022-07-18T17:00:00,Rimini,336798,1350,◼
ITI15,2102,2022-07-18T17:00:00,Prato,257073,818,◼
ITF62,1651,2022-07-18T17:00:00,Crotone,168581,979,◼
ITF64,879,2022-07-18T17:00:00,Vibo Valentia,154715,568,◼
ITC14,1265,2022-07-18T17:00:00,Verbano-Cusio-Ossola,156320,809,◼
ITC4D,7358,2022-07-18T17:00:00,Monza e della Brianza,870193,846,◼
ITI35,2288,2022-07-18T17:00:00,Fermo,171737,1332,◼
ITF48,4307,2022-07-18T17:00:00,Barletta-Andria-Trani,384801,1119,◼
ITG2H,3489,2022-07-18T17:00:00,Sud Sardegna,344195,1014,◼
