codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,2393,2021-05-12T17:00:00,Torino,2230946,107,
ITC12,222,2021-05-12T17:00:00,Vercelli,169390,131,
ITC15,328,2021-05-12T17:00:00,Novara,364980,90,
ITC16,761,2021-05-12T17:00:00,Cuneo,586113,130,
ITC17,269,2021-05-12T17:00:00,Asti,212010,127,
ITC18,362,2021-05-12T17:00:00,Alessandria,417288,87,
ITC20,197,2021-05-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,158,
ITC31,143,2021-05-12T17:00:00,Imperia,209382,68,
ITC32,174,2021-05-12T17:00:00,Savona,271832,64,
ITC33,471,2021-05-12T17:00:00,Genova,826194,57,
ITC34,190,2021-05-12T17:00:00,La Spezia,217418,87,
ITC41,901,2021-05-12T17:00:00,Varese,884876,102,
ITC42,687,2021-05-12T17:00:00,Como,597642,115,
ITC44,197,2021-05-12T17:00:00,Sondrio,180425,109,
ITC4C,2843,2021-05-12T17:00:00,Milano,3265327,87,
ITC46,896,2021-05-12T17:00:00,Bergamo,1108126,81,
ITC47,1122,2021-05-12T17:00:00,Brescia,1255437,89,
ITC48,446,2021-05-12T17:00:00,Pavia,540376,83,
ITC4A,348,2021-05-12T17:00:00,Cremona,355908,98,
ITC4B,496,2021-05-12T17:00:00,Mantova,406919,122,
ITH10,447,2021-05-12T17:00:00,Bolzano/Bozen,532644,84,
ITH20,402,2021-05-12T17:00:00,Trento,545425,74,
ITH31,873,2021-05-12T17:00:00,Verona,924742,94,
ITH32,694,2021-05-12T17:00:00,Vicenza,855297,81,
ITH33,102,2021-05-12T17:00:00,Belluno,201309,51,
ITH34,437,2021-05-12T17:00:00,Treviso,883522,49,
ITH35,756,2021-05-12T17:00:00,Venezia,848829,89,
ITH36,626,2021-05-12T17:00:00,Padova,933700,67,
ITH37,100,2021-05-12T17:00:00,Rovigo,231734,43,
ITH42,142,2021-05-12T17:00:00,Udine,526474,27,
ITH43,61,2021-05-12T17:00:00,Gorizia,137795,44,
ITH44,163,2021-05-12T17:00:00,Trieste,231445,70,
ITH51,140,2021-05-12T17:00:00,Piacenza,286433,49,
ITH52,645,2021-05-12T17:00:00,Parma,454873,142,
ITH53,602,2021-05-12T17:00:00,Reggio nell'Emilia,529609,114,
ITH54,743,2021-05-12T17:00:00,Modena,707119,105,
ITH55,1034,2021-05-12T17:00:00,Bologna,1021501,101,
ITH56,169,2021-05-12T17:00:00,Ferrara,344510,49,
ITH57,349,2021-05-12T17:00:00,Ravenna,387970,90,
ITH58,567,2021-05-12T17:00:00,Forlì-Cesena,395306,143,
ITI31,559,2021-05-12T17:00:00,Pesaro e Urbino,356497,157,
ITI32,219,2021-05-12T17:00:00,Ancona,467451,47,
ITI33,324,2021-05-12T17:00:00,Macerata,310815,104,
ITI34,253,2021-05-12T17:00:00,Ascoli Piceno,206172,123,
ITI11,202,2021-05-12T17:00:00,Massa-Carrara,191685,105,
ITI12,261,2021-05-12T17:00:00,Lucca,382543,68,
ITI13,435,2021-05-12T17:00:00,Pistoia,291697,149,
ITI14,1259,2021-05-12T17:00:00,Firenze,995517,126,
ITI16,263,2021-05-12T17:00:00,Livorno,331877,79,
ITI17,404,2021-05-12T17:00:00,Pisa,418122,97,
ITI18,490,2021-05-12T17:00:00,Arezzo,339172,144,
ITI19,252,2021-05-12T17:00:00,Siena,265179,95,
ITI1A,209,2021-05-12T17:00:00,Grosseto,219690,95,
ITI21,404,2021-05-12T17:00:00,Perugia,646710,62,
ITI22,170,2021-05-12T17:00:00,Terni,223455,76,
ITI41,259,2021-05-12T17:00:00,Viterbo,309795,84,
ITI42,107,2021-05-12T17:00:00,Rieti,152497,70,
ITI43,4234,2021-05-12T17:00:00,Roma,4253314,100,
ITI44,747,2021-05-12T17:00:00,Latina,562592,133,
ITI45,375,2021-05-12T17:00:00,Frosinone,477502,79,
ITF31,1263,2021-05-12T17:00:00,Caserta,913666,138,
ITF32,279,2021-05-12T17:00:00,Benevento,272318,102,
ITF33,5398,2021-05-12T17:00:00,Napoli,3034410,178,
ITF34,499,2021-05-12T17:00:00,Avellino,410369,122,
ITF35,1248,2021-05-12T17:00:00,Salerno,1081380,115,
ITF11,269,2021-05-12T17:00:00,L'Aquila,294838,91,
ITF12,203,2021-05-12T17:00:00,Teramo,303900,67,
ITF13,82,2021-05-12T17:00:00,Pescara,316363,26,
ITF14,322,2021-05-12T17:00:00,Chieti,378840,85,
ITF22,85,2021-05-12T17:00:00,Campobasso,217362,39,
ITF46,718,2021-05-12T17:00:00,Foggia,606904,118,
ITF47,1435,2021-05-12T17:00:00,Bari,1230205,117,
ITF43,676,2021-05-12T17:00:00,Taranto,563995,120,
ITF44,450,2021-05-12T17:00:00,Brindisi,385235,117,
ITF45,1030,2021-05-12T17:00:00,Lecce,782165,132,
ITF51,514,2021-05-12T17:00:00,Potenza,358401,143,
ITF52,186,2021-05-12T17:00:00,Matera,194853,95,
ITF61,764,2021-05-12T17:00:00,Cosenza,690503,111,
ITF63,317,2021-05-12T17:00:00,Catanzaro,349344,91,
ITF65,607,2021-05-12T17:00:00,Reggio di Calabria,530967,114,
ITG11,199,2021-05-12T17:00:00,Trapani,421256,47,
ITG12,1130,2021-05-12T17:00:00,Palermo,1222988,92,
ITG13,491,2021-05-12T17:00:00,Messina,613887,80,
ITG14,304,2021-05-12T17:00:00,Agrigento,423488,72,
ITG15,442,2021-05-12T17:00:00,Caltanissetta,255931,173,
