codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,54296,2022-01-17T17:00:00,Torino,2230946,2434,◼
ITC12,3887,2022-01-17T17:00:00,Vercelli,169390,2295,◼
ITC15,7943,2022-01-17T17:00:00,Novara,364980,2176,◼
ITC16,13851,2022-01-17T17:00:00,Cuneo,586113,2363,◼
ITC17,4226,2022-01-17T17:00:00,Asti,212010,1993,◼
ITC18,8097,2022-01-17T17:00:00,Alessandria,417288,1940,◼
ITC20,3178,2022-01-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2542,◼
ITC31,5687,2022-01-17T17:00:00,Imperia,209382,2716,◼
ITC32,6233,2022-01-17T17:00:00,Savona,271832,2293,◼
ITC33,20718,2022-01-17T17:00:00,Genova,826194,2508,◼
ITC34,4784,2022-01-17T17:00:00,La Spezia,217418,2200,◼
ITC41,18800,2022-01-17T17:00:00,Varese,884876,2125,◼
ITC42,14125,2022-01-17T17:00:00,Como,597642,2363,◼
ITC44,4933,2022-01-17T17:00:00,Sondrio,180425,2734,◼
ITC4C,70461,2022-01-17T17:00:00,Milano,3265327,2158,◼
ITC46,21791,2022-01-17T17:00:00,Bergamo,1108126,1966,◼
ITC47,32011,2022-01-17T17:00:00,Brescia,1255437,2550,◼
ITC48,12187,2022-01-17T17:00:00,Pavia,540376,2255,◼
ITC4A,7566,2022-01-17T17:00:00,Cremona,355908,2126,◼
ITC4B,9240,2022-01-17T17:00:00,Mantova,406919,2271,◼
ITH10,16279,2022-01-17T17:00:00,Bolzano/Bozen,532644,3056,◼
ITH20,15035,2022-01-17T17:00:00,Trento,545425,2757,◼
ITH31,24591,2022-01-17T17:00:00,Verona,924742,2659,◼
ITH32,21789,2022-01-17T17:00:00,Vicenza,855297,2548,◼
ITH33,4145,2022-01-17T17:00:00,Belluno,201309,2059,◼
ITH34,19848,2022-01-17T17:00:00,Treviso,883522,2246,◼
ITH35,16847,2022-01-17T17:00:00,Venezia,848829,1985,◼
ITH36,19956,2022-01-17T17:00:00,Padova,933700,2137,◼
ITH37,6312,2022-01-17T17:00:00,Rovigo,231734,2724,◼
ITH42,11918,2022-01-17T17:00:00,Udine,526474,2264,◼
ITH43,2480,2022-01-17T17:00:00,Gorizia,137795,1800,◼
ITH44,4603,2022-01-17T17:00:00,Trieste,231445,1989,◼
ITH51,10150,2022-01-17T17:00:00,Piacenza,286433,3544,◼
ITH52,11466,2022-01-17T17:00:00,Parma,454873,2521,◼
ITH53,10347,2022-01-17T17:00:00,Reggio nell'Emilia,529609,1954,◼
ITH54,19191,2022-01-17T17:00:00,Modena,707119,2714,◼
ITH55,26867,2022-01-17T17:00:00,Bologna,1021501,2630,◼
ITH56,7959,2022-01-17T17:00:00,Ferrara,344510,2310,◼
