codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7320,2022-08-08T17:00:00,Torino,2230946,328,◼
ITC12,616,2022-08-08T17:00:00,Vercelli,169390,364,◼
ITC15,1197,2022-08-08T17:00:00,Novara,364980,328,◼
ITC16,1743,2022-08-08T17:00:00,Cuneo,586113,297,◼
ITC17,864,2022-08-08T17:00:00,Asti,212010,408,◼
ITC18,1535,2022-08-08T17:00:00,Alessandria,417288,368,◼
ITC20,459,2022-08-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,367,◼
ITC31,1234,2022-08-08T17:00:00,Imperia,209382,589,◼
ITC32,1542,2022-08-08T17:00:00,Savona,271832,567,◼
ITC33,3687,2022-08-08T17:00:00,Genova,826194,446,◼
ITC34,1291,2022-08-08T17:00:00,La Spezia,217418,594,◼
ITC41,2586,2022-08-08T17:00:00,Varese,884876,292,◼
ITC42,1759,2022-08-08T17:00:00,Como,597642,294,◼
ITC44,580,2022-08-08T17:00:00,Sondrio,180425,321,◼
ITC4C,8747,2022-08-08T17:00:00,Milano,3265327,268,◼
ITC46,3648,2022-08-08T17:00:00,Bergamo,1108126,329,◼
ITC47,4843,2022-08-08T17:00:00,Brescia,1255437,386,◼
ITC48,2131,2022-08-08T17:00:00,Pavia,540376,394,◼
ITC4A,1553,2022-08-08T17:00:00,Cremona,355908,436,◼
ITC4B,2049,2022-08-08T17:00:00,Mantova,406919,504,◼
ITH10,2398,2022-08-08T17:00:00,Bolzano/Bozen,532644,450,◼
ITH20,2703,2022-08-08T17:00:00,Trento,545425,496,◼
ITH31,5449,2022-08-08T17:00:00,Verona,924742,589,◼
ITH32,5511,2022-08-08T17:00:00,Vicenza,855297,644,◼
ITH33,1174,2022-08-08T17:00:00,Belluno,201309,583,◼
ITH34,5439,2022-08-08T17:00:00,Treviso,883522,616,◼
ITH35,5343,2022-08-08T17:00:00,Venezia,848829,629,◼
ITH36,5939,2022-08-08T17:00:00,Padova,933700,636,◼
ITH37,1611,2022-08-08T17:00:00,Rovigo,231734,695,◼
ITH42,3070,2022-08-08T17:00:00,Udine,526474,583,◼
ITH43,869,2022-08-08T17:00:00,Gorizia,137795,631,◼
ITH44,1376,2022-08-08T17:00:00,Trieste,231445,595,◼
ITH51,1241,2022-08-08T17:00:00,Piacenza,286433,433,◼
ITH52,1872,2022-08-08T17:00:00,Parma,454873,412,◼
ITH53,2172,2022-08-08T17:00:00,Reggio nell'Emilia,529609,410,◼
ITH54,2795,2022-08-08T17:00:00,Modena,707119,395,◼
ITH55,3765,2022-08-08T17:00:00,Bologna,1021501,369,◼
ITH56,1991,2022-08-08T17:00:00,Ferrara,344510,578,◼
ITH57,1932,2022-08-08T17:00:00,Ravenna,387970,498,◼
ITH58,2164,2022-08-08T17:00:00,Forlì-Cesena,395306,547,◼
ITI31,1654,2022-08-08T17:00:00,Pesaro e Urbino,356497,464,◼
ITI32,2646,2022-08-08T17:00:00,Ancona,467451,566,◼
ITI33,1949,2022-08-08T17:00:00,Macerata,310815,627,◼
ITI34,1302,2022-08-08T17:00:00,Ascoli Piceno,206172,632,◼
ITI11,945,2022-08-08T17:00:00,Massa-Carrara,191685,493,◼
ITI12,1684,2022-08-08T17:00:00,Lucca,382543,440,◼
ITI13,948,2022-08-08T17:00:00,Pistoia,291697,325,◼
ITI14,2699,2022-08-08T17:00:00,Firenze,995517,271,◼
ITI16,1462,2022-08-08T17:00:00,Livorno,331877,441,◼
ITI17,1660,2022-08-08T17:00:00,Pisa,418122,397,◼
ITI18,1217,2022-08-08T17:00:00,Arezzo,339172,359,◼
ITI19,847,2022-08-08T17:00:00,Siena,265179,319,◼
ITI1A,987,2022-08-08T17:00:00,Grosseto,219690,449,◼
ITI21,3790,2022-08-08T17:00:00,Perugia,646710,586,◼
ITI22,1239,2022-08-08T17:00:00,Terni,223455,554,◼
ITI41,1148,2022-08-08T17:00:00,Viterbo,309795,371,◼
