codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3489,2021-04-30T17:00:00,Torino,2230946,156,
ITC12,180,2021-04-30T17:00:00,Vercelli,169390,106,
ITC15,472,2021-04-30T17:00:00,Novara,364980,129,
ITC16,986,2021-04-30T17:00:00,Cuneo,586113,168,
ITC17,198,2021-04-30T17:00:00,Asti,212010,93,
ITC18,517,2021-04-30T17:00:00,Alessandria,417288,124,
ITC20,326,2021-04-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,261,◼
ITC31,245,2021-04-30T17:00:00,Imperia,209382,117,
ITC32,332,2021-04-30T17:00:00,Savona,271832,122,
ITC33,940,2021-04-30T17:00:00,Genova,826194,114,
ITC34,168,2021-04-30T17:00:00,La Spezia,217418,77,
ITC41,1629,2021-04-30T17:00:00,Varese,884876,184,
ITC42,1059,2021-04-30T17:00:00,Como,597642,177,
ITC44,222,2021-04-30T17:00:00,Sondrio,180425,123,
ITC4C,4062,2021-04-30T17:00:00,Milano,3265327,124,
ITC46,1094,2021-04-30T17:00:00,Bergamo,1108126,99,
ITC47,1539,2021-04-30T17:00:00,Brescia,1255437,123,
ITC48,678,2021-04-30T17:00:00,Pavia,540376,125,
ITC4A,439,2021-04-30T17:00:00,Cremona,355908,123,
ITC4B,723,2021-04-30T17:00:00,Mantova,406919,178,
ITH10,412,2021-04-30T17:00:00,Bolzano/Bozen,532644,77,
ITH20,531,2021-04-30T17:00:00,Trento,545425,97,
ITH31,1443,2021-04-30T17:00:00,Verona,924742,156,
ITH32,1039,2021-04-30T17:00:00,Vicenza,855297,121,
ITH33,120,2021-04-30T17:00:00,Belluno,201309,60,
ITH34,839,2021-04-30T17:00:00,Treviso,883522,95,
ITH35,952,2021-04-30T17:00:00,Venezia,848829,112,
ITH36,1262,2021-04-30T17:00:00,Padova,933700,135,
ITH37,146,2021-04-30T17:00:00,Rovigo,231734,63,
ITH42,356,2021-04-30T17:00:00,Udine,526474,68,
ITH43,97,2021-04-30T17:00:00,Gorizia,137795,70,
ITH44,382,2021-04-30T17:00:00,Trieste,231445,165,
ITH51,273,2021-04-30T17:00:00,Piacenza,286433,95,
ITH52,593,2021-04-30T17:00:00,Parma,454873,130,
ITH53,905,2021-04-30T17:00:00,Reggio nell'Emilia,529609,171,
ITH54,980,2021-04-30T17:00:00,Modena,707119,139,
ITH55,1376,2021-04-30T17:00:00,Bologna,1021501,135,
ITH56,294,2021-04-30T17:00:00,Ferrara,344510,85,
ITH57,590,2021-04-30T17:00:00,Ravenna,387970,152,
ITH58,780,2021-04-30T17:00:00,Forlì-Cesena,395306,197,
ITI31,557,2021-04-30T17:00:00,Pesaro e Urbino,356497,156,
ITI32,360,2021-04-30T17:00:00,Ancona,467451,77,
ITI33,387,2021-04-30T17:00:00,Macerata,310815,125,
ITI34,324,2021-04-30T17:00:00,Ascoli Piceno,206172,157,
ITI11,256,2021-04-30T17:00:00,Massa-Carrara,191685,134,
ITI12,477,2021-04-30T17:00:00,Lucca,382543,125,
ITI13,631,2021-04-30T17:00:00,Pistoia,291697,216,
ITI14,1750,2021-04-30T17:00:00,Firenze,995517,176,
ITI16,315,2021-04-30T17:00:00,Livorno,331877,95,
ITI17,610,2021-04-30T17:00:00,Pisa,418122,146,
ITI18,652,2021-04-30T17:00:00,Arezzo,339172,192,
ITI19,383,2021-04-30T17:00:00,Siena,265179,144,
ITI1A,173,2021-04-30T17:00:00,Grosseto,219690,79,
ITI21,505,2021-04-30T17:00:00,Perugia,646710,78,
ITI22,200,2021-04-30T17:00:00,Terni,223455,90,
ITI41,299,2021-04-30T17:00:00,Viterbo,309795,97,
ITI42,226,2021-04-30T17:00:00,Rieti,152497,148,
ITI43,5339,2021-04-30T17:00:00,Roma,4253314,126,
ITI44,1195,2021-04-30T17:00:00,Latina,562592,212,
ITI45,556,2021-04-30T17:00:00,Frosinone,477502,116,
ITF31,1900,2021-04-30T17:00:00,Caserta,913666,208,
ITF32,616,2021-04-30T17:00:00,Benevento,272318,226,
ITF33,7724,2021-04-30T17:00:00,Napoli,3034410,255,◼
ITF34,597,2021-04-30T17:00:00,Avellino,410369,145,
ITF35,1813,2021-04-30T17:00:00,Salerno,1081380,168,
ITF11,287,2021-04-30T17:00:00,L'Aquila,294838,97,
ITF12,306,2021-04-30T17:00:00,Teramo,303900,101,
ITF13,99,2021-04-30T17:00:00,Pescara,316363,31,
ITF14,311,2021-04-30T17:00:00,Chieti,378840,82,
ITF22,159,2021-04-30T17:00:00,Campobasso,217362,73,
ITF46,1407,2021-04-30T17:00:00,Foggia,606904,232,
ITF47,2369,2021-04-30T17:00:00,Bari,1230205,193,
ITF43,1313,2021-04-30T17:00:00,Taranto,563995,233,
ITF44,839,2021-04-30T17:00:00,Brindisi,385235,218,
ITF45,1156,2021-04-30T17:00:00,Lecce,782165,148,
ITF51,618,2021-04-30T17:00:00,Potenza,358401,172,
ITF52,355,2021-04-30T17:00:00,Matera,194853,182,
ITF61,1047,2021-04-30T17:00:00,Cosenza,690503,152,
ITF63,457,2021-04-30T17:00:00,Catanzaro,349344,131,
ITF65,951,2021-04-30T17:00:00,Reggio di Calabria,530967,179,
ITG11,271,2021-04-30T17:00:00,Trapani,421256,64,
ITG12,2401,2021-04-30T17:00:00,Palermo,1222988,196,
ITG13,646,2021-04-30T17:00:00,Messina,613887,105,
ITG14,450,2021-04-30T17:00:00,Agrigento,423488,106,
ITG15,390,2021-04-30T17:00:00,Caltanissetta,255931,152,
ITG16,88,2021-04-30T17:00:00,Enna,160161,55,
ITG17,1849,2021-04-30T17:00:00,Catania,1072634,172,
ITG18,432,2021-04-30T17:00:00,Ragusa,315601,137,
