codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,35682,2022-02-02T17:00:00,Torino,2230946,1599,◼
ITC12,2266,2022-02-02T17:00:00,Vercelli,169390,1338,◼
ITC15,4359,2022-02-02T17:00:00,Novara,364980,1194,◼
ITC16,7267,2022-02-02T17:00:00,Cuneo,586113,1240,◼
ITC17,2663,2022-02-02T17:00:00,Asti,212010,1256,◼
ITC18,4709,2022-02-02T17:00:00,Alessandria,417288,1128,◼
ITC20,1642,2022-02-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1313,◼
ITC31,3875,2022-02-02T17:00:00,Imperia,209382,1851,◼
ITC32,4980,2022-02-02T17:00:00,Savona,271832,1832,◼
ITC33,14628,2022-02-02T17:00:00,Genova,826194,1771,◼
ITC34,3266,2022-02-02T17:00:00,La Spezia,217418,1502,◼
ITC41,10159,2022-02-02T17:00:00,Varese,884876,1148,◼
ITC42,7354,2022-02-02T17:00:00,Como,597642,1231,◼
ITC44,1891,2022-02-02T17:00:00,Sondrio,180425,1048,◼
ITC4C,34865,2022-02-02T17:00:00,Milano,3265327,1068,◼
ITC46,11503,2022-02-02T17:00:00,Bergamo,1108126,1038,◼
ITC47,17337,2022-02-02T17:00:00,Brescia,1255437,1381,◼
ITC48,6823,2022-02-02T17:00:00,Pavia,540376,1263,◼
ITC4A,4755,2022-02-02T17:00:00,Cremona,355908,1336,◼
ITC4B,6447,2022-02-02T17:00:00,Mantova,406919,1584,◼
ITH10,13089,2022-02-02T17:00:00,Bolzano/Bozen,532644,2457,◼
ITH20,9772,2022-02-02T17:00:00,Trento,545425,1792,◼
ITH31,18382,2022-02-02T17:00:00,Verona,924742,1988,◼
ITH32,19380,2022-02-02T17:00:00,Vicenza,855297,2266,◼
ITH33,3651,2022-02-02T17:00:00,Belluno,201309,1814,◼
ITH34,17378,2022-02-02T17:00:00,Treviso,883522,1967,◼
ITH35,14926,2022-02-02T17:00:00,Venezia,848829,1758,◼
ITH36,17794,2022-02-02T17:00:00,Padova,933700,1906,◼
ITH37,4028,2022-02-02T17:00:00,Rovigo,231734,1738,◼
ITH42,10243,2022-02-02T17:00:00,Udine,526474,1946,◼
ITH43,3004,2022-02-02T17:00:00,Gorizia,137795,2180,◼
ITH44,4630,2022-02-02T17:00:00,Trieste,231445,2000,◼
ITH51,4330,2022-02-02T17:00:00,Piacenza,286433,1512,◼
ITH52,7664,2022-02-02T17:00:00,Parma,454873,1685,◼
ITH53,10314,2022-02-02T17:00:00,Reggio nell'Emilia,529609,1947,◼
ITH54,11778,2022-02-02T17:00:00,Modena,707119,1666,◼
ITH55,20265,2022-02-02T17:00:00,Bologna,1021501,1984,◼
ITH56,6565,2022-02-02T17:00:00,Ferrara,344510,1906,◼
ITH57,8826,2022-02-02T17:00:00,Ravenna,387970,2275,◼
ITH58,9339,2022-02-02T17:00:00,Forlì-Cesena,395306,2362,◼
ITI31,7219,2022-02-02T17:00:00,Pesaro e Urbino,356497,2025,◼
ITI32,9672,2022-02-02T17:00:00,Ancona,467451,2069,◼
ITI33,7338,2022-02-02T17:00:00,Macerata,310815,2361,◼
ITI34,4225,2022-02-02T17:00:00,Ascoli Piceno,206172,2049,◼
ITI11,2395,2022-02-02T17:00:00,Massa-Carrara,191685,1249,◼
ITI12,6343,2022-02-02T17:00:00,Lucca,382543,1658,◼
ITI13,4983,2022-02-02T17:00:00,Pistoia,291697,1708,◼
ITI14,17886,2022-02-02T17:00:00,Firenze,995517,1797,◼
ITI16,6434,2022-02-02T17:00:00,Livorno,331877,1939,◼
ITI17,6963,2022-02-02T17:00:00,Pisa,418122,1665,◼
ITI18,5783,2022-02-02T17:00:00,Arezzo,339172,1705,◼
ITI19,3779,2022-02-02T17:00:00,Siena,265179,1425,◼
ITI1A,3739,2022-02-02T17:00:00,Grosseto,219690,1702,◼
ITI21,8694,2022-02-02T17:00:00,Perugia,646710,1344,◼
ITI22,2515,2022-02-02T17:00:00,Terni,223455,1126,◼
ITI41,4033,2022-02-02T17:00:00,Viterbo,309795,1302,◼
ITI42,1932,2022-02-02T17:00:00,Rieti,152497,1267,◼
ITI43,59454,2022-02-02T17:00:00,Roma,4253314,1398,◼
ITI44,7712,2022-02-02T17:00:00,Latina,562592,1371,◼
ITI45,6039,2022-02-02T17:00:00,Frosinone,477502,1265,◼
ITF31,10775,2022-02-02T17:00:00,Caserta,913666,1179,◼
ITF32,2469,2022-02-02T17:00:00,Benevento,272318,907,◼
ITF33,41879,2022-02-02T17:00:00,Napoli,3034410,1380,◼
ITF34,3214,2022-02-02T17:00:00,Avellino,410369,783,◼
ITF35,14589,2022-02-02T17:00:00,Salerno,1081380,1349,◼
ITF11,4442,2022-02-02T17:00:00,L'Aquila,294838,1507,◼
ITF12,4706,2022-02-02T17:00:00,Teramo,303900,1549,◼
ITF13,4854,2022-02-02T17:00:00,Pescara,316363,1534,◼
ITF14,5622,2022-02-02T17:00:00,Chieti,378840,1484,◼
ITF22,1921,2022-02-02T17:00:00,Campobasso,217362,884,◼
ITF46,7267,2022-02-02T17:00:00,Foggia,606904,1197,◼
ITF47,14357,2022-02-02T17:00:00,Bari,1230205,1167,◼
ITF43,5983,2022-02-02T17:00:00,Taranto,563995,1061,◼
ITF44,4552,2022-02-02T17:00:00,Brindisi,385235,1182,◼
ITF45,10229,2022-02-02T17:00:00,Lecce,782165,1308,◼
ITF51,4056,2022-02-02T17:00:00,Potenza,358401,1132,◼
ITF52,2981,2022-02-02T17:00:00,Matera,194853,1530,◼
ITF61,869,2022-02-02T17:00:00,Cosenza,690503,126,
ITF63,1903,2022-02-02T17:00:00,Catanzaro,349344,545,◼
ITF65,4496,2022-02-02T17:00:00,Reggio di Calabria,530967,847,◼
ITG11,3178,2022-02-02T17:00:00,Trapani,421256,754,◼
ITG12,10288,2022-02-02T17:00:00,Palermo,1222988,841,◼
ITG13,6997,2022-02-02T17:00:00,Messina,613887,1140,◼
ITG14,3224,2022-02-02T17:00:00,Agrigento,423488,761,◼
ITG15,3533,2022-02-02T17:00:00,Caltanissetta,255931,1380,◼
ITG16,1080,2022-02-02T17:00:00,Enna,160161,674,◼
ITG17,10249,2022-02-02T17:00:00,Catania,1072634,955,◼
ITG18,5309,2022-02-02T17:00:00,Ragusa,315601,1682,◼
ITG19,5420,2022-02-02T17:00:00,Siracusa,389344,1392,◼
ITG2D,1655,2022-02-02T17:00:00,Sassari,484407,342,◼
ITG2E,2131,2022-02-02T17:00:00,Nuoro,205205,1038,◼
ITG2F,1788,2022-02-02T17:00:00,Cagliari,422840,423,◼
ITH41,7278,2022-02-02T17:00:00,Pordenone,310502,2344,◼
ITF21,836,2022-02-02T17:00:00,Isernia,83154,1005,◼
ITG2G,724,2022-02-02T17:00:00,Oristano,154974,467,◼
ITC13,2870,2022-02-02T17:00:00,Biella,174170,1648,◼
ITC43,3205,2022-02-02T17:00:00,Lecco,334961,957,◼
ITC49,2510,2022-02-02T17:00:00,Lodi,227412,1104,◼
ITH59,7287,2022-02-02T17:00:00,Rimini,336798,2164,◼
ITI15,4441,2022-02-02T17:00:00,Prato,257073,1728,◼
ITF62,1657,2022-02-02T17:00:00,Crotone,168581,983,◼
ITF64,1798,2022-02-02T17:00:00,Vibo Valentia,154715,1162,◼
ITC14,1789,2022-02-02T17:00:00,Verbano-Cusio-Ossola,156320,1144,◼
ITC4D,10061,2022-02-02T17:00:00,Monza e della Brianza,870193,1156,◼
ITI35,3719,2022-02-02T17:00:00,Fermo,171737,2166,◼
ITF48,4582,2022-02-02T17:00:00,Barletta-Andria-Trani,384801,1191,◼
ITG2H,1214,2022-02-02T17:00:00,Sud Sardegna,344195,353,◼
