codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,374,2021-06-15T17:00:00,Torino,2230946,17,
ITC12,38,2021-06-15T17:00:00,Vercelli,169390,22,
ITC15,60,2021-06-15T17:00:00,Novara,364980,16,
ITC16,102,2021-06-15T17:00:00,Cuneo,586113,17,
ITC17,26,2021-06-15T17:00:00,Asti,212010,12,
ITC18,81,2021-06-15T17:00:00,Alessandria,417288,19,
ITC20,22,2021-06-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,18,
ITC31,2,2021-06-15T17:00:00,Imperia,209382,1,
ITC32,36,2021-06-15T17:00:00,Savona,271832,13,
ITC33,55,2021-06-15T17:00:00,Genova,826194,7,
ITC34,11,2021-06-15T17:00:00,La Spezia,217418,5,
ITC41,177,2021-06-15T17:00:00,Varese,884876,20,
ITC42,91,2021-06-15T17:00:00,Como,597642,15,
ITC44,72,2021-06-15T17:00:00,Sondrio,180425,40,
ITC4C,535,2021-06-15T17:00:00,Milano,3265327,16,
ITC46,170,2021-06-15T17:00:00,Bergamo,1108126,15,
ITC47,220,2021-06-15T17:00:00,Brescia,1255437,18,
ITC48,98,2021-06-15T17:00:00,Pavia,540376,18,
ITC4A,32,2021-06-15T17:00:00,Cremona,355908,9,
ITC4B,76,2021-06-15T17:00:00,Mantova,406919,19,
ITH10,110,2021-06-15T17:00:00,Bolzano/Bozen,532644,21,
ITH20,103,2021-06-15T17:00:00,Trento,545425,19,
ITH31,105,2021-06-15T17:00:00,Verona,924742,11,
ITH32,83,2021-06-15T17:00:00,Vicenza,855297,10,
ITH33,14,2021-06-15T17:00:00,Belluno,201309,7,
ITH34,107,2021-06-15T17:00:00,Treviso,883522,12,
ITH35,104,2021-06-15T17:00:00,Venezia,848829,12,
ITH36,106,2021-06-15T17:00:00,Padova,933700,11,
ITH37,10,2021-06-15T17:00:00,Rovigo,231734,4,
ITH42,26,2021-06-15T17:00:00,Udine,526474,5,
ITH43,20,2021-06-15T17:00:00,Gorizia,137795,15,
ITH44,61,2021-06-15T17:00:00,Trieste,231445,26,
ITH51,32,2021-06-15T17:00:00,Piacenza,286433,11,
ITH52,128,2021-06-15T17:00:00,Parma,454873,28,
ITH53,70,2021-06-15T17:00:00,Reggio nell'Emilia,529609,13,
ITH54,64,2021-06-15T17:00:00,Modena,707119,9,
ITH55,139,2021-06-15T17:00:00,Bologna,1021501,14,
ITH56,17,2021-06-15T17:00:00,Ferrara,344510,5,
ITH57,77,2021-06-15T17:00:00,Ravenna,387970,20,
ITH58,173,2021-06-15T17:00:00,Forlì-Cesena,395306,44,
ITI31,49,2021-06-15T17:00:00,Pesaro e Urbino,356497,14,
ITI32,41,2021-06-15T17:00:00,Ancona,467451,9,
ITI33,84,2021-06-15T17:00:00,Macerata,310815,27,
ITI34,25,2021-06-15T17:00:00,Ascoli Piceno,206172,12,
ITI11,17,2021-06-15T17:00:00,Massa-Carrara,191685,9,
ITI12,63,2021-06-15T17:00:00,Lucca,382543,16,
ITI13,65,2021-06-15T17:00:00,Pistoia,291697,22,
ITI14,222,2021-06-15T17:00:00,Firenze,995517,22,
ITI16,56,2021-06-15T17:00:00,Livorno,331877,17,
ITI17,64,2021-06-15T17:00:00,Pisa,418122,15,
ITI18,68,2021-06-15T17:00:00,Arezzo,339172,20,
ITI19,59,2021-06-15T17:00:00,Siena,265179,22,
ITI1A,144,2021-06-15T17:00:00,Grosseto,219690,66,
ITI21,112,2021-06-15T17:00:00,Perugia,646710,17,
ITI22,5,2021-06-15T17:00:00,Terni,223455,2,
ITI41,47,2021-06-15T17:00:00,Viterbo,309795,15,
ITI42,6,2021-06-15T17:00:00,Rieti,152497,4,
ITI43,799,2021-06-15T17:00:00,Roma,4253314,19,
ITI44,127,2021-06-15T17:00:00,Latina,562592,23,
ITI45,62,2021-06-15T17:00:00,Frosinone,477502,13,
ITF31,48,2021-06-15T17:00:00,Caserta,913666,5,
ITF32,37,2021-06-15T17:00:00,Benevento,272318,14,
ITF33,826,2021-06-15T17:00:00,Napoli,3034410,27,
ITF34,81,2021-06-15T17:00:00,Avellino,410369,20,
ITF35,214,2021-06-15T17:00:00,Salerno,1081380,20,
ITF11,102,2021-06-15T17:00:00,L'Aquila,294838,35,
ITF12,22,2021-06-15T17:00:00,Teramo,303900,7,
ITF13,44,2021-06-15T17:00:00,Pescara,316363,14,
