codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,18826,2022-07-19T17:00:00,Torino,2230946,844,◼
ITC12,1217,2022-07-19T17:00:00,Vercelli,169390,718,◼
ITC15,2899,2022-07-19T17:00:00,Novara,364980,794,◼
ITC16,3572,2022-07-19T17:00:00,Cuneo,586113,609,◼
ITC17,1532,2022-07-19T17:00:00,Asti,212010,723,◼
ITC18,3271,2022-07-19T17:00:00,Alessandria,417288,784,◼
ITC20,1034,2022-07-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,827,◼
ITC31,1767,2022-07-19T17:00:00,Imperia,209382,844,◼
ITC32,2226,2022-07-19T17:00:00,Savona,271832,819,◼
ITC33,7672,2022-07-19T17:00:00,Genova,826194,929,◼
ITC34,2247,2022-07-19T17:00:00,La Spezia,217418,1033,◼
ITC41,7577,2022-07-19T17:00:00,Varese,884876,856,◼
ITC42,4688,2022-07-19T17:00:00,Como,597642,784,◼
ITC44,1297,2022-07-19T17:00:00,Sondrio,180425,719,◼
ITC4C,26200,2022-07-19T17:00:00,Milano,3265327,802,◼
ITC46,7944,2022-07-19T17:00:00,Bergamo,1108126,717,◼
ITC47,10610,2022-07-19T17:00:00,Brescia,1255437,845,◼
ITC48,5018,2022-07-19T17:00:00,Pavia,540376,929,◼
ITC4A,3191,2022-07-19T17:00:00,Cremona,355908,897,◼
ITC4B,4200,2022-07-19T17:00:00,Mantova,406919,1032,◼
ITH10,5468,2022-07-19T17:00:00,Bolzano/Bozen,532644,1027,◼
ITH20,5585,2022-07-19T17:00:00,Trento,545425,1024,◼
ITH31,9630,2022-07-19T17:00:00,Verona,924742,1041,◼
ITH32,10992,2022-07-19T17:00:00,Vicenza,855297,1285,◼
ITH33,2263,2022-07-19T17:00:00,Belluno,201309,1124,◼
ITH34,11040,2022-07-19T17:00:00,Treviso,883522,1250,◼
ITH35,10610,2022-07-19T17:00:00,Venezia,848829,1250,◼
ITH36,11830,2022-07-19T17:00:00,Padova,933700,1267,◼
ITH37,2707,2022-07-19T17:00:00,Rovigo,231734,1168,◼
ITH42,5422,2022-07-19T17:00:00,Udine,526474,1030,◼
ITH43,1683,2022-07-19T17:00:00,Gorizia,137795,1221,◼
