codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8029,2022-08-06T17:00:00,Torino,2230946,360,◼
ITC12,669,2022-08-06T17:00:00,Vercelli,169390,395,◼
ITC15,1315,2022-08-06T17:00:00,Novara,364980,360,◼
ITC16,1943,2022-08-06T17:00:00,Cuneo,586113,332,◼
ITC17,958,2022-08-06T17:00:00,Asti,212010,452,◼
ITC18,1668,2022-08-06T17:00:00,Alessandria,417288,400,◼
ITC20,455,2022-08-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,364,◼
ITC31,1270,2022-08-06T17:00:00,Imperia,209382,607,◼
ITC32,1595,2022-08-06T17:00:00,Savona,271832,587,◼
ITC33,3892,2022-08-06T17:00:00,Genova,826194,471,◼
ITC34,1349,2022-08-06T17:00:00,La Spezia,217418,620,◼
ITC41,2687,2022-08-06T17:00:00,Varese,884876,304,◼
ITC42,1803,2022-08-06T17:00:00,Como,597642,302,◼
ITC44,559,2022-08-06T17:00:00,Sondrio,180425,310,◼
ITC4C,9446,2022-08-06T17:00:00,Milano,3265327,289,◼
ITC46,3792,2022-08-06T17:00:00,Bergamo,1108126,342,◼
ITC47,5039,2022-08-06T17:00:00,Brescia,1255437,401,◼
ITC48,2283,2022-08-06T17:00:00,Pavia,540376,422,◼
ITC4A,1627,2022-08-06T17:00:00,Cremona,355908,457,◼
ITC4B,2195,2022-08-06T17:00:00,Mantova,406919,539,◼
ITH10,2451,2022-08-06T17:00:00,Bolzano/Bozen,532644,460,◼
ITH20,2794,2022-08-06T17:00:00,Trento,545425,512,◼
ITH31,5667,2022-08-06T17:00:00,Verona,924742,613,◼
ITH32,5886,2022-08-06T17:00:00,Vicenza,855297,688,◼
ITH33,1260,2022-08-06T17:00:00,Belluno,201309,626,◼
ITH34,5842,2022-08-06T17:00:00,Treviso,883522,661,◼
ITH35,5650,2022-08-06T17:00:00,Venezia,848829,666,◼
ITH36,6193,2022-08-06T17:00:00,Padova,933700,663,◼
ITH37,1709,2022-08-06T17:00:00,Rovigo,231734,737,◼
ITH42,3227,2022-08-06T17:00:00,Udine,526474,613,◼
ITH43,892,2022-08-06T17:00:00,Gorizia,137795,647,◼
ITH44,1412,2022-08-06T17:00:00,Trieste,231445,610,◼
ITH51,1382,2022-08-06T17:00:00,Piacenza,286433,482,◼
ITH52,2021,2022-08-06T17:00:00,Parma,454873,444,◼
ITH53,2393,2022-08-06T17:00:00,Reggio nell'Emilia,529609,452,◼
ITH54,2969,2022-08-06T17:00:00,Modena,707119,420,◼
ITH55,4137,2022-08-06T17:00:00,Bologna,1021501,405,◼
ITH56,2225,2022-08-06T17:00:00,Ferrara,344510,646,◼
ITH57,2130,2022-08-06T17:00:00,Ravenna,387970,549,◼
ITH58,2340,2022-08-06T17:00:00,Forlì-Cesena,395306,592,◼
ITI31,1743,2022-08-06T17:00:00,Pesaro e Urbino,356497,489,◼
ITI32,2910,2022-08-06T17:00:00,Ancona,467451,623,◼
ITI33,2104,2022-08-06T17:00:00,Macerata,310815,677,◼
ITI34,1391,2022-08-06T17:00:00,Ascoli Piceno,206172,675,◼
ITI11,981,2022-08-06T17:00:00,Massa-Carrara,191685,512,◼
ITI12,1773,2022-08-06T17:00:00,Lucca,382543,463,◼
ITI13,1031,2022-08-06T17:00:00,Pistoia,291697,353,◼
ITI14,2899,2022-08-06T17:00:00,Firenze,995517,291,◼
ITI16,1617,2022-08-06T17:00:00,Livorno,331877,487,◼
ITI17,1699,2022-08-06T17:00:00,Pisa,418122,406,◼
ITI18,1278,2022-08-06T17:00:00,Arezzo,339172,377,◼
ITI19,910,2022-08-06T17:00:00,Siena,265179,343,◼
ITI1A,1085,2022-08-06T17:00:00,Grosseto,219690,494,◼
ITI21,4084,2022-08-06T17:00:00,Perugia,646710,632,◼
ITI22,1315,2022-08-06T17:00:00,Terni,223455,588,◼
ITI41,1194,2022-08-06T17:00:00,Viterbo,309795,385,◼
ITI42,796,2022-08-06T17:00:00,Rieti,152497,522,◼
ITI43,16144,2022-08-06T17:00:00,Roma,4253314,380,◼
ITI44,3268,2022-08-06T17:00:00,Latina,562592,581,◼
ITI45,2382,2022-08-06T17:00:00,Frosinone,477502,499,◼
ITF31,4315,2022-08-06T17:00:00,Caserta,913666,472,◼
ITF32,1517,2022-08-06T17:00:00,Benevento,272318,557,◼
ITF33,11088,2022-08-06T17:00:00,Napoli,3034410,365,◼
ITF34,2271,2022-08-06T17:00:00,Avellino,410369,553,◼
ITF35,6013,2022-08-06T17:00:00,Salerno,1081380,556,◼
ITF11,1691,2022-08-06T17:00:00,L'Aquila,294838,574,◼
ITF12,2674,2022-08-06T17:00:00,Teramo,303900,880,◼
ITF13,2597,2022-08-06T17:00:00,Pescara,316363,821,◼
ITF14,3121,2022-08-06T17:00:00,Chieti,378840,824,◼
ITF22,1057,2022-08-06T17:00:00,Campobasso,217362,486,◼
ITF46,2379,2022-08-06T17:00:00,Foggia,606904,392,◼
ITF47,5681,2022-08-06T17:00:00,Bari,1230205,462,◼
ITF43,3158,2022-08-06T17:00:00,Taranto,563995,560,◼
ITF44,2135,2022-08-06T17:00:00,Brindisi,385235,554,◼
ITF45,5036,2022-08-06T17:00:00,Lecce,782165,644,◼
ITF51,1570,2022-08-06T17:00:00,Potenza,358401,438,◼
ITF52,805,2022-08-06T17:00:00,Matera,194853,413,◼
ITF61,3509,2022-08-06T17:00:00,Cosenza,690503,508,◼
ITF63,2204,2022-08-06T17:00:00,Catanzaro,349344,631,◼
ITF65,3493,2022-08-06T17:00:00,Reggio di Calabria,530967,658,◼
ITG11,1829,2022-08-06T17:00:00,Trapani,421256,434,◼
ITG12,4567,2022-08-06T17:00:00,Palermo,1222988,373,◼
ITG13,3997,2022-08-06T17:00:00,Messina,613887,651,◼
ITG14,2089,2022-08-06T17:00:00,Agrigento,423488,493,◼
ITG15,978,2022-08-06T17:00:00,Caltanissetta,255931,382,◼
ITG16,653,2022-08-06T17:00:00,Enna,160161,408,◼
ITG17,4519,2022-08-06T17:00:00,Catania,1072634,421,◼
ITG18,1362,2022-08-06T17:00:00,Ragusa,315601,432,◼
ITG19,1844,2022-08-06T17:00:00,Siracusa,389344,474,◼
ITG2D,2133,2022-08-06T17:00:00,Sassari,484407,440,◼
ITG2E,956,2022-08-06T17:00:00,Nuoro,205205,466,◼
ITG2F,1974,2022-08-06T17:00:00,Cagliari,422840,467,◼
ITH41,1668,2022-08-06T17:00:00,Pordenone,310502,537,◼
ITF21,303,2022-08-06T17:00:00,Isernia,83154,364,◼
ITG2G,864,2022-08-06T17:00:00,Oristano,154974,558,◼
ITC13,686,2022-08-06T17:00:00,Biella,174170,394,◼
ITC43,1039,2022-08-06T17:00:00,Lecco,334961,310,◼
ITC49,987,2022-08-06T17:00:00,Lodi,227412,434,◼
ITH59,1866,2022-08-06T17:00:00,Rimini,336798,554,◼
ITI15,814,2022-08-06T17:00:00,Prato,257073,317,◼
ITF62,1325,2022-08-06T17:00:00,Crotone,168581,786,◼
ITF64,580,2022-08-06T17:00:00,Vibo Valentia,154715,375,◼
ITC14,428,2022-08-06T17:00:00,Verbano-Cusio-Ossola,156320,274,◼
ITC4D,2763,2022-08-06T17:00:00,Monza e della Brianza,870193,318,◼
ITI35,1318,2022-08-06T17:00:00,Fermo,171737,767,◼
ITF48,1375,2022-08-06T17:00:00,Barletta-Andria-Trani,384801,357,◼
ITG2H,1495,2022-08-06T17:00:00,Sud Sardegna,344195,434,◼
