codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4768,2022-08-15T17:00:00,Torino,2230946,214,
ITC12,445,2022-08-15T17:00:00,Vercelli,169390,263,◼
ITC15,763,2022-08-15T17:00:00,Novara,364980,209,
ITC16,1311,2022-08-15T17:00:00,Cuneo,586113,224,
ITC17,527,2022-08-15T17:00:00,Asti,212010,249,
ITC18,1063,2022-08-15T17:00:00,Alessandria,417288,255,◼
ITC20,294,2022-08-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,235,
ITC31,953,2022-08-15T17:00:00,Imperia,209382,455,◼
ITC32,1009,2022-08-15T17:00:00,Savona,271832,371,◼
ITC33,2607,2022-08-15T17:00:00,Genova,826194,316,◼
ITC34,1011,2022-08-15T17:00:00,La Spezia,217418,465,◼
ITC41,1618,2022-08-15T17:00:00,Varese,884876,183,
ITC42,1159,2022-08-15T17:00:00,Como,597642,194,
ITC44,408,2022-08-15T17:00:00,Sondrio,180425,226,
ITC4C,5290,2022-08-15T17:00:00,Milano,3265327,162,
ITC46,2303,2022-08-15T17:00:00,Bergamo,1108126,208,
ITC47,3404,2022-08-15T17:00:00,Brescia,1255437,271,◼
ITC48,1356,2022-08-15T17:00:00,Pavia,540376,251,◼
ITC4A,1147,2022-08-15T17:00:00,Cremona,355908,322,◼
ITC4B,1291,2022-08-15T17:00:00,Mantova,406919,317,◼
ITH10,1777,2022-08-15T17:00:00,Bolzano/Bozen,532644,334,◼
ITH20,2239,2022-08-15T17:00:00,Trento,545425,411,◼
ITH31,4128,2022-08-15T17:00:00,Verona,924742,446,◼
ITH32,3824,2022-08-15T17:00:00,Vicenza,855297,447,◼
ITH33,1029,2022-08-15T17:00:00,Belluno,201309,511,◼
ITH34,3613,2022-08-15T17:00:00,Treviso,883522,409,◼
ITH35,3748,2022-08-15T17:00:00,Venezia,848829,442,◼
ITH36,4173,2022-08-15T17:00:00,Padova,933700,447,◼
ITH37,1239,2022-08-15T17:00:00,Rovigo,231734,535,◼
ITH42,2134,2022-08-15T17:00:00,Udine,526474,405,◼
ITH43,659,2022-08-15T17:00:00,Gorizia,137795,478,◼
ITH44,1005,2022-08-15T17:00:00,Trieste,231445,434,◼
ITH51,857,2022-08-15T17:00:00,Piacenza,286433,299,◼
ITH52,1247,2022-08-15T17:00:00,Parma,454873,274,◼
ITH53,1651,2022-08-15T17:00:00,Reggio nell'Emilia,529609,312,◼
ITH54,1937,2022-08-15T17:00:00,Modena,707119,274,◼
ITH55,2315,2022-08-15T17:00:00,Bologna,1021501,227,
ITH56,1343,2022-08-15T17:00:00,Ferrara,344510,390,◼
ITH57,1278,2022-08-15T17:00:00,Ravenna,387970,329,◼
ITH58,1390,2022-08-15T17:00:00,Forlì-Cesena,395306,352,◼
ITI31,1026,2022-08-15T17:00:00,Pesaro e Urbino,356497,288,◼
ITI32,1860,2022-08-15T17:00:00,Ancona,467451,398,◼
ITI33,1379,2022-08-15T17:00:00,Macerata,310815,444,◼
ITI34,968,2022-08-15T17:00:00,Ascoli Piceno,206172,470,◼
ITI11,741,2022-08-15T17:00:00,Massa-Carrara,191685,387,◼
ITI12,1166,2022-08-15T17:00:00,Lucca,382543,305,◼
ITI13,610,2022-08-15T17:00:00,Pistoia,291697,209,
ITI14,1592,2022-08-15T17:00:00,Firenze,995517,160,
ITI16,1070,2022-08-15T17:00:00,Livorno,331877,322,◼
ITI17,1033,2022-08-15T17:00:00,Pisa,418122,247,
ITI18,701,2022-08-15T17:00:00,Arezzo,339172,207,
ITI19,567,2022-08-15T17:00:00,Siena,265179,214,
ITI1A,663,2022-08-15T17:00:00,Grosseto,219690,302,◼
ITI21,2495,2022-08-15T17:00:00,Perugia,646710,386,◼
ITI22,806,2022-08-15T17:00:00,Terni,223455,361,◼
ITI41,766,2022-08-15T17:00:00,Viterbo,309795,247,
ITI42,425,2022-08-15T17:00:00,Rieti,152497,279,◼
ITI43,9916,2022-08-15T17:00:00,Roma,4253314,233,
ITI44,2130,2022-08-15T17:00:00,Latina,562592,379,◼
ITI45,1714,2022-08-15T17:00:00,Frosinone,477502,359,◼
ITF31,2573,2022-08-15T17:00:00,Caserta,913666,282,◼
ITF32,1061,2022-08-15T17:00:00,Benevento,272318,390,◼
ITF33,6285,2022-08-15T17:00:00,Napoli,3034410,207,
ITF34,1759,2022-08-15T17:00:00,Avellino,410369,429,◼
ITF35,4380,2022-08-15T17:00:00,Salerno,1081380,405,◼
ITF11,1105,2022-08-15T17:00:00,L'Aquila,294838,375,◼
ITF12,1725,2022-08-15T17:00:00,Teramo,303900,568,◼
ITF13,1796,2022-08-15T17:00:00,Pescara,316363,568,◼
ITF14,1882,2022-08-15T17:00:00,Chieti,378840,497,◼
ITF22,874,2022-08-15T17:00:00,Campobasso,217362,402,◼
ITF46,1527,2022-08-15T17:00:00,Foggia,606904,252,◼
ITF47,3429,2022-08-15T17:00:00,Bari,1230205,279,◼
ITF43,1989,2022-08-15T17:00:00,Taranto,563995,353,◼
ITF44,1360,2022-08-15T17:00:00,Brindisi,385235,353,◼
ITF45,3561,2022-08-15T17:00:00,Lecce,782165,455,◼
ITF51,974,2022-08-15T17:00:00,Potenza,358401,272,◼
ITF52,542,2022-08-15T17:00:00,Matera,194853,278,◼
ITF61,2545,2022-08-15T17:00:00,Cosenza,690503,369,◼
ITF63,1721,2022-08-15T17:00:00,Catanzaro,349344,493,◼
ITF65,2111,2022-08-15T17:00:00,Reggio di Calabria,530967,398,◼
ITG11,1480,2022-08-15T17:00:00,Trapani,421256,351,◼
ITG12,3209,2022-08-15T17:00:00,Palermo,1222988,262,◼
ITG13,2642,2022-08-15T17:00:00,Messina,613887,430,◼
ITG14,1392,2022-08-15T17:00:00,Agrigento,423488,329,◼
ITG15,683,2022-08-15T17:00:00,Caltanissetta,255931,267,◼
ITG16,472,2022-08-15T17:00:00,Enna,160161,295,◼
ITG17,3069,2022-08-15T17:00:00,Catania,1072634,286,◼
ITG18,958,2022-08-15T17:00:00,Ragusa,315601,304,◼
ITG19,1151,2022-08-15T17:00:00,Siracusa,389344,296,◼
ITG2D,1224,2022-08-15T17:00:00,Sassari,484407,253,◼
