codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11251,2022-04-27T17:00:00,Torino,2230946,504,◼
ITC12,808,2022-04-27T17:00:00,Vercelli,169390,477,◼
ITC15,1521,2022-04-27T17:00:00,Novara,364980,417,◼
ITC16,2542,2022-04-27T17:00:00,Cuneo,586113,434,◼
ITC17,1384,2022-04-27T17:00:00,Asti,212010,653,◼
ITC18,2464,2022-04-27T17:00:00,Alessandria,417288,590,◼
ITC20,581,2022-04-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,465,◼
ITC31,1303,2022-04-27T17:00:00,Imperia,209382,622,◼
ITC32,1315,2022-04-27T17:00:00,Savona,271832,484,◼
ITC33,4971,2022-04-27T17:00:00,Genova,826194,602,◼
ITC34,1723,2022-04-27T17:00:00,La Spezia,217418,792,◼
ITC41,4591,2022-04-27T17:00:00,Varese,884876,519,◼
ITC42,3328,2022-04-27T17:00:00,Como,597642,557,◼
ITC44,837,2022-04-27T17:00:00,Sondrio,180425,464,◼
ITC4C,15956,2022-04-27T17:00:00,Milano,3265327,489,◼
ITC46,3921,2022-04-27T17:00:00,Bergamo,1108126,354,◼
ITC47,6489,2022-04-27T17:00:00,Brescia,1255437,517,◼
ITC48,3018,2022-04-27T17:00:00,Pavia,540376,559,◼
ITC4A,1664,2022-04-27T17:00:00,Cremona,355908,468,◼
ITC4B,2688,2022-04-27T17:00:00,Mantova,406919,661,◼
ITH10,2632,2022-04-27T17:00:00,Bolzano/Bozen,532644,494,◼
ITH20,2703,2022-04-27T17:00:00,Trento,545425,496,◼
ITH31,6671,2022-04-27T17:00:00,Verona,924742,721,◼
ITH32,7072,2022-04-27T17:00:00,Vicenza,855297,827,◼
ITH33,1296,2022-04-27T17:00:00,Belluno,201309,644,◼
ITH34,7257,2022-04-27T17:00:00,Treviso,883522,821,◼
ITH35,6903,2022-04-27T17:00:00,Venezia,848829,813,◼
ITH36,8212,2022-04-27T17:00:00,Padova,933700,880,◼
