codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,447,2021-07-29T17:00:00,Torino,2230946,20,
ITC12,34,2021-07-29T17:00:00,Vercelli,169390,20,
ITC15,174,2021-07-29T17:00:00,Novara,364980,48,
ITC16,169,2021-07-29T17:00:00,Cuneo,586113,29,
ITC17,26,2021-07-29T17:00:00,Asti,212010,12,
ITC18,136,2021-07-29T17:00:00,Alessandria,417288,33,
ITC20,28,2021-07-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,22,
ITC31,146,2021-07-29T17:00:00,Imperia,209382,70,
ITC32,56,2021-07-29T17:00:00,Savona,271832,21,
ITC33,360,2021-07-29T17:00:00,Genova,826194,44,
ITC34,130,2021-07-29T17:00:00,La Spezia,217418,60,
ITC41,609,2021-07-29T17:00:00,Varese,884876,69,
ITC42,252,2021-07-29T17:00:00,Como,597642,42,
ITC44,28,2021-07-29T17:00:00,Sondrio,180425,16,
ITC4C,1237,2021-07-29T17:00:00,Milano,3265327,38,
ITC46,224,2021-07-29T17:00:00,Bergamo,1108126,20,
ITC47,299,2021-07-29T17:00:00,Brescia,1255437,24,
ITC48,149,2021-07-29T17:00:00,Pavia,540376,28,
ITC4A,213,2021-07-29T17:00:00,Cremona,355908,60,
ITC4B,267,2021-07-29T17:00:00,Mantova,406919,66,
ITH10,167,2021-07-29T17:00:00,Bolzano/Bozen,532644,31,
ITH20,245,2021-07-29T17:00:00,Trento,545425,45,
ITH31,1178,2021-07-29T17:00:00,Verona,924742,127,
ITH32,464,2021-07-29T17:00:00,Vicenza,855297,54,
ITH33,96,2021-07-29T17:00:00,Belluno,201309,48,
ITH34,802,2021-07-29T17:00:00,Treviso,883522,91,
ITH35,591,2021-07-29T17:00:00,Venezia,848829,70,
ITH36,611,2021-07-29T17:00:00,Padova,933700,65,
ITH37,112,2021-07-29T17:00:00,Rovigo,231734,48,
ITH42,113,2021-07-29T17:00:00,Udine,526474,21,
ITH43,41,2021-07-29T17:00:00,Gorizia,137795,30,
ITH44,93,2021-07-29T17:00:00,Trieste,231445,40,
ITH51,278,2021-07-29T17:00:00,Piacenza,286433,97,
ITH52,286,2021-07-29T17:00:00,Parma,454873,63,
ITH53,406,2021-07-29T17:00:00,Reggio nell'Emilia,529609,77,
ITH54,388,2021-07-29T17:00:00,Modena,707119,55,
ITH55,649,2021-07-29T17:00:00,Bologna,1021501,64,
ITH56,208,2021-07-29T17:00:00,Ferrara,344510,60,
ITH57,170,2021-07-29T17:00:00,Ravenna,387970,44,
ITH58,270,2021-07-29T17:00:00,Forlì-Cesena,395306,68,
ITI31,155,2021-07-29T17:00:00,Pesaro e Urbino,356497,43,
ITI32,190,2021-07-29T17:00:00,Ancona,467451,41,
ITI33,157,2021-07-29T17:00:00,Macerata,310815,51,
ITI34,71,2021-07-29T17:00:00,Ascoli Piceno,206172,34,
ITI11,136,2021-07-29T17:00:00,Massa-Carrara,191685,71,
ITI12,562,2021-07-29T17:00:00,Lucca,382543,147,
ITI13,207,2021-07-29T17:00:00,Pistoia,291697,71,
ITI14,1118,2021-07-29T17:00:00,Firenze,995517,112,
ITI16,273,2021-07-29T17:00:00,Livorno,331877,82,
ITI17,361,2021-07-29T17:00:00,Pisa,418122,86,
ITI18,229,2021-07-29T17:00:00,Arezzo,339172,68,
ITI19,197,2021-07-29T17:00:00,Siena,265179,74,
ITI1A,148,2021-07-29T17:00:00,Grosseto,219690,67,
ITI21,533,2021-07-29T17:00:00,Perugia,646710,82,
ITI22,139,2021-07-29T17:00:00,Terni,223455,62,
