codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,17217,2022-07-07T17:00:00,Torino,2230946,772,◼
ITC12,1119,2022-07-07T17:00:00,Vercelli,169390,661,◼
ITC15,2580,2022-07-07T17:00:00,Novara,364980,707,◼
ITC16,2704,2022-07-07T17:00:00,Cuneo,586113,461,◼
ITC17,1157,2022-07-07T17:00:00,Asti,212010,546,◼
ITC18,2344,2022-07-07T17:00:00,Alessandria,417288,562,◼
ITC20,627,2022-07-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,501,◼
ITC31,1501,2022-07-07T17:00:00,Imperia,209382,717,◼
ITC32,1665,2022-07-07T17:00:00,Savona,271832,613,◼
ITC33,7537,2022-07-07T17:00:00,Genova,826194,912,◼
ITC34,2105,2022-07-07T17:00:00,La Spezia,217418,968,◼
ITC41,7028,2022-07-07T17:00:00,Varese,884876,794,◼
ITC42,4327,2022-07-07T17:00:00,Como,597642,724,◼
ITC44,1205,2022-07-07T17:00:00,Sondrio,180425,668,◼
ITC4C,27905,2022-07-07T17:00:00,Milano,3265327,855,◼
ITC46,6042,2022-07-07T17:00:00,Bergamo,1108126,545,◼
ITC47,9965,2022-07-07T17:00:00,Brescia,1255437,794,◼
ITC48,4797,2022-07-07T17:00:00,Pavia,540376,888,◼
ITC4A,2650,2022-07-07T17:00:00,Cremona,355908,745,◼
ITC4B,3344,2022-07-07T17:00:00,Mantova,406919,822,◼
ITH10,3868,2022-07-07T17:00:00,Bolzano/Bozen,532644,726,◼
ITH20,4081,2022-07-07T17:00:00,Trento,545425,748,◼
ITH31,8837,2022-07-07T17:00:00,Verona,924742,956,◼
ITH32,10033,2022-07-07T17:00:00,Vicenza,855297,1173,◼
ITH33,2138,2022-07-07T17:00:00,Belluno,201309,1062,◼
ITH34,10555,2022-07-07T17:00:00,Treviso,883522,1195,◼
ITH35,10062,2022-07-07T17:00:00,Venezia,848829,1185,◼
ITH36,12021,2022-07-07T17:00:00,Padova,933700,1287,◼
ITH37,2634,2022-07-07T17:00:00,Rovigo,231734,1137,◼
ITH42,4667,2022-07-07T17:00:00,Udine,526474,886,◼
ITH43,1165,2022-07-07T17:00:00,Gorizia,137795,845,◼
ITH44,2125,2022-07-07T17:00:00,Trieste,231445,918,◼
ITH51,1762,2022-07-07T17:00:00,Piacenza,286433,615,◼
ITH52,3347,2022-07-07T17:00:00,Parma,454873,736,◼
ITH53,5148,2022-07-07T17:00:00,Reggio nell'Emilia,529609,972,◼
ITH54,6561,2022-07-07T17:00:00,Modena,707119,928,◼
ITH55,10843,2022-07-07T17:00:00,Bologna,1021501,1061,◼
ITH56,3288,2022-07-07T17:00:00,Ferrara,344510,954,◼
ITH57,4817,2022-07-07T17:00:00,Ravenna,387970,1242,◼
ITH58,4855,2022-07-07T17:00:00,Forlì-Cesena,395306,1228,◼
ITI31,3088,2022-07-07T17:00:00,Pesaro e Urbino,356497,866,◼
ITI32,5085,2022-07-07T17:00:00,Ancona,467451,1088,◼
ITI33,3269,2022-07-07T17:00:00,Macerata,310815,1052,◼
ITI34,2602,2022-07-07T17:00:00,Ascoli Piceno,206172,1262,◼
ITI11,1470,2022-07-07T17:00:00,Massa-Carrara,191685,767,◼
ITI12,3792,2022-07-07T17:00:00,Lucca,382543,991,◼
ITI13,2339,2022-07-07T17:00:00,Pistoia,291697,802,◼
ITI14,9150,2022-07-07T17:00:00,Firenze,995517,919,◼
ITI16,2807,2022-07-07T17:00:00,Livorno,331877,846,◼
ITI17,3854,2022-07-07T17:00:00,Pisa,418122,922,◼
ITI18,2853,2022-07-07T17:00:00,Arezzo,339172,841,◼
ITI19,2919,2022-07-07T17:00:00,Siena,265179,1101,◼
ITI1A,1700,2022-07-07T17:00:00,Grosseto,219690,774,◼
ITI21,8296,2022-07-07T17:00:00,Perugia,646710,1283,◼
ITI22,2175,2022-07-07T17:00:00,Terni,223455,973,◼
ITI41,2540,2022-07-07T17:00:00,Viterbo,309795,820,◼
ITI42,1503,2022-07-07T17:00:00,Rieti,152497,986,◼
ITI43,53685,2022-07-07T17:00:00,Roma,4253314,1262,◼
ITI44,8179,2022-07-07T17:00:00,Latina,562592,1454,◼
ITI45,5584,2022-07-07T17:00:00,Frosinone,477502,1169,◼
ITF31,12568,2022-07-07T17:00:00,Caserta,913666,1376,◼
ITF32,2272,2022-07-07T17:00:00,Benevento,272318,834,◼
ITF33,47506,2022-07-07T17:00:00,Napoli,3034410,1566,◼
ITF34,4567,2022-07-07T17:00:00,Avellino,410369,1113,◼
ITF35,14927,2022-07-07T17:00:00,Salerno,1081380,1380,◼
ITF11,-90270,2022-07-07T17:00:00,L'Aquila,294838,-30617,
ITF12,-105804,2022-07-07T17:00:00,Teramo,303900,-34815,
ITF13,-99884,2022-07-07T17:00:00,Pescara,316363,-31573,
ITF14,-122985,2022-07-07T17:00:00,Chieti,378840,-32464,
ITF22,2059,2022-07-07T17:00:00,Campobasso,217362,947,◼
ITF46,5911,2022-07-07T17:00:00,Foggia,606904,974,◼
ITF47,15796,2022-07-07T17:00:00,Bari,1230205,1284,◼
ITF43,6794,2022-07-07T17:00:00,Taranto,563995,1205,◼
ITF44,5532,2022-07-07T17:00:00,Brindisi,385235,1436,◼
ITF45,12202,2022-07-07T17:00:00,Lecce,782165,1560,◼
ITF51,3579,2022-07-07T17:00:00,Potenza,358401,999,◼
ITF52,2300,2022-07-07T17:00:00,Matera,194853,1180,◼
ITF61,6342,2022-07-07T17:00:00,Cosenza,690503,918,◼
ITF63,3376,2022-07-07T17:00:00,Catanzaro,349344,966,◼
ITF65,5573,2022-07-07T17:00:00,Reggio di Calabria,530967,1050,◼
ITG11,4041,2022-07-07T17:00:00,Trapani,421256,959,◼
ITG12,14267,2022-07-07T17:00:00,Palermo,1222988,1167,◼
ITG13,7665,2022-07-07T17:00:00,Messina,613887,1249,◼
