codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,749,2021-08-30T17:00:00,Torino,2230946,34,
ITC12,44,2021-08-30T17:00:00,Vercelli,169390,26,
ITC15,146,2021-08-30T17:00:00,Novara,364980,40,
ITC16,342,2021-08-30T17:00:00,Cuneo,586113,58,
ITC17,61,2021-08-30T17:00:00,Asti,212010,29,
ITC18,134,2021-08-30T17:00:00,Alessandria,417288,32,
ITC20,24,2021-08-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,19,
ITC31,224,2021-08-30T17:00:00,Imperia,209382,107,
ITC32,119,2021-08-30T17:00:00,Savona,271832,44,
ITC33,428,2021-08-30T17:00:00,Genova,826194,52,
ITC34,183,2021-08-30T17:00:00,La Spezia,217418,84,
ITC41,278,2021-08-30T17:00:00,Varese,884876,31,
ITC42,200,2021-08-30T17:00:00,Como,597642,33,
ITC44,60,2021-08-30T17:00:00,Sondrio,180425,33,
ITC4C,1039,2021-08-30T17:00:00,Milano,3265327,32,
ITC46,268,2021-08-30T17:00:00,Bergamo,1108126,24,
ITC47,537,2021-08-30T17:00:00,Brescia,1255437,43,
ITC48,183,2021-08-30T17:00:00,Pavia,540376,34,
ITC4A,139,2021-08-30T17:00:00,Cremona,355908,39,
ITC4B,178,2021-08-30T17:00:00,Mantova,406919,44,
ITH10,378,2021-08-30T17:00:00,Bolzano/Bozen,532644,71,
ITH20,276,2021-08-30T17:00:00,Trento,545425,51,
ITH31,732,2021-08-30T17:00:00,Verona,924742,79,
ITH32,657,2021-08-30T17:00:00,Vicenza,855297,77,
ITH33,128,2021-08-30T17:00:00,Belluno,201309,64,
ITH34,960,2021-08-30T17:00:00,Treviso,883522,109,
ITH35,806,2021-08-30T17:00:00,Venezia,848829,95,
ITH36,876,2021-08-30T17:00:00,Padova,933700,94,
ITH37,181,2021-08-30T17:00:00,Rovigo,231734,78,
ITH42,247,2021-08-30T17:00:00,Udine,526474,47,
ITH43,77,2021-08-30T17:00:00,Gorizia,137795,56,
ITH44,241,2021-08-30T17:00:00,Trieste,231445,104,
ITH51,282,2021-08-30T17:00:00,Piacenza,286433,98,
ITH52,409,2021-08-30T17:00:00,Parma,454873,90,
ITH53,376,2021-08-30T17:00:00,Reggio nell'Emilia,529609,71,
ITH54,718,2021-08-30T17:00:00,Modena,707119,102,
ITH55,717,2021-08-30T17:00:00,Bologna,1021501,70,
ITH56,242,2021-08-30T17:00:00,Ferrara,344510,70,
ITH57,312,2021-08-30T17:00:00,Ravenna,387970,80,
ITH58,342,2021-08-30T17:00:00,Forlì-Cesena,395306,87,
ITI31,231,2021-08-30T17:00:00,Pesaro e Urbino,356497,65,
ITI32,268,2021-08-30T17:00:00,Ancona,467451,57,
ITI33,386,2021-08-30T17:00:00,Macerata,310815,124,
ITI34,103,2021-08-30T17:00:00,Ascoli Piceno,206172,50,
ITI11,197,2021-08-30T17:00:00,Massa-Carrara,191685,103,
ITI12,401,2021-08-30T17:00:00,Lucca,382543,105,
ITI13,431,2021-08-30T17:00:00,Pistoia,291697,148,
ITI14,1039,2021-08-30T17:00:00,Firenze,995517,104,
ITI16,427,2021-08-30T17:00:00,Livorno,331877,129,
ITI17,431,2021-08-30T17:00:00,Pisa,418122,103,
ITI18,335,2021-08-30T17:00:00,Arezzo,339172,99,
ITI19,199,2021-08-30T17:00:00,Siena,265179,75,
ITI1A,207,2021-08-30T17:00:00,Grosseto,219690,94,
ITI21,509,2021-08-30T17:00:00,Perugia,646710,79,
ITI22,180,2021-08-30T17:00:00,Terni,223455,81,
ITI41,177,2021-08-30T17:00:00,Viterbo,309795,57,
ITI42,121,2021-08-30T17:00:00,Rieti,152497,79,
ITI43,2288,2021-08-30T17:00:00,Roma,4253314,54,
ITI44,313,2021-08-30T17:00:00,Latina,562592,56,
ITI45,214,2021-08-30T17:00:00,Frosinone,477502,45,
ITF31,344,2021-08-30T17:00:00,Caserta,913666,38,
ITF32,87,2021-08-30T17:00:00,Benevento,272318,32,
ITF33,2366,2021-08-30T17:00:00,Napoli,3034410,78,
ITF34,141,2021-08-30T17:00:00,Avellino,410369,34,
ITF35,549,2021-08-30T17:00:00,Salerno,1081380,51,
ITF11,170,2021-08-30T17:00:00,L'Aquila,294838,58,
ITF12,230,2021-08-30T17:00:00,Teramo,303900,76,
ITF13,135,2021-08-30T17:00:00,Pescara,316363,43,
ITF14,132,2021-08-30T17:00:00,Chieti,378840,35,
ITF22,69,2021-08-30T17:00:00,Campobasso,217362,32,
ITF46,261,2021-08-30T17:00:00,Foggia,606904,43,
ITF47,354,2021-08-30T17:00:00,Bari,1230205,29,
ITF43,132,2021-08-30T17:00:00,Taranto,563995,23,
ITF44,150,2021-08-30T17:00:00,Brindisi,385235,39,
ITF45,424,2021-08-30T17:00:00,Lecce,782165,54,
ITF51,270,2021-08-30T17:00:00,Potenza,358401,75,
ITF52,95,2021-08-30T17:00:00,Matera,194853,49,
ITF61,521,2021-08-30T17:00:00,Cosenza,690503,75,
ITF63,119,2021-08-30T17:00:00,Catanzaro,349344,34,
ITF65,917,2021-08-30T17:00:00,Reggio di Calabria,530967,173,
ITG11,765,2021-08-30T17:00:00,Trapani,421256,182,
ITG12,2239,2021-08-30T17:00:00,Palermo,1222988,183,
ITG13,1226,2021-08-30T17:00:00,Messina,613887,200,
ITG14,554,2021-08-30T17:00:00,Agrigento,423488,131,
ITG15,734,2021-08-30T17:00:00,Caltanissetta,255931,287,◼
ITG16,472,2021-08-30T17:00:00,Enna,160161,295,◼
ITG17,1979,2021-08-30T17:00:00,Catania,1072634,184,
