codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9775,2022-03-30T17:00:00,Torino,2230946,438,◼
ITC12,608,2022-03-30T17:00:00,Vercelli,169390,359,◼
ITC15,1437,2022-03-30T17:00:00,Novara,364980,394,◼
ITC16,1786,2022-03-30T17:00:00,Cuneo,586113,305,◼
ITC17,976,2022-03-30T17:00:00,Asti,212010,460,◼
ITC18,2717,2022-03-30T17:00:00,Alessandria,417288,651,◼
ITC20,405,2022-03-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,324,◼
ITC31,1078,2022-03-30T17:00:00,Imperia,209382,515,◼
ITC32,1570,2022-03-30T17:00:00,Savona,271832,578,◼
ITC33,5286,2022-03-30T17:00:00,Genova,826194,640,◼
ITC34,1928,2022-03-30T17:00:00,La Spezia,217418,887,◼
ITC41,5526,2022-03-30T17:00:00,Varese,884876,624,◼
ITC42,3259,2022-03-30T17:00:00,Como,597642,545,◼
ITC44,750,2022-03-30T17:00:00,Sondrio,180425,416,◼
ITC4C,19449,2022-03-30T17:00:00,Milano,3265327,596,◼
ITC46,3629,2022-03-30T17:00:00,Bergamo,1108126,327,◼
ITC47,7154,2022-03-30T17:00:00,Brescia,1255437,570,◼
ITC48,3073,2022-03-30T17:00:00,Pavia,540376,569,◼
ITC4A,1810,2022-03-30T17:00:00,Cremona,355908,509,◼
ITC4B,2811,2022-03-30T17:00:00,Mantova,406919,691,◼
ITH10,-3707,2022-03-30T17:00:00,Bolzano/Bozen,532644,-696,
ITH20,2939,2022-03-30T17:00:00,Trento,545425,539,◼
ITH31,7203,2022-03-30T17:00:00,Verona,924742,779,◼
ITH32,7890,2022-03-30T17:00:00,Vicenza,855297,922,◼
ITH33,1227,2022-03-30T17:00:00,Belluno,201309,610,◼
ITH34,8622,2022-03-30T17:00:00,Treviso,883522,976,◼
ITH35,8578,2022-03-30T17:00:00,Venezia,848829,1011,◼
ITH36,10166,2022-03-30T17:00:00,Padova,933700,1089,◼
ITH37,2275,2022-03-30T17:00:00,Rovigo,231734,982,◼
ITH42,3194,2022-03-30T17:00:00,Udine,526474,607,◼
ITH43,760,2022-03-30T17:00:00,Gorizia,137795,552,◼
ITH44,1561,2022-03-30T17:00:00,Trieste,231445,674,◼
ITH51,1227,2022-03-30T17:00:00,Piacenza,286433,428,◼
ITH52,2220,2022-03-30T17:00:00,Parma,454873,488,◼
