codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,825,2021-10-29T17:00:00,Torino,2230946,37,
ITC12,52,2021-10-29T17:00:00,Vercelli,169390,31,
ITC15,81,2021-10-29T17:00:00,Novara,364980,22,
ITC16,230,2021-10-29T17:00:00,Cuneo,586113,39,
ITC17,82,2021-10-29T17:00:00,Asti,212010,39,
ITC18,135,2021-10-29T17:00:00,Alessandria,417288,32,
ITC20,29,2021-10-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,23,
ITC31,133,2021-10-29T17:00:00,Imperia,209382,64,
ITC32,75,2021-10-29T17:00:00,Savona,271832,28,
ITC33,279,2021-10-29T17:00:00,Genova,826194,34,
ITC34,88,2021-10-29T17:00:00,La Spezia,217418,40,
ITC41,263,2021-10-29T17:00:00,Varese,884876,30,
ITC42,123,2021-10-29T17:00:00,Como,597642,21,
ITC44,43,2021-10-29T17:00:00,Sondrio,180425,24,
ITC4C,961,2021-10-29T17:00:00,Milano,3265327,29,
ITC46,195,2021-10-29T17:00:00,Bergamo,1108126,18,
ITC47,361,2021-10-29T17:00:00,Brescia,1255437,29,
ITC48,165,2021-10-29T17:00:00,Pavia,540376,31,
ITC4A,130,2021-10-29T17:00:00,Cremona,355908,37,
ITC4B,116,2021-10-29T17:00:00,Mantova,406919,29,
ITH10,683,2021-10-29T17:00:00,Bolzano/Bozen,532644,128,
ITH20,287,2021-10-29T17:00:00,Trento,545425,53,
ITH31,477,2021-10-29T17:00:00,Verona,924742,52,
ITH32,539,2021-10-29T17:00:00,Vicenza,855297,63,
ITH33,103,2021-10-29T17:00:00,Belluno,201309,51,
ITH34,460,2021-10-29T17:00:00,Treviso,883522,52,
ITH35,511,2021-10-29T17:00:00,Venezia,848829,60,
ITH36,786,2021-10-29T17:00:00,Padova,933700,84,
ITH37,199,2021-10-29T17:00:00,Rovigo,231734,86,
ITH42,296,2021-10-29T17:00:00,Udine,526474,56,
ITH43,181,2021-10-29T17:00:00,Gorizia,137795,131,
ITH44,651,2021-10-29T17:00:00,Trieste,231445,281,◼
ITH51,85,2021-10-29T17:00:00,Piacenza,286433,30,
ITH52,151,2021-10-29T17:00:00,Parma,454873,33,
ITH53,150,2021-10-29T17:00:00,Reggio nell'Emilia,529609,28,
ITH54,308,2021-10-29T17:00:00,Modena,707119,44,
ITH55,661,2021-10-29T17:00:00,Bologna,1021501,65,
ITH56,107,2021-10-29T17:00:00,Ferrara,344510,31,
ITH57,306,2021-10-29T17:00:00,Ravenna,387970,79,
ITH58,379,2021-10-29T17:00:00,Forlì-Cesena,395306,96,
ITI31,155,2021-10-29T17:00:00,Pesaro e Urbino,356497,43,
ITI32,154,2021-10-29T17:00:00,Ancona,467451,33,
ITI33,119,2021-10-29T17:00:00,Macerata,310815,38,
ITI34,65,2021-10-29T17:00:00,Ascoli Piceno,206172,32,
ITI11,106,2021-10-29T17:00:00,Massa-Carrara,191685,55,
