codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4119,2021-12-09T17:00:00,Torino,2230946,185,
ITC12,160,2021-12-09T17:00:00,Vercelli,169390,94,
ITC15,570,2021-12-09T17:00:00,Novara,364980,156,
ITC16,1019,2021-12-09T17:00:00,Cuneo,586113,174,
ITC17,385,2021-12-09T17:00:00,Asti,212010,182,
ITC18,368,2021-12-09T17:00:00,Alessandria,417288,88,
ITC20,312,2021-12-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,250,◼
ITC31,668,2021-12-09T17:00:00,Imperia,209382,319,◼
ITC32,624,2021-12-09T17:00:00,Savona,271832,230,
ITC33,1493,2021-12-09T17:00:00,Genova,826194,181,
ITC34,364,2021-12-09T17:00:00,La Spezia,217418,167,
ITC41,2073,2021-12-09T17:00:00,Varese,884876,234,
ITC42,963,2021-12-09T17:00:00,Como,597642,161,
ITC44,260,2021-12-09T17:00:00,Sondrio,180425,144,
ITC4C,5288,2021-12-09T17:00:00,Milano,3265327,162,
ITC46,972,2021-12-09T17:00:00,Bergamo,1108126,88,
ITC47,2180,2021-12-09T17:00:00,Brescia,1255437,174,
ITC48,808,2021-12-09T17:00:00,Pavia,540376,150,
ITC4A,508,2021-12-09T17:00:00,Cremona,355908,143,
ITC4B,806,2021-12-09T17:00:00,Mantova,406919,198,
ITH10,2968,2021-12-09T17:00:00,Bolzano/Bozen,532644,557,◼
ITH20,1269,2021-12-09T17:00:00,Trento,545425,233,
ITH31,2145,2021-12-09T17:00:00,Verona,924742,232,
ITH32,3324,2021-12-09T17:00:00,Vicenza,855297,389,◼
ITH33,518,2021-12-09T17:00:00,Belluno,201309,257,◼
ITH34,4092,2021-12-09T17:00:00,Treviso,883522,463,◼
ITH35,3179,2021-12-09T17:00:00,Venezia,848829,375,◼
ITH36,3985,2021-12-09T17:00:00,Padova,933700,427,◼
ITH37,576,2021-12-09T17:00:00,Rovigo,231734,249,
ITH42,1179,2021-12-09T17:00:00,Udine,526474,224,
ITH43,447,2021-12-09T17:00:00,Gorizia,137795,324,◼
ITH44,1665,2021-12-09T17:00:00,Trieste,231445,719,◼
ITH51,363,2021-12-09T17:00:00,Piacenza,286433,127,
ITH52,496,2021-12-09T17:00:00,Parma,454873,109,
ITH53,832,2021-12-09T17:00:00,Reggio nell'Emilia,529609,157,
ITH54,1452,2021-12-09T17:00:00,Modena,707119,205,
ITH55,2590,2021-12-09T17:00:00,Bologna,1021501,254,◼
ITH56,911,2021-12-09T17:00:00,Ferrara,344510,264,◼
ITH57,1187,2021-12-09T17:00:00,Ravenna,387970,306,◼
ITH58,1390,2021-12-09T17:00:00,Forlì-Cesena,395306,352,◼
ITI31,469,2021-12-09T17:00:00,Pesaro e Urbino,356497,132,
ITI32,911,2021-12-09T17:00:00,Ancona,467451,195,
ITI33,400,2021-12-09T17:00:00,Macerata,310815,129,
ITI34,440,2021-12-09T17:00:00,Ascoli Piceno,206172,213,
ITI11,337,2021-12-09T17:00:00,Massa-Carrara,191685,176,
ITI12,461,2021-12-09T17:00:00,Lucca,382543,121,
ITI13,440,2021-12-09T17:00:00,Pistoia,291697,151,
ITI14,990,2021-12-09T17:00:00,Firenze,995517,99,
ITI16,535,2021-12-09T17:00:00,Livorno,331877,161,
ITI17,425,2021-12-09T17:00:00,Pisa,418122,102,
