codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1325,2021-05-24T17:00:00,Torino,2230946,59,
ITC12,116,2021-05-24T17:00:00,Vercelli,169390,68,
ITC15,192,2021-05-24T17:00:00,Novara,364980,53,
ITC16,341,2021-05-24T17:00:00,Cuneo,586113,58,
ITC17,77,2021-05-24T17:00:00,Asti,212010,36,
ITC18,227,2021-05-24T17:00:00,Alessandria,417288,54,
ITC20,110,2021-05-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,88,
ITC31,78,2021-05-24T17:00:00,Imperia,209382,37,
ITC32,81,2021-05-24T17:00:00,Savona,271832,30,
ITC33,235,2021-05-24T17:00:00,Genova,826194,28,
ITC34,104,2021-05-24T17:00:00,La Spezia,217418,48,
ITC41,632,2021-05-24T17:00:00,Varese,884876,71,
ITC42,388,2021-05-24T17:00:00,Como,597642,65,
ITC44,121,2021-05-24T17:00:00,Sondrio,180425,67,
ITC4C,1507,2021-05-24T17:00:00,Milano,3265327,46,
ITC46,432,2021-05-24T17:00:00,Bergamo,1108126,39,
ITC47,565,2021-05-24T17:00:00,Brescia,1255437,45,
ITC48,188,2021-05-24T17:00:00,Pavia,540376,35,
ITC4A,218,2021-05-24T17:00:00,Cremona,355908,61,
ITC4B,250,2021-05-24T17:00:00,Mantova,406919,61,
ITH10,377,2021-05-24T17:00:00,Bolzano/Bozen,532644,71,
ITH20,269,2021-05-24T17:00:00,Trento,545425,49,
ITH31,398,2021-05-24T17:00:00,Verona,924742,43,
ITH32,334,2021-05-24T17:00:00,Vicenza,855297,39,
ITH33,55,2021-05-24T17:00:00,Belluno,201309,27,
ITH34,324,2021-05-24T17:00:00,Treviso,883522,37,
ITH35,304,2021-05-24T17:00:00,Venezia,848829,36,
ITH36,253,2021-05-24T17:00:00,Padova,933700,27,
ITH37,55,2021-05-24T17:00:00,Rovigo,231734,24,
ITH42,57,2021-05-24T17:00:00,Udine,526474,11,
ITH43,37,2021-05-24T17:00:00,Gorizia,137795,27,
ITH44,77,2021-05-24T17:00:00,Trieste,231445,33,
ITH51,101,2021-05-24T17:00:00,Piacenza,286433,35,
ITH52,396,2021-05-24T17:00:00,Parma,454873,87,
ITH53,304,2021-05-24T17:00:00,Reggio nell'Emilia,529609,57,
ITH54,397,2021-05-24T17:00:00,Modena,707119,56,
ITH55,551,2021-05-24T17:00:00,Bologna,1021501,54,
ITH56,83,2021-05-24T17:00:00,Ferrara,344510,24,
ITH57,161,2021-05-24T17:00:00,Ravenna,387970,41,
ITH58,248,2021-05-24T17:00:00,Forlì-Cesena,395306,63,
ITI31,314,2021-05-24T17:00:00,Pesaro e Urbino,356497,88,
ITI32,147,2021-05-24T17:00:00,Ancona,467451,31,
ITI33,185,2021-05-24T17:00:00,Macerata,310815,60,
ITI34,153,2021-05-24T17:00:00,Ascoli Piceno,206172,74,
ITI11,75,2021-05-24T17:00:00,Massa-Carrara,191685,39,
ITI12,160,2021-05-24T17:00:00,Lucca,382543,42,
ITI13,267,2021-05-24T17:00:00,Pistoia,291697,92,
ITI14,877,2021-05-24T17:00:00,Firenze,995517,88,
ITI16,90,2021-05-24T17:00:00,Livorno,331877,27,
ITI17,170,2021-05-24T17:00:00,Pisa,418122,41,
ITI18,304,2021-05-24T17:00:00,Arezzo,339172,90,
ITI19,173,2021-05-24T17:00:00,Siena,265179,65,
ITI1A,167,2021-05-24T17:00:00,Grosseto,219690,76,
ITI21,219,2021-05-24T17:00:00,Perugia,646710,34,
ITI22,61,2021-05-24T17:00:00,Terni,223455,27,
ITI41,105,2021-05-24T17:00:00,Viterbo,309795,34,
ITI42,39,2021-05-24T17:00:00,Rieti,152497,26,
ITI43,2473,2021-05-24T17:00:00,Roma,4253314,58,
ITI44,209,2021-05-24T17:00:00,Latina,562592,37,
ITI45,168,2021-05-24T17:00:00,Frosinone,477502,35,
ITF31,558,2021-05-24T17:00:00,Caserta,913666,61,
