codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1448,2021-05-22T17:00:00,Torino,2230946,65,
ITC12,115,2021-05-22T17:00:00,Vercelli,169390,68,
ITC15,197,2021-05-22T17:00:00,Novara,364980,54,
ITC16,403,2021-05-22T17:00:00,Cuneo,586113,69,
ITC17,99,2021-05-22T17:00:00,Asti,212010,47,
ITC18,232,2021-05-22T17:00:00,Alessandria,417288,56,
ITC20,116,2021-05-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,93,
ITC31,84,2021-05-22T17:00:00,Imperia,209382,40,
ITC32,80,2021-05-22T17:00:00,Savona,271832,29,
ITC33,237,2021-05-22T17:00:00,Genova,826194,29,
ITC34,105,2021-05-22T17:00:00,La Spezia,217418,48,
ITC41,817,2021-05-22T17:00:00,Varese,884876,92,
ITC42,462,2021-05-22T17:00:00,Como,597642,77,
ITC44,115,2021-05-22T17:00:00,Sondrio,180425,64,
ITC4C,1573,2021-05-22T17:00:00,Milano,3265327,48,
ITC46,484,2021-05-22T17:00:00,Bergamo,1108126,44,
ITC47,579,2021-05-22T17:00:00,Brescia,1255437,46,
ITC48,210,2021-05-22T17:00:00,Pavia,540376,39,
ITC4A,222,2021-05-22T17:00:00,Cremona,355908,62,
ITC4B,268,2021-05-22T17:00:00,Mantova,406919,66,
ITH10,375,2021-05-22T17:00:00,Bolzano/Bozen,532644,70,
ITH20,295,2021-05-22T17:00:00,Trento,545425,54,
ITH31,420,2021-05-22T17:00:00,Verona,924742,45,
ITH32,369,2021-05-22T17:00:00,Vicenza,855297,43,
ITH33,58,2021-05-22T17:00:00,Belluno,201309,29,
ITH34,348,2021-05-22T17:00:00,Treviso,883522,39,
ITH35,341,2021-05-22T17:00:00,Venezia,848829,40,
ITH36,289,2021-05-22T17:00:00,Padova,933700,31,
ITH37,57,2021-05-22T17:00:00,Rovigo,231734,25,
ITH42,53,2021-05-22T17:00:00,Udine,526474,10,
ITH43,38,2021-05-22T17:00:00,Gorizia,137795,28,
ITH44,92,2021-05-22T17:00:00,Trieste,231445,40,
ITH51,113,2021-05-22T17:00:00,Piacenza,286433,39,
ITH52,385,2021-05-22T17:00:00,Parma,454873,85,
ITH53,323,2021-05-22T17:00:00,Reggio nell'Emilia,529609,61,
ITH54,490,2021-05-22T17:00:00,Modena,707119,69,
ITH55,598,2021-05-22T17:00:00,Bologna,1021501,59,
ITH56,85,2021-05-22T17:00:00,Ferrara,344510,25,
ITH57,163,2021-05-22T17:00:00,Ravenna,387970,42,
ITH58,243,2021-05-22T17:00:00,Forlì-Cesena,395306,61,
ITI31,362,2021-05-22T17:00:00,Pesaro e Urbino,356497,102,
ITI32,160,2021-05-22T17:00:00,Ancona,467451,34,
ITI33,201,2021-05-22T17:00:00,Macerata,310815,65,
ITI34,177,2021-05-22T17:00:00,Ascoli Piceno,206172,86,
ITI11,90,2021-05-22T17:00:00,Massa-Carrara,191685,47,
ITI12,171,2021-05-22T17:00:00,Lucca,382543,45,
ITI13,294,2021-05-22T17:00:00,Pistoia,291697,101,
ITI14,953,2021-05-22T17:00:00,Firenze,995517,96,
ITI16,107,2021-05-22T17:00:00,Livorno,331877,32,
ITI17,179,2021-05-22T17:00:00,Pisa,418122,43,
ITI18,347,2021-05-22T17:00:00,Arezzo,339172,102,
ITI19,177,2021-05-22T17:00:00,Siena,265179,67,
ITI1A,178,2021-05-22T17:00:00,Grosseto,219690,81,
ITI21,243,2021-05-22T17:00:00,Perugia,646710,38,
ITI22,54,2021-05-22T17:00:00,Terni,223455,24,
ITI41,138,2021-05-22T17:00:00,Viterbo,309795,45,
ITI42,44,2021-05-22T17:00:00,Rieti,152497,29,
ITI43,2479,2021-05-22T17:00:00,Roma,4253314,58,
ITI44,379,2021-05-22T17:00:00,Latina,562592,67,
ITI45,205,2021-05-22T17:00:00,Frosinone,477502,43,
ITF31,654,2021-05-22T17:00:00,Caserta,913666,72,
ITF32,168,2021-05-22T17:00:00,Benevento,272318,62,
ITF33,2767,2021-05-22T17:00:00,Napoli,3034410,91,
ITF34,290,2021-05-22T17:00:00,Avellino,410369,71,
ITF35,728,2021-05-22T17:00:00,Salerno,1081380,67,
ITF11,178,2021-05-22T17:00:00,L'Aquila,294838,60,
ITF12,117,2021-05-22T17:00:00,Teramo,303900,38,
ITF13,40,2021-05-22T17:00:00,Pescara,316363,13,
ITF14,141,2021-05-22T17:00:00,Chieti,378840,37,
ITF22,-9751,2021-05-22T17:00:00,Campobasso,217362,-4486,
ITF46,345,2021-05-22T17:00:00,Foggia,606904,57,
ITF47,682,2021-05-22T17:00:00,Bari,1230205,55,
ITF43,253,2021-05-22T17:00:00,Taranto,563995,45,
ITF44,328,2021-05-22T17:00:00,Brindisi,385235,85,
ITF45,562,2021-05-22T17:00:00,Lecce,782165,72,
ITF51,333,2021-05-22T17:00:00,Potenza,358401,93,
ITF52,99,2021-05-22T17:00:00,Matera,194853,51,
ITF61,339,2021-05-22T17:00:00,Cosenza,690503,49,
ITF63,253,2021-05-22T17:00:00,Catanzaro,349344,72,
ITF65,425,2021-05-22T17:00:00,Reggio di Calabria,530967,80,
ITG11,195,2021-05-22T17:00:00,Trapani,421256,46,
ITG12,568,2021-05-22T17:00:00,Palermo,1222988,46,
ITG13,439,2021-05-22T17:00:00,Messina,613887,72,
ITG14,214,2021-05-22T17:00:00,Agrigento,423488,51,
ITG15,84,2021-05-22T17:00:00,Caltanissetta,255931,33,
ITG16,110,2021-05-22T17:00:00,Enna,160161,69,
ITG17,928,2021-05-22T17:00:00,Catania,1072634,87,
ITG18,282,2021-05-22T17:00:00,Ragusa,315601,89,
ITG19,184,2021-05-22T17:00:00,Siracusa,389344,47,
ITG2D,62,2021-05-22T17:00:00,Sassari,484407,13,
ITG2E,29,2021-05-22T17:00:00,Nuoro,205205,14,
ITG2F,89,2021-05-22T17:00:00,Cagliari,422840,21,
ITH41,79,2021-05-22T17:00:00,Pordenone,310502,25,
ITF21,6086,2021-05-22T17:00:00,Isernia,83154,7319,◼
ITG2G,54,2021-05-22T17:00:00,Oristano,154974,35,
ITC13,139,2021-05-22T17:00:00,Biella,174170,80,
ITC43,185,2021-05-22T17:00:00,Lecco,334961,55,
ITC49,66,2021-05-22T17:00:00,Lodi,227412,29,
ITH59,232,2021-05-22T17:00:00,Rimini,336798,69,
ITI15,333,2021-05-22T17:00:00,Prato,257073,130,
ITF62,207,2021-05-22T17:00:00,Crotone,168581,123,
ITF64,82,2021-05-22T17:00:00,Vibo Valentia,154715,53,
ITC14,141,2021-05-22T17:00:00,Verbano-Cusio-Ossola,156320,90,
ITC4D,512,2021-05-22T17:00:00,Monza e della Brianza,870193,59,
ITI35,68,2021-05-22T17:00:00,Fermo,171737,40,
ITF48,357,2021-05-22T17:00:00,Barletta-Andria-Trani,384801,93,
ITG2H,77,2021-05-22T17:00:00,Sud Sardegna,344195,22,
