codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3939,2021-04-19T17:00:00,Torino,2230946,177,
ITC12,183,2021-04-19T17:00:00,Vercelli,169390,108,
ITC15,542,2021-04-19T17:00:00,Novara,364980,149,
ITC16,1232,2021-04-19T17:00:00,Cuneo,586113,210,
ITC17,357,2021-04-19T17:00:00,Asti,212010,168,
ITC18,562,2021-04-19T17:00:00,Alessandria,417288,135,
ITC20,336,2021-04-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,269,◼
ITC31,391,2021-04-19T17:00:00,Imperia,209382,187,
ITC32,457,2021-04-19T17:00:00,Savona,271832,168,
ITC33,969,2021-04-19T17:00:00,Genova,826194,117,
ITC34,277,2021-04-19T17:00:00,La Spezia,217418,127,
ITC41,1555,2021-04-19T17:00:00,Varese,884876,176,
ITC42,1068,2021-04-19T17:00:00,Como,597642,179,
ITC44,284,2021-04-19T17:00:00,Sondrio,180425,157,
ITC4C,4302,2021-04-19T17:00:00,Milano,3265327,132,
ITC46,1130,2021-04-19T17:00:00,Bergamo,1108126,102,
ITC47,1837,2021-04-19T17:00:00,Brescia,1255437,146,
ITC48,682,2021-04-19T17:00:00,Pavia,540376,126,
ITC4A,488,2021-04-19T17:00:00,Cremona,355908,137,
ITC4B,817,2021-04-19T17:00:00,Mantova,406919,201,
ITH10,372,2021-04-19T17:00:00,Bolzano/Bozen,532644,70,
ITH20,618,2021-04-19T17:00:00,Trento,545425,113,
ITH31,1518,2021-04-19T17:00:00,Verona,924742,164,
ITH32,1004,2021-04-19T17:00:00,Vicenza,855297,117,
ITH33,220,2021-04-19T17:00:00,Belluno,201309,109,
ITH34,982,2021-04-19T17:00:00,Treviso,883522,111,
ITH35,1039,2021-04-19T17:00:00,Venezia,848829,122,
ITH36,1143,2021-04-19T17:00:00,Padova,933700,122,
ITH37,187,2021-04-19T17:00:00,Rovigo,231734,81,
ITH42,619,2021-04-19T17:00:00,Udine,526474,118,
ITH43,208,2021-04-19T17:00:00,Gorizia,137795,151,
ITH44,536,2021-04-19T17:00:00,Trieste,231445,232,
ITH51,262,2021-04-19T17:00:00,Piacenza,286433,91,
ITH52,509,2021-04-19T17:00:00,Parma,454873,112,
ITH53,1004,2021-04-19T17:00:00,Reggio nell'Emilia,529609,190,
ITH54,1145,2021-04-19T17:00:00,Modena,707119,162,
ITH55,1446,2021-04-19T17:00:00,Bologna,1021501,142,
ITH56,468,2021-04-19T17:00:00,Ferrara,344510,136,
ITH57,695,2021-04-19T17:00:00,Ravenna,387970,179,
ITH58,886,2021-04-19T17:00:00,Forlì-Cesena,395306,224,
ITI31,530,2021-04-19T17:00:00,Pesaro e Urbino,356497,149,
ITI32,504,2021-04-19T17:00:00,Ancona,467451,108,
ITI33,468,2021-04-19T17:00:00,Macerata,310815,151,
ITI34,305,2021-04-19T17:00:00,Ascoli Piceno,206172,148,
ITI11,246,2021-04-19T17:00:00,Massa-Carrara,191685,128,
ITI12,736,2021-04-19T17:00:00,Lucca,382543,192,
ITI13,613,2021-04-19T17:00:00,Pistoia,291697,210,
ITI14,2383,2021-04-19T17:00:00,Firenze,995517,239,
ITI16,492,2021-04-19T17:00:00,Livorno,331877,148,
ITI17,789,2021-04-19T17:00:00,Pisa,418122,189,
ITI18,608,2021-04-19T17:00:00,Arezzo,339172,179,
ITI19,500,2021-04-19T17:00:00,Siena,265179,189,
ITI1A,266,2021-04-19T17:00:00,Grosseto,219690,121,
ITI21,561,2021-04-19T17:00:00,Perugia,646710,87,
ITI22,141,2021-04-19T17:00:00,Terni,223455,63,
ITI41,283,2021-04-19T17:00:00,Viterbo,309795,91,
ITI42,207,2021-04-19T17:00:00,Rieti,152497,136,
ITI43,6457,2021-04-19T17:00:00,Roma,4253314,152,
ITI44,1036,2021-04-19T17:00:00,Latina,562592,184,
ITI45,593,2021-04-19T17:00:00,Frosinone,477502,124,
ITF31,1838,2021-04-19T17:00:00,Caserta,913666,201,
ITF32,693,2021-04-19T17:00:00,Benevento,272318,254,◼
ITF33,8166,2021-04-19T17:00:00,Napoli,3034410,269,◼
ITF34,662,2021-04-19T17:00:00,Avellino,410369,161,
ITF35,1926,2021-04-19T17:00:00,Salerno,1081380,178,
ITF11,478,2021-04-19T17:00:00,L'Aquila,294838,162,
ITF12,420,2021-04-19T17:00:00,Teramo,303900,138,
ITF13,173,2021-04-19T17:00:00,Pescara,316363,55,
ITF14,303,2021-04-19T17:00:00,Chieti,378840,80,
ITF22,192,2021-04-19T17:00:00,Campobasso,217362,88,
ITF46,1519,2021-04-19T17:00:00,Foggia,606904,250,◼
