codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,811,2021-08-15T17:00:00,Torino,2230946,36,
ITC12,70,2021-08-15T17:00:00,Vercelli,169390,41,
ITC15,193,2021-08-15T17:00:00,Novara,364980,53,
ITC16,190,2021-08-15T17:00:00,Cuneo,586113,32,
ITC17,46,2021-08-15T17:00:00,Asti,212010,22,
ITC18,171,2021-08-15T17:00:00,Alessandria,417288,41,
ITC20,34,2021-08-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,27,
ITC31,278,2021-08-15T17:00:00,Imperia,209382,133,
ITC32,134,2021-08-15T17:00:00,Savona,271832,49,
ITC33,396,2021-08-15T17:00:00,Genova,826194,48,
ITC34,122,2021-08-15T17:00:00,La Spezia,217418,56,
ITC41,523,2021-08-15T17:00:00,Varese,884876,59,
ITC42,202,2021-08-15T17:00:00,Como,597642,34,
ITC44,53,2021-08-15T17:00:00,Sondrio,180425,29,
ITC4C,1037,2021-08-15T17:00:00,Milano,3265327,32,
ITC46,263,2021-08-15T17:00:00,Bergamo,1108126,24,
ITC47,456,2021-08-15T17:00:00,Brescia,1255437,36,
ITC48,199,2021-08-15T17:00:00,Pavia,540376,37,
ITC4A,183,2021-08-15T17:00:00,Cremona,355908,51,
ITC4B,255,2021-08-15T17:00:00,Mantova,406919,63,
ITH10,283,2021-08-15T17:00:00,Bolzano/Bozen,532644,53,
ITH20,274,2021-08-15T17:00:00,Trento,545425,50,
ITH31,872,2021-08-15T17:00:00,Verona,924742,94,
ITH32,522,2021-08-15T17:00:00,Vicenza,855297,61,
ITH33,109,2021-08-15T17:00:00,Belluno,201309,54,
ITH34,659,2021-08-15T17:00:00,Treviso,883522,75,
ITH35,736,2021-08-15T17:00:00,Venezia,848829,87,
ITH36,632,2021-08-15T17:00:00,Padova,933700,68,
ITH37,315,2021-08-15T17:00:00,Rovigo,231734,136,
ITH42,232,2021-08-15T17:00:00,Udine,526474,44,
ITH43,44,2021-08-15T17:00:00,Gorizia,137795,32,
ITH44,98,2021-08-15T17:00:00,Trieste,231445,42,
ITH51,243,2021-08-15T17:00:00,Piacenza,286433,85,
ITH52,398,2021-08-15T17:00:00,Parma,454873,87,
ITH53,435,2021-08-15T17:00:00,Reggio nell'Emilia,529609,82,
ITH54,663,2021-08-15T17:00:00,Modena,707119,94,
ITH55,780,2021-08-15T17:00:00,Bologna,1021501,76,
ITH56,316,2021-08-15T17:00:00,Ferrara,344510,92,
ITH57,275,2021-08-15T17:00:00,Ravenna,387970,71,
ITH58,303,2021-08-15T17:00:00,Forlì-Cesena,395306,77,
ITI31,178,2021-08-15T17:00:00,Pesaro e Urbino,356497,50,
ITI32,216,2021-08-15T17:00:00,Ancona,467451,46,
ITI33,368,2021-08-15T17:00:00,Macerata,310815,118,
ITI34,100,2021-08-15T17:00:00,Ascoli Piceno,206172,49,
ITI11,181,2021-08-15T17:00:00,Massa-Carrara,191685,94,
ITI12,490,2021-08-15T17:00:00,Lucca,382543,128,
ITI13,464,2021-08-15T17:00:00,Pistoia,291697,159,
ITI14,1322,2021-08-15T17:00:00,Firenze,995517,133,
ITI16,576,2021-08-15T17:00:00,Livorno,331877,174,
ITI17,633,2021-08-15T17:00:00,Pisa,418122,151,
ITI18,396,2021-08-15T17:00:00,Arezzo,339172,117,
ITI19,239,2021-08-15T17:00:00,Siena,265179,90,
ITI1A,255,2021-08-15T17:00:00,Grosseto,219690,116,
ITI21,561,2021-08-15T17:00:00,Perugia,646710,87,
ITI22,239,2021-08-15T17:00:00,Terni,223455,107,
ITI41,179,2021-08-15T17:00:00,Viterbo,309795,58,
ITI42,101,2021-08-15T17:00:00,Rieti,152497,66,
ITI43,3207,2021-08-15T17:00:00,Roma,4253314,75,
ITI44,305,2021-08-15T17:00:00,Latina,562592,54,
ITI45,260,2021-08-15T17:00:00,Frosinone,477502,54,
ITF31,357,2021-08-15T17:00:00,Caserta,913666,39,
ITF32,66,2021-08-15T17:00:00,Benevento,272318,24,
ITF33,2305,2021-08-15T17:00:00,Napoli,3034410,76,
ITF34,112,2021-08-15T17:00:00,Avellino,410369,27,
ITF35,668,2021-08-15T17:00:00,Salerno,1081380,62,
ITF11,135,2021-08-15T17:00:00,L'Aquila,294838,46,
ITF12,192,2021-08-15T17:00:00,Teramo,303900,63,
ITF13,178,2021-08-15T17:00:00,Pescara,316363,56,
ITF14,132,2021-08-15T17:00:00,Chieti,378840,35,
ITF22,45,2021-08-15T17:00:00,Campobasso,217362,21,
ITF46,201,2021-08-15T17:00:00,Foggia,606904,33,
ITF47,364,2021-08-15T17:00:00,Bari,1230205,30,
ITF43,156,2021-08-15T17:00:00,Taranto,563995,28,
ITF44,192,2021-08-15T17:00:00,Brindisi,385235,50,
ITF45,533,2021-08-15T17:00:00,Lecce,782165,68,
ITF51,297,2021-08-15T17:00:00,Potenza,358401,83,
ITF52,48,2021-08-15T17:00:00,Matera,194853,25,
ITF61,390,2021-08-15T17:00:00,Cosenza,690503,56,
ITF63,142,2021-08-15T17:00:00,Catanzaro,349344,41,
ITF65,695,2021-08-15T17:00:00,Reggio di Calabria,530967,131,
ITG11,548,2021-08-15T17:00:00,Trapani,421256,130,
ITG12,1366,2021-08-15T17:00:00,Palermo,1222988,112,
ITG13,715,2021-08-15T17:00:00,Messina,613887,116,
ITG14,635,2021-08-15T17:00:00,Agrigento,423488,150,
ITG15,679,2021-08-15T17:00:00,Caltanissetta,255931,265,◼
ITG16,271,2021-08-15T17:00:00,Enna,160161,169,
ITG17,1283,2021-08-15T17:00:00,Catania,1072634,120,
ITG18,764,2021-08-15T17:00:00,Ragusa,315601,242,
ITG19,572,2021-08-15T17:00:00,Siracusa,389344,147,
ITG2D,384,2021-08-15T17:00:00,Sassari,484407,79,
ITG2E,105,2021-08-15T17:00:00,Nuoro,205205,51,
ITG2F,1231,2021-08-15T17:00:00,Cagliari,422840,291,◼
ITH41,196,2021-08-15T17:00:00,Pordenone,310502,63,
ITF21,24,2021-08-15T17:00:00,Isernia,83154,29,
ITG2G,110,2021-08-15T17:00:00,Oristano,154974,71,
ITC13,53,2021-08-15T17:00:00,Biella,174170,30,
ITC43,79,2021-08-15T17:00:00,Lecco,334961,24,
ITC49,84,2021-08-15T17:00:00,Lodi,227412,37,
ITH59,602,2021-08-15T17:00:00,Rimini,336798,179,
ITI15,324,2021-08-15T17:00:00,Prato,257073,126,
ITF62,106,2021-08-15T17:00:00,Crotone,168581,63,
ITF64,107,2021-08-15T17:00:00,Vibo Valentia,154715,69,
ITC14,100,2021-08-15T17:00:00,Verbano-Cusio-Ossola,156320,64,
ITC4D,278,2021-08-15T17:00:00,Monza e della Brianza,870193,32,
ITI35,171,2021-08-15T17:00:00,Fermo,171737,100,
ITF48,433,2021-08-15T17:00:00,Barletta-Andria-Trani,384801,113,
ITG2H,554,2021-08-15T17:00:00,Sud Sardegna,344195,161,
