codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,806,2021-08-22T17:00:00,Torino,2230946,36,
ITC12,46,2021-08-22T17:00:00,Vercelli,169390,27,
ITC15,113,2021-08-22T17:00:00,Novara,364980,31,
ITC16,131,2021-08-22T17:00:00,Cuneo,586113,22,
ITC17,39,2021-08-22T17:00:00,Asti,212010,18,
ITC18,166,2021-08-22T17:00:00,Alessandria,417288,40,
ITC20,47,2021-08-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,38,
ITC31,242,2021-08-22T17:00:00,Imperia,209382,116,
ITC32,147,2021-08-22T17:00:00,Savona,271832,54,
ITC33,455,2021-08-22T17:00:00,Genova,826194,55,
ITC34,144,2021-08-22T17:00:00,La Spezia,217418,66,
ITC41,343,2021-08-22T17:00:00,Varese,884876,39,
ITC42,178,2021-08-22T17:00:00,Como,597642,30,
ITC44,60,2021-08-22T17:00:00,Sondrio,180425,33,
ITC4C,920,2021-08-22T17:00:00,Milano,3265327,28,
ITC46,209,2021-08-22T17:00:00,Bergamo,1108126,19,
ITC47,377,2021-08-22T17:00:00,Brescia,1255437,30,
ITC48,183,2021-08-22T17:00:00,Pavia,540376,34,
ITC4A,153,2021-08-22T17:00:00,Cremona,355908,43,
ITC4B,242,2021-08-22T17:00:00,Mantova,406919,59,
ITH10,333,2021-08-22T17:00:00,Bolzano/Bozen,532644,63,
ITH20,274,2021-08-22T17:00:00,Trento,545425,50,
ITH31,665,2021-08-22T17:00:00,Verona,924742,72,
ITH32,535,2021-08-22T17:00:00,Vicenza,855297,63,
ITH33,85,2021-08-22T17:00:00,Belluno,201309,42,
ITH34,564,2021-08-22T17:00:00,Treviso,883522,64,
ITH35,701,2021-08-22T17:00:00,Venezia,848829,83,
ITH36,755,2021-08-22T17:00:00,Padova,933700,81,
ITH37,258,2021-08-22T17:00:00,Rovigo,231734,111,
ITH42,201,2021-08-22T17:00:00,Udine,526474,38,
ITH43,55,2021-08-22T17:00:00,Gorizia,137795,40,
ITH44,135,2021-08-22T17:00:00,Trieste,231445,58,
ITH51,190,2021-08-22T17:00:00,Piacenza,286433,66,
ITH52,350,2021-08-22T17:00:00,Parma,454873,77,
ITH53,372,2021-08-22T17:00:00,Reggio nell'Emilia,529609,70,
ITH54,650,2021-08-22T17:00:00,Modena,707119,92,
ITH55,774,2021-08-22T17:00:00,Bologna,1021501,76,
ITH56,265,2021-08-22T17:00:00,Ferrara,344510,77,
ITH57,262,2021-08-22T17:00:00,Ravenna,387970,68,
ITH58,325,2021-08-22T17:00:00,Forlì-Cesena,395306,82,
ITI31,199,2021-08-22T17:00:00,Pesaro e Urbino,356497,56,
ITI32,248,2021-08-22T17:00:00,Ancona,467451,53,
ITI33,286,2021-08-22T17:00:00,Macerata,310815,92,
ITI34,107,2021-08-22T17:00:00,Ascoli Piceno,206172,52,
ITI11,191,2021-08-22T17:00:00,Massa-Carrara,191685,100,
ITI12,534,2021-08-22T17:00:00,Lucca,382543,140,
ITI13,416,2021-08-22T17:00:00,Pistoia,291697,143,
ITI14,1064,2021-08-22T17:00:00,Firenze,995517,107,
ITI16,489,2021-08-22T17:00:00,Livorno,331877,147,
ITI17,475,2021-08-22T17:00:00,Pisa,418122,114,
ITI18,353,2021-08-22T17:00:00,Arezzo,339172,104,
ITI19,242,2021-08-22T17:00:00,Siena,265179,91,
ITI1A,234,2021-08-22T17:00:00,Grosseto,219690,107,
ITI21,514,2021-08-22T17:00:00,Perugia,646710,79,
ITI22,187,2021-08-22T17:00:00,Terni,223455,84,
ITI41,154,2021-08-22T17:00:00,Viterbo,309795,50,
ITI42,128,2021-08-22T17:00:00,Rieti,152497,84,
ITI43,3106,2021-08-22T17:00:00,Roma,4253314,73,
ITI44,309,2021-08-22T17:00:00,Latina,562592,55,
ITI45,192,2021-08-22T17:00:00,Frosinone,477502,40,
ITF31,378,2021-08-22T17:00:00,Caserta,913666,41,
ITF32,97,2021-08-22T17:00:00,Benevento,272318,36,
ITF33,2142,2021-08-22T17:00:00,Napoli,3034410,71,
ITF34,91,2021-08-22T17:00:00,Avellino,410369,22,
ITF35,559,2021-08-22T17:00:00,Salerno,1081380,52,
ITF11,177,2021-08-22T17:00:00,L'Aquila,294838,60,
ITF12,267,2021-08-22T17:00:00,Teramo,303900,88,
ITF13,154,2021-08-22T17:00:00,Pescara,316363,49,
ITF14,159,2021-08-22T17:00:00,Chieti,378840,42,
ITF22,55,2021-08-22T17:00:00,Campobasso,217362,25,
ITF46,210,2021-08-22T17:00:00,Foggia,606904,35,
ITF47,341,2021-08-22T17:00:00,Bari,1230205,28,
ITF43,109,2021-08-22T17:00:00,Taranto,563995,19,
ITF44,182,2021-08-22T17:00:00,Brindisi,385235,47,
ITF45,478,2021-08-22T17:00:00,Lecce,782165,61,
ITF51,251,2021-08-22T17:00:00,Potenza,358401,70,
ITF52,58,2021-08-22T17:00:00,Matera,194853,30,
ITF61,300,2021-08-22T17:00:00,Cosenza,690503,43,
ITF63,143,2021-08-22T17:00:00,Catanzaro,349344,41,
ITF65,761,2021-08-22T17:00:00,Reggio di Calabria,530967,143,
ITG11,711,2021-08-22T17:00:00,Trapani,421256,169,
ITG12,1785,2021-08-22T17:00:00,Palermo,1222988,146,
ITG13,1204,2021-08-22T17:00:00,Messina,613887,196,
ITG14,684,2021-08-22T17:00:00,Agrigento,423488,162,
ITG15,655,2021-08-22T17:00:00,Caltanissetta,255931,256,◼
ITG16,423,2021-08-22T17:00:00,Enna,160161,264,◼
ITG17,1695,2021-08-22T17:00:00,Catania,1072634,158,
ITG18,1062,2021-08-22T17:00:00,Ragusa,315601,337,◼
ITG19,862,2021-08-22T17:00:00,Siracusa,389344,221,
ITG2D,427,2021-08-22T17:00:00,Sassari,484407,88,
ITG2E,143,2021-08-22T17:00:00,Nuoro,205205,70,
ITG2F,1070,2021-08-22T17:00:00,Cagliari,422840,253,◼
ITH41,158,2021-08-22T17:00:00,Pordenone,310502,51,
ITF21,13,2021-08-22T17:00:00,Isernia,83154,16,
ITG2G,101,2021-08-22T17:00:00,Oristano,154974,65,
ITC13,83,2021-08-22T17:00:00,Biella,174170,48,
ITC43,82,2021-08-22T17:00:00,Lecco,334961,24,
ITC49,70,2021-08-22T17:00:00,Lodi,227412,31,
ITH59,502,2021-08-22T17:00:00,Rimini,336798,149,
ITI15,377,2021-08-22T17:00:00,Prato,257073,147,
ITF62,129,2021-08-22T17:00:00,Crotone,168581,77,
ITF64,129,2021-08-22T17:00:00,Vibo Valentia,154715,83,
ITC14,67,2021-08-22T17:00:00,Verbano-Cusio-Ossola,156320,43,
ITC4D,247,2021-08-22T17:00:00,Monza e della Brianza,870193,28,
ITI35,150,2021-08-22T17:00:00,Fermo,171737,87,
ITF48,459,2021-08-22T17:00:00,Barletta-Andria-Trani,384801,119,
ITG2H,584,2021-08-22T17:00:00,Sud Sardegna,344195,170,
