codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10740,2022-04-08T17:00:00,Torino,2230946,481,◼
ITC12,672,2022-04-08T17:00:00,Vercelli,169390,397,◼
ITC15,1555,2022-04-08T17:00:00,Novara,364980,426,◼
ITC16,1962,2022-04-08T17:00:00,Cuneo,586113,335,◼
ITC17,1258,2022-04-08T17:00:00,Asti,212010,593,◼
ITC18,2746,2022-04-08T17:00:00,Alessandria,417288,658,◼
ITC20,485,2022-04-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,388,◼
ITC31,964,2022-04-08T17:00:00,Imperia,209382,460,◼
ITC32,1372,2022-04-08T17:00:00,Savona,271832,505,◼
ITC33,5299,2022-04-08T17:00:00,Genova,826194,641,◼
ITC34,1638,2022-04-08T17:00:00,La Spezia,217418,753,◼
ITC41,5319,2022-04-08T17:00:00,Varese,884876,601,◼
ITC42,3164,2022-04-08T17:00:00,Como,597642,529,◼
ITC44,688,2022-04-08T17:00:00,Sondrio,180425,381,◼
ITC4C,18738,2022-04-08T17:00:00,Milano,3265327,574,◼
ITC46,3612,2022-04-08T17:00:00,Bergamo,1108126,326,◼
ITC47,7164,2022-04-08T17:00:00,Brescia,1255437,571,◼
ITC48,2968,2022-04-08T17:00:00,Pavia,540376,549,◼
ITC4A,1849,2022-04-08T17:00:00,Cremona,355908,520,◼
ITC4B,3041,2022-04-08T17:00:00,Mantova,406919,747,◼
ITH10,3433,2022-04-08T17:00:00,Bolzano/Bozen,532644,645,◼
ITH20,2825,2022-04-08T17:00:00,Trento,545425,518,◼
ITH31,7036,2022-04-08T17:00:00,Verona,924742,761,◼
ITH32,8339,2022-04-08T17:00:00,Vicenza,855297,975,◼
ITH33,1371,2022-04-08T17:00:00,Belluno,201309,681,◼
ITH34,7706,2022-04-08T17:00:00,Treviso,883522,872,◼
ITH35,7842,2022-04-08T17:00:00,Venezia,848829,924,◼
ITH36,9042,2022-04-08T17:00:00,Padova,933700,968,◼
ITH37,2240,2022-04-08T17:00:00,Rovigo,231734,967,◼
ITH42,3210,2022-04-08T17:00:00,Udine,526474,610,◼
ITH43,844,2022-04-08T17:00:00,Gorizia,137795,613,◼
ITH44,1548,2022-04-08T17:00:00,Trieste,231445,669,◼
ITH51,1442,2022-04-08T17:00:00,Piacenza,286433,503,◼
ITH52,2804,2022-04-08T17:00:00,Parma,454873,616,◼
ITH53,4403,2022-04-08T17:00:00,Reggio nell'Emilia,529609,831,◼
ITH54,4600,2022-04-08T17:00:00,Modena,707119,651,◼
ITH55,6906,2022-04-08T17:00:00,Bologna,1021501,676,◼
ITH56,2275,2022-04-08T17:00:00,Ferrara,344510,660,◼
ITH57,3071,2022-04-08T17:00:00,Ravenna,387970,792,◼
ITH58,2532,2022-04-08T17:00:00,Forlì-Cesena,395306,641,◼
ITI31,2396,2022-04-08T17:00:00,Pesaro e Urbino,356497,672,◼
ITI32,4576,2022-04-08T17:00:00,Ancona,467451,979,◼
ITI33,2537,2022-04-08T17:00:00,Macerata,310815,816,◼
ITI34,2321,2022-04-08T17:00:00,Ascoli Piceno,206172,1126,◼
ITI11,1864,2022-04-08T17:00:00,Massa-Carrara,191685,972,◼
ITI12,3484,2022-04-08T17:00:00,Lucca,382543,911,◼
ITI13,2253,2022-04-08T17:00:00,Pistoia,291697,772,◼
ITI14,7233,2022-04-08T17:00:00,Firenze,995517,727,◼
ITI16,2938,2022-04-08T17:00:00,Livorno,331877,885,◼
ITI17,3390,2022-04-08T17:00:00,Pisa,418122,811,◼
ITI18,2833,2022-04-08T17:00:00,Arezzo,339172,835,◼
ITI19,2357,2022-04-08T17:00:00,Siena,265179,889,◼
ITI1A,1941,2022-04-08T17:00:00,Grosseto,219690,884,◼
ITI21,6482,2022-04-08T17:00:00,Perugia,646710,1002,◼
ITI22,1848,2022-04-08T17:00:00,Terni,223455,827,◼
