codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,506,2021-07-31T17:00:00,Torino,2230946,23,
ITC12,40,2021-07-31T17:00:00,Vercelli,169390,24,
ITC15,196,2021-07-31T17:00:00,Novara,364980,54,
ITC16,181,2021-07-31T17:00:00,Cuneo,586113,31,
ITC17,31,2021-07-31T17:00:00,Asti,212010,15,
ITC18,218,2021-07-31T17:00:00,Alessandria,417288,52,
ITC20,20,2021-07-31T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,16,
ITC31,186,2021-07-31T17:00:00,Imperia,209382,89,
ITC32,76,2021-07-31T17:00:00,Savona,271832,28,
ITC33,320,2021-07-31T17:00:00,Genova,826194,39,
ITC34,134,2021-07-31T17:00:00,La Spezia,217418,62,
ITC41,628,2021-07-31T17:00:00,Varese,884876,71,
ITC42,283,2021-07-31T17:00:00,Como,597642,47,
ITC44,33,2021-07-31T17:00:00,Sondrio,180425,18,
ITC4C,1303,2021-07-31T17:00:00,Milano,3265327,40,
ITC46,257,2021-07-31T17:00:00,Bergamo,1108126,23,
ITC47,304,2021-07-31T17:00:00,Brescia,1255437,24,
ITC48,152,2021-07-31T17:00:00,Pavia,540376,28,
ITC4A,223,2021-07-31T17:00:00,Cremona,355908,63,
ITC4B,270,2021-07-31T17:00:00,Mantova,406919,66,
ITH10,171,2021-07-31T17:00:00,Bolzano/Bozen,532644,32,
ITH20,222,2021-07-31T17:00:00,Trento,545425,41,
ITH31,1260,2021-07-31T17:00:00,Verona,924742,136,
ITH32,533,2021-07-31T17:00:00,Vicenza,855297,62,
ITH33,98,2021-07-31T17:00:00,Belluno,201309,49,
ITH34,929,2021-07-31T17:00:00,Treviso,883522,105,
ITH35,609,2021-07-31T17:00:00,Venezia,848829,72,
ITH36,669,2021-07-31T17:00:00,Padova,933700,72,
ITH37,156,2021-07-31T17:00:00,Rovigo,231734,67,
ITH42,135,2021-07-31T17:00:00,Udine,526474,26,
ITH43,42,2021-07-31T17:00:00,Gorizia,137795,30,
ITH44,94,2021-07-31T17:00:00,Trieste,231445,41,
ITH51,300,2021-07-31T17:00:00,Piacenza,286433,105,
ITH52,299,2021-07-31T17:00:00,Parma,454873,66,
ITH53,426,2021-07-31T17:00:00,Reggio nell'Emilia,529609,80,
ITH54,422,2021-07-31T17:00:00,Modena,707119,60,
ITH55,733,2021-07-31T17:00:00,Bologna,1021501,72,
ITH56,286,2021-07-31T17:00:00,Ferrara,344510,83,
ITH57,210,2021-07-31T17:00:00,Ravenna,387970,54,
ITH58,275,2021-07-31T17:00:00,Forlì-Cesena,395306,70,
ITI31,182,2021-07-31T17:00:00,Pesaro e Urbino,356497,51,
ITI32,208,2021-07-31T17:00:00,Ancona,467451,44,
ITI33,173,2021-07-31T17:00:00,Macerata,310815,56,
ITI34,65,2021-07-31T17:00:00,Ascoli Piceno,206172,32,
ITI11,143,2021-07-31T17:00:00,Massa-Carrara,191685,75,
ITI12,615,2021-07-31T17:00:00,Lucca,382543,161,
ITI13,261,2021-07-31T17:00:00,Pistoia,291697,89,
ITI14,1204,2021-07-31T17:00:00,Firenze,995517,121,
ITI16,327,2021-07-31T17:00:00,Livorno,331877,99,
ITI17,443,2021-07-31T17:00:00,Pisa,418122,106,
ITI18,260,2021-07-31T17:00:00,Arezzo,339172,77,
ITI19,209,2021-07-31T17:00:00,Siena,265179,79,
ITI1A,168,2021-07-31T17:00:00,Grosseto,219690,76,
ITI21,549,2021-07-31T17:00:00,Perugia,646710,85,
ITI22,183,2021-07-31T17:00:00,Terni,223455,82,
ITI41,171,2021-07-31T17:00:00,Viterbo,309795,55,
ITI42,78,2021-07-31T17:00:00,Rieti,152497,51,
ITI43,3965,2021-07-31T17:00:00,Roma,4253314,93,
ITI44,397,2021-07-31T17:00:00,Latina,562592,71,
ITI45,191,2021-07-31T17:00:00,Frosinone,477502,40,
ITF31,203,2021-07-31T17:00:00,Caserta,913666,22,
ITF32,62,2021-07-31T17:00:00,Benevento,272318,23,
ITF33,1452,2021-07-31T17:00:00,Napoli,3034410,48,
ITF34,56,2021-07-31T17:00:00,Avellino,410369,14,
ITF35,356,2021-07-31T17:00:00,Salerno,1081380,33,
ITF11,91,2021-07-31T17:00:00,L'Aquila,294838,31,
ITF12,148,2021-07-31T17:00:00,Teramo,303900,49,
ITF13,188,2021-07-31T17:00:00,Pescara,316363,59,
ITF14,97,2021-07-31T17:00:00,Chieti,378840,26,
ITF22,33,2021-07-31T17:00:00,Campobasso,217362,15,
ITF46,173,2021-07-31T17:00:00,Foggia,606904,29,
ITF47,252,2021-07-31T17:00:00,Bari,1230205,20,
ITF43,114,2021-07-31T17:00:00,Taranto,563995,20,
ITF44,130,2021-07-31T17:00:00,Brindisi,385235,34,
ITF45,287,2021-07-31T17:00:00,Lecce,782165,37,
ITF51,139,2021-07-31T17:00:00,Potenza,358401,39,
ITF52,36,2021-07-31T17:00:00,Matera,194853,18,
ITF61,185,2021-07-31T17:00:00,Cosenza,690503,27,
ITF63,99,2021-07-31T17:00:00,Catanzaro,349344,28,
ITF65,357,2021-07-31T17:00:00,Reggio di Calabria,530967,67,
ITG11,301,2021-07-31T17:00:00,Trapani,421256,71,
ITG12,951,2021-07-31T17:00:00,Palermo,1222988,78,
ITG13,313,2021-07-31T17:00:00,Messina,613887,51,
ITG14,541,2021-07-31T17:00:00,Agrigento,423488,128,
ITG15,624,2021-07-31T17:00:00,Caltanissetta,255931,244,
ITG16,124,2021-07-31T17:00:00,Enna,160161,77,
ITG17,688,2021-07-31T17:00:00,Catania,1072634,64,
ITG18,660,2021-07-31T17:00:00,Ragusa,315601,209,
ITG19,230,2021-07-31T17:00:00,Siracusa,389344,59,
ITG2D,227,2021-07-31T17:00:00,Sassari,484407,47,
ITG2E,96,2021-07-31T17:00:00,Nuoro,205205,47,
ITG2F,1382,2021-07-31T17:00:00,Cagliari,422840,327,◼
ITH41,216,2021-07-31T17:00:00,Pordenone,310502,70,
ITF21,21,2021-07-31T17:00:00,Isernia,83154,25,
ITG2G,95,2021-07-31T17:00:00,Oristano,154974,61,
ITC13,28,2021-07-31T17:00:00,Biella,174170,16,
ITC43,33,2021-07-31T17:00:00,Lecco,334961,10,
ITC49,89,2021-07-31T17:00:00,Lodi,227412,39,
ITH59,463,2021-07-31T17:00:00,Rimini,336798,137,
ITI15,285,2021-07-31T17:00:00,Prato,257073,111,
ITF62,104,2021-07-31T17:00:00,Crotone,168581,62,
ITF64,38,2021-07-31T17:00:00,Vibo Valentia,154715,25,
ITC14,118,2021-07-31T17:00:00,Verbano-Cusio-Ossola,156320,75,
ITC4D,265,2021-07-31T17:00:00,Monza e della Brianza,870193,30,
ITI35,105,2021-07-31T17:00:00,Fermo,171737,61,
ITF48,148,2021-07-31T17:00:00,Barletta-Andria-Trani,384801,38,
ITG2H,469,2021-07-31T17:00:00,Sud Sardegna,344195,136,
