codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,883,2021-11-04T17:00:00,Torino,2230946,40,
ITC12,56,2021-11-04T17:00:00,Vercelli,169390,33,
ITC15,98,2021-11-04T17:00:00,Novara,364980,27,
ITC16,224,2021-11-04T17:00:00,Cuneo,586113,38,
ITC17,91,2021-11-04T17:00:00,Asti,212010,43,
ITC18,162,2021-11-04T17:00:00,Alessandria,417288,39,
ITC20,25,2021-11-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,20,
ITC31,159,2021-11-04T17:00:00,Imperia,209382,76,
ITC32,91,2021-11-04T17:00:00,Savona,271832,33,
ITC33,314,2021-11-04T17:00:00,Genova,826194,38,
ITC34,188,2021-11-04T17:00:00,La Spezia,217418,86,
ITC41,354,2021-11-04T17:00:00,Varese,884876,40,
ITC42,148,2021-11-04T17:00:00,Como,597642,25,
ITC44,57,2021-11-04T17:00:00,Sondrio,180425,32,
ITC4C,1108,2021-11-04T17:00:00,Milano,3265327,34,
ITC46,193,2021-11-04T17:00:00,Bergamo,1108126,17,
ITC47,390,2021-11-04T17:00:00,Brescia,1255437,31,
ITC48,193,2021-11-04T17:00:00,Pavia,540376,36,
ITC4A,137,2021-11-04T17:00:00,Cremona,355908,38,
ITC4B,143,2021-11-04T17:00:00,Mantova,406919,35,
ITH10,1009,2021-11-04T17:00:00,Bolzano/Bozen,532644,189,
ITH20,343,2021-11-04T17:00:00,Trento,545425,63,
ITH31,604,2021-11-04T17:00:00,Verona,924742,65,
ITH32,575,2021-11-04T17:00:00,Vicenza,855297,67,
ITH33,157,2021-11-04T17:00:00,Belluno,201309,78,
ITH34,549,2021-11-04T17:00:00,Treviso,883522,62,
ITH35,569,2021-11-04T17:00:00,Venezia,848829,67,
ITH36,935,2021-11-04T17:00:00,Padova,933700,100,
ITH37,190,2021-11-04T17:00:00,Rovigo,231734,82,
ITH42,404,2021-11-04T17:00:00,Udine,526474,77,
ITH43,130,2021-11-04T17:00:00,Gorizia,137795,94,
ITH44,950,2021-11-04T17:00:00,Trieste,231445,410,◼
ITH51,120,2021-11-04T17:00:00,Piacenza,286433,42,
ITH52,121,2021-11-04T17:00:00,Parma,454873,27,
ITH53,202,2021-11-04T17:00:00,Reggio nell'Emilia,529609,38,
ITH54,326,2021-11-04T17:00:00,Modena,707119,46,
ITH55,700,2021-11-04T17:00:00,Bologna,1021501,69,
ITH56,155,2021-11-04T17:00:00,Ferrara,344510,45,
ITH57,283,2021-11-04T17:00:00,Ravenna,387970,73,
ITH58,357,2021-11-04T17:00:00,Forlì-Cesena,395306,90,
ITI31,181,2021-11-04T17:00:00,Pesaro e Urbino,356497,51,
ITI32,195,2021-11-04T17:00:00,Ancona,467451,42,
ITI33,94,2021-11-04T17:00:00,Macerata,310815,30,
ITI34,78,2021-11-04T17:00:00,Ascoli Piceno,206172,38,
ITI11,115,2021-11-04T17:00:00,Massa-Carrara,191685,60,
ITI12,182,2021-11-04T17:00:00,Lucca,382543,48,
ITI13,172,2021-11-04T17:00:00,Pistoia,291697,59,
ITI14,467,2021-11-04T17:00:00,Firenze,995517,47,
ITI16,168,2021-11-04T17:00:00,Livorno,331877,51,
ITI17,239,2021-11-04T17:00:00,Pisa,418122,57,
ITI18,208,2021-11-04T17:00:00,Arezzo,339172,61,
ITI19,256,2021-11-04T17:00:00,Siena,265179,97,
ITI1A,160,2021-11-04T17:00:00,Grosseto,219690,73,
ITI21,348,2021-11-04T17:00:00,Perugia,646710,54,
ITI22,81,2021-11-04T17:00:00,Terni,223455,36,
ITI41,164,2021-11-04T17:00:00,Viterbo,309795,53,
ITI42,172,2021-11-04T17:00:00,Rieti,152497,113,
ITI43,2735,2021-11-04T17:00:00,Roma,4253314,64,
ITI44,273,2021-11-04T17:00:00,Latina,562592,49,
