codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,39583,2022-01-08T17:00:00,Torino,2230946,1774,◼
ITC12,2869,2022-01-08T17:00:00,Vercelli,169390,1694,◼
ITC15,6531,2022-01-08T17:00:00,Novara,364980,1789,◼
ITC16,11728,2022-01-08T17:00:00,Cuneo,586113,2001,◼
ITC17,3887,2022-01-08T17:00:00,Asti,212010,1833,◼
ITC18,7221,2022-01-08T17:00:00,Alessandria,417288,1730,◼
ITC20,2213,2022-01-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1770,◼
ITC31,2087,2022-01-08T17:00:00,Imperia,209382,997,◼
ITC32,2393,2022-01-08T17:00:00,Savona,271832,880,◼
ITC33,6215,2022-01-08T17:00:00,Genova,826194,752,◼
ITC34,2517,2022-01-08T17:00:00,La Spezia,217418,1158,◼
ITC41,21476,2022-01-08T17:00:00,Varese,884876,2427,◼
ITC42,13360,2022-01-08T17:00:00,Como,597642,2235,◼
ITC44,4087,2022-01-08T17:00:00,Sondrio,180425,2265,◼
ITC4C,80501,2022-01-08T17:00:00,Milano,3265327,2465,◼
ITC46,22627,2022-01-08T17:00:00,Bergamo,1108126,2042,◼
ITC47,29417,2022-01-08T17:00:00,Brescia,1255437,2343,◼
ITC48,12975,2022-01-08T17:00:00,Pavia,540376,2401,◼
ITC4A,7552,2022-01-08T17:00:00,Cremona,355908,2122,◼
ITC4B,7820,2022-01-08T17:00:00,Mantova,406919,1922,◼
ITH10,8128,2022-01-08T17:00:00,Bolzano/Bozen,532644,1526,◼
ITH20,12491,2022-01-08T17:00:00,Trento,545425,2290,◼
ITH31,18332,2022-01-08T17:00:00,Verona,924742,1982,◼
ITH32,15208,2022-01-08T17:00:00,Vicenza,855297,1778,◼
ITH33,2774,2022-01-08T17:00:00,Belluno,201309,1378,◼
ITH34,16231,2022-01-08T17:00:00,Treviso,883522,1837,◼
ITH35,13883,2022-01-08T17:00:00,Venezia,848829,1636,◼
ITH36,15545,2022-01-08T17:00:00,Padova,933700,1665,◼
ITH37,4856,2022-01-08T17:00:00,Rovigo,231734,2096,◼
ITH42,8065,2022-01-08T17:00:00,Udine,526474,1532,◼
ITH43,1648,2022-01-08T17:00:00,Gorizia,137795,1196,◼
ITH44,4271,2022-01-08T17:00:00,Trieste,231445,1845,◼
ITH51,2919,2022-01-08T17:00:00,Piacenza,286433,1019,◼
ITH52,8729,2022-01-08T17:00:00,Parma,454873,1919,◼
ITH53,11565,2022-01-08T17:00:00,Reggio nell'Emilia,529609,2184,◼
ITH54,20046,2022-01-08T17:00:00,Modena,707119,2835,◼
ITH55,23961,2022-01-08T17:00:00,Bologna,1021501,2346,◼
ITH56,6482,2022-01-08T17:00:00,Ferrara,344510,1882,◼
ITH57,10829,2022-01-08T17:00:00,Ravenna,387970,2791,◼
ITH58,10520,2022-01-08T17:00:00,Forlì-Cesena,395306,2661,◼
ITI31,1486,2022-01-08T17:00:00,Pesaro e Urbino,356497,417,◼
ITI32,4660,2022-01-08T17:00:00,Ancona,467451,997,◼
