codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4003,2022-06-11T17:00:00,Torino,2230946,179,
ITC12,283,2022-06-11T17:00:00,Vercelli,169390,167,
ITC15,534,2022-06-11T17:00:00,Novara,364980,146,
ITC16,780,2022-06-11T17:00:00,Cuneo,586113,133,
ITC17,233,2022-06-11T17:00:00,Asti,212010,110,
ITC18,546,2022-06-11T17:00:00,Alessandria,417288,131,
ITC20,198,2022-06-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,158,
ITC31,368,2022-06-11T17:00:00,Imperia,209382,176,
ITC32,443,2022-06-11T17:00:00,Savona,271832,163,
ITC33,1915,2022-06-11T17:00:00,Genova,826194,232,
ITC34,632,2022-06-11T17:00:00,La Spezia,217418,291,◼
ITC41,1528,2022-06-11T17:00:00,Varese,884876,173,
ITC42,1100,2022-06-11T17:00:00,Como,597642,184,
ITC44,232,2022-06-11T17:00:00,Sondrio,180425,129,
ITC4C,7109,2022-06-11T17:00:00,Milano,3265327,218,
ITC46,1284,2022-06-11T17:00:00,Bergamo,1108126,116,
ITC47,2358,2022-06-11T17:00:00,Brescia,1255437,188,
ITC48,1067,2022-06-11T17:00:00,Pavia,540376,197,
ITC4A,591,2022-06-11T17:00:00,Cremona,355908,166,
ITC4B,650,2022-06-11T17:00:00,Mantova,406919,160,
ITH10,1227,2022-06-11T17:00:00,Bolzano/Bozen,532644,230,
ITH20,813,2022-06-11T17:00:00,Trento,545425,149,
ITH31,2003,2022-06-11T17:00:00,Verona,924742,217,
ITH32,1757,2022-06-11T17:00:00,Vicenza,855297,205,
ITH33,450,2022-06-11T17:00:00,Belluno,201309,224,
ITH34,2442,2022-06-11T17:00:00,Treviso,883522,276,◼
ITH35,2138,2022-06-11T17:00:00,Venezia,848829,252,◼
ITH36,2360,2022-06-11T17:00:00,Padova,933700,253,◼
ITH37,480,2022-06-11T17:00:00,Rovigo,231734,207,
ITH42,1191,2022-06-11T17:00:00,Udine,526474,226,
ITH43,212,2022-06-11T17:00:00,Gorizia,137795,154,
ITH44,520,2022-06-11T17:00:00,Trieste,231445,225,
ITH51,461,2022-06-11T17:00:00,Piacenza,286433,161,
