codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,722,2021-09-08T17:00:00,Torino,2230946,32,
ITC12,53,2021-09-08T17:00:00,Vercelli,169390,31,
ITC15,121,2021-09-08T17:00:00,Novara,364980,33,
ITC16,299,2021-09-08T17:00:00,Cuneo,586113,51,
ITC17,95,2021-09-08T17:00:00,Asti,212010,45,
ITC18,186,2021-09-08T17:00:00,Alessandria,417288,45,
ITC20,23,2021-09-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,18,
ITC31,151,2021-09-08T17:00:00,Imperia,209382,72,
ITC32,90,2021-09-08T17:00:00,Savona,271832,33,
ITC33,304,2021-09-08T17:00:00,Genova,826194,37,
ITC34,190,2021-09-08T17:00:00,La Spezia,217418,87,
ITC41,375,2021-09-08T17:00:00,Varese,884876,42,
ITC42,182,2021-09-08T17:00:00,Como,597642,30,
ITC44,56,2021-09-08T17:00:00,Sondrio,180425,31,
ITC4C,1059,2021-09-08T17:00:00,Milano,3265327,32,
ITC46,277,2021-09-08T17:00:00,Bergamo,1108126,25,
ITC47,508,2021-09-08T17:00:00,Brescia,1255437,40,
ITC48,222,2021-09-08T17:00:00,Pavia,540376,41,
ITC4A,93,2021-09-08T17:00:00,Cremona,355908,26,
ITC4B,208,2021-09-08T17:00:00,Mantova,406919,51,
ITH10,482,2021-09-08T17:00:00,Bolzano/Bozen,532644,90,
ITH20,230,2021-09-08T17:00:00,Trento,545425,42,
ITH31,700,2021-09-08T17:00:00,Verona,924742,76,
ITH32,788,2021-09-08T17:00:00,Vicenza,855297,92,
ITH33,140,2021-09-08T17:00:00,Belluno,201309,70,
ITH34,817,2021-09-08T17:00:00,Treviso,883522,92,
ITH35,680,2021-09-08T17:00:00,Venezia,848829,80,
ITH36,896,2021-09-08T17:00:00,Padova,933700,96,
ITH37,130,2021-09-08T17:00:00,Rovigo,231734,56,
ITH42,256,2021-09-08T17:00:00,Udine,526474,49,
ITH43,93,2021-09-08T17:00:00,Gorizia,137795,67,
ITH44,355,2021-09-08T17:00:00,Trieste,231445,153,
ITH51,241,2021-09-08T17:00:00,Piacenza,286433,84,
ITH52,362,2021-09-08T17:00:00,Parma,454873,80,
ITH53,384,2021-09-08T17:00:00,Reggio nell'Emilia,529609,73,
ITH54,624,2021-09-08T17:00:00,Modena,707119,88,
ITH55,612,2021-09-08T17:00:00,Bologna,1021501,60,
ITH56,208,2021-09-08T17:00:00,Ferrara,344510,60,
ITH57,321,2021-09-08T17:00:00,Ravenna,387970,83,
ITH58,268,2021-09-08T17:00:00,Forlì-Cesena,395306,68,
ITI31,219,2021-09-08T17:00:00,Pesaro e Urbino,356497,61,
ITI32,175,2021-09-08T17:00:00,Ancona,467451,37,
ITI33,305,2021-09-08T17:00:00,Macerata,310815,98,
ITI34,152,2021-09-08T17:00:00,Ascoli Piceno,206172,74,
ITI11,120,2021-09-08T17:00:00,Massa-Carrara,191685,63,
ITI12,236,2021-09-08T17:00:00,Lucca,382543,62,
ITI13,386,2021-09-08T17:00:00,Pistoia,291697,132,
ITI14,889,2021-09-08T17:00:00,Firenze,995517,89,
ITI16,225,2021-09-08T17:00:00,Livorno,331877,68,
ITI17,332,2021-09-08T17:00:00,Pisa,418122,79,
ITI18,241,2021-09-08T17:00:00,Arezzo,339172,71,
ITI19,194,2021-09-08T17:00:00,Siena,265179,73,
ITI1A,178,2021-09-08T17:00:00,Grosseto,219690,81,
ITI21,455,2021-09-08T17:00:00,Perugia,646710,70,
ITI22,129,2021-09-08T17:00:00,Terni,223455,58,
ITI41,153,2021-09-08T17:00:00,Viterbo,309795,49,
ITI42,88,2021-09-08T17:00:00,Rieti,152497,58,
ITI43,2044,2021-09-08T17:00:00,Roma,4253314,48,
