codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,829,2021-09-20T17:00:00,Torino,2230946,37,
ITC12,58,2021-09-20T17:00:00,Vercelli,169390,34,
ITC15,101,2021-09-20T17:00:00,Novara,364980,28,
ITC16,182,2021-09-20T17:00:00,Cuneo,586113,31,
ITC17,121,2021-09-20T17:00:00,Asti,212010,57,
ITC18,191,2021-09-20T17:00:00,Alessandria,417288,46,
ITC20,24,2021-09-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,19,
ITC31,118,2021-09-20T17:00:00,Imperia,209382,56,
ITC32,113,2021-09-20T17:00:00,Savona,271832,42,
ITC33,258,2021-09-20T17:00:00,Genova,826194,31,
ITC34,100,2021-09-20T17:00:00,La Spezia,217418,46,
ITC41,273,2021-09-20T17:00:00,Varese,884876,31,
ITC42,118,2021-09-20T17:00:00,Como,597642,20,
ITC44,41,2021-09-20T17:00:00,Sondrio,180425,23,
ITC4C,1051,2021-09-20T17:00:00,Milano,3265327,32,
ITC46,256,2021-09-20T17:00:00,Bergamo,1108126,23,
ITC47,458,2021-09-20T17:00:00,Brescia,1255437,36,
ITC48,197,2021-09-20T17:00:00,Pavia,540376,36,
ITC4A,105,2021-09-20T17:00:00,Cremona,355908,30,
ITC4B,139,2021-09-20T17:00:00,Mantova,406919,34,
ITH10,425,2021-09-20T17:00:00,Bolzano/Bozen,532644,80,
ITH20,223,2021-09-20T17:00:00,Trento,545425,41,
ITH31,526,2021-09-20T17:00:00,Verona,924742,57,
ITH32,504,2021-09-20T17:00:00,Vicenza,855297,59,
ITH33,105,2021-09-20T17:00:00,Belluno,201309,52,
ITH34,525,2021-09-20T17:00:00,Treviso,883522,59,
ITH35,592,2021-09-20T17:00:00,Venezia,848829,70,
ITH36,798,2021-09-20T17:00:00,Padova,933700,85,
ITH37,81,2021-09-20T17:00:00,Rovigo,231734,35,
ITH42,244,2021-09-20T17:00:00,Udine,526474,46,
ITH43,52,2021-09-20T17:00:00,Gorizia,137795,38,
ITH44,223,2021-09-20T17:00:00,Trieste,231445,96,
ITH51,148,2021-09-20T17:00:00,Piacenza,286433,52,
ITH52,291,2021-09-20T17:00:00,Parma,454873,64,
ITH53,238,2021-09-20T17:00:00,Reggio nell'Emilia,529609,45,
ITH54,499,2021-09-20T17:00:00,Modena,707119,71,
ITH55,502,2021-09-20T17:00:00,Bologna,1021501,49,
ITH56,136,2021-09-20T17:00:00,Ferrara,344510,39,
ITH57,229,2021-09-20T17:00:00,Ravenna,387970,59,
ITH58,229,2021-09-20T17:00:00,Forlì-Cesena,395306,58,
ITI31,123,2021-09-20T17:00:00,Pesaro e Urbino,356497,35,
ITI32,137,2021-09-20T17:00:00,Ancona,467451,29,
ITI33,211,2021-09-20T17:00:00,Macerata,310815,68,
ITI34,101,2021-09-20T17:00:00,Ascoli Piceno,206172,49,
ITI11,68,2021-09-20T17:00:00,Massa-Carrara,191685,35,
ITI12,200,2021-09-20T17:00:00,Lucca,382543,52,
ITI13,288,2021-09-20T17:00:00,Pistoia,291697,99,
ITI14,812,2021-09-20T17:00:00,Firenze,995517,82,
ITI16,210,2021-09-20T17:00:00,Livorno,331877,63,
ITI17,164,2021-09-20T17:00:00,Pisa,418122,39,
ITI18,157,2021-09-20T17:00:00,Arezzo,339172,46,
ITI19,211,2021-09-20T17:00:00,Siena,265179,80,
ITI1A,106,2021-09-20T17:00:00,Grosseto,219690,48,
ITI21,341,2021-09-20T17:00:00,Perugia,646710,53,
ITI22,112,2021-09-20T17:00:00,Terni,223455,50,
ITI41,77,2021-09-20T17:00:00,Viterbo,309795,25,
ITI42,30,2021-09-20T17:00:00,Rieti,152497,20,
ITI43,1861,2021-09-20T17:00:00,Roma,4253314,44,
ITI44,189,2021-09-20T17:00:00,Latina,562592,34,
ITI45,118,2021-09-20T17:00:00,Frosinone,477502,25,
ITF31,345,2021-09-20T17:00:00,Caserta,913666,38,
ITF32,123,2021-09-20T17:00:00,Benevento,272318,45,
ITF33,1522,2021-09-20T17:00:00,Napoli,3034410,50,
ITF34,104,2021-09-20T17:00:00,Avellino,410369,25,
ITF35,423,2021-09-20T17:00:00,Salerno,1081380,39,
ITF11,161,2021-09-20T17:00:00,L'Aquila,294838,55,
ITF12,162,2021-09-20T17:00:00,Teramo,303900,53,
ITF13,77,2021-09-20T17:00:00,Pescara,316363,24,
ITF14,78,2021-09-20T17:00:00,Chieti,378840,21,
ITF22,24,2021-09-20T17:00:00,Campobasso,217362,11,
ITF46,188,2021-09-20T17:00:00,Foggia,606904,31,
ITF47,298,2021-09-20T17:00:00,Bari,1230205,24,
ITF43,118,2021-09-20T17:00:00,Taranto,563995,21,
ITF44,107,2021-09-20T17:00:00,Brindisi,385235,28,
ITF45,314,2021-09-20T17:00:00,Lecce,782165,40,
ITF51,172,2021-09-20T17:00:00,Potenza,358401,48,
ITF52,89,2021-09-20T17:00:00,Matera,194853,46,
ITF61,388,2021-09-20T17:00:00,Cosenza,690503,56,
ITF63,128,2021-09-20T17:00:00,Catanzaro,349344,37,
ITF65,577,2021-09-20T17:00:00,Reggio di Calabria,530967,109,
ITG11,391,2021-09-20T17:00:00,Trapani,421256,93,
ITG12,764,2021-09-20T17:00:00,Palermo,1222988,62,
ITG13,619,2021-09-20T17:00:00,Messina,613887,101,
ITG14,134,2021-09-20T17:00:00,Agrigento,423488,32,
ITG15,176,2021-09-20T17:00:00,Caltanissetta,255931,69,
ITG16,131,2021-09-20T17:00:00,Enna,160161,82,
ITG17,1303,2021-09-20T17:00:00,Catania,1072634,121,
ITG18,257,2021-09-20T17:00:00,Ragusa,315601,81,
ITG19,555,2021-09-20T17:00:00,Siracusa,389344,143,
ITG2D,128,2021-09-20T17:00:00,Sassari,484407,26,
ITG2E,74,2021-09-20T17:00:00,Nuoro,205205,36,
